date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT18,WT01,WT08,WT05,TSUN,WT02,WT07,PGTM,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1991-12-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,17.0,,,,1.0,,,413.0,,,2219.0,2.5,2150.0,,,,,,
1991-12-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,18.0,,,,1.0,,,307.0,,,2355.0,4.5,2350.0,,,,,,
1991-12-18T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,53.0,28.0,,1.0,1.0,,,,94.0,,,1453.0,11.2,1453.0,,,,,,
1991-12-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,22.0,,,1.0,1.0,,,468.0,,,1424.0,8.5,1350.0,,,,,,
1991-12-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,18.0,,,,,,,464.0,,,2341.0,10.3,2350.0,,,,,,
1991-12-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,34.0,17.0,,,,,1.0,,462.0,,,9.0,5.6,2350.0,,,,,,
1991-12-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,34.0,19.0,,,,,1.0,,359.0,,,1025.0,3.8,1450.0,,,,,,
1991-12-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,19.0,,,,,,,357.0,,,623.0,3.8,451.0,,,,,,
1991-12-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,16.0,,,,1.0,1.0,,398.0,,,632.0,3.8,1550.0,,,,,,
1991-12-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,17.0,,,,1.0,,,338.0,,,1307.0,3.8,1750.0,,,,,,
1991-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,19.0,,,,1.0,1.0,,314.0,,,918.0,5.6,250.0,,,,,,
1991-12-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,21.0,,,,,,,289.0,,,1147.0,4.3,2350.0,,,,,,
1991-12-28T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,43.0,20.0,,1.0,,1.0,,,57.0,1.0,,1401.0,7.6,1350.0,,,,,,
1991-12-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,20.0,,,,1.0,1.0,,337.0,1.0,,1325.0,3.8,1450.0,,,,,,
1991-12-30T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,40.0,30.0,,1.0,1.0,1.0,1.0,,75.0,1.0,,411.0,4.9,350.0,,,,,,
1992-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,94.0,67.0,,,,,,,647.0,,,1400.0,14.3,1553.0,,,,,,
1992-10-02T00:00:00,0.13,GHCND:USW00024131,0.0,0.0,85.0,53.0,,1.0,,,,,150.0,,,243.0,12.8,1450.0,,,,,,
1992-10-03T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,63.0,47.0,,1.0,,,,,618.0,,,2202.0,8.1,2150.0,,,,,,
1992-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,45.0,,1.0,,,,,526.0,,,1604.0,12.1,1650.0,,,,,,
1992-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,43.0,,,,,,,616.0,,,1113.0,6.0,1150.0,,,,,,
1992-10-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,39.0,,,,,,,689.0,,,1314.0,12.5,1150.0,,,,,,
1992-10-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,38.0,,,,,,,601.0,,,1453.0,10.5,1350.0,,,,,,
1992-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,36.0,,,,,,,629.0,,,1418.0,6.5,1450.0,,,,,,
1992-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,35.0,,,,,,,615.0,,,1602.0,8.1,1450.0,,,,,,
1992-10-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,38.0,,,,,,,678.0,,,2303.0,6.3,2353.0,,,,,,
1992-10-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,42.0,,,,,,,674.0,,,2150.0,5.6,2150.0,,,,,,
1992-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,80.0,45.0,,,,,,,656.0,,,1601.0,7.4,2350.0,,,,,,
1992-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,40.0,,,,,,,520.0,,,1455.0,11.6,1552.0,,,,,,
1992-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,59.0,28.0,,,,,,,498.0,,,1501.0,7.8,1550.0,,,,,,
1992-10-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,21.0,,,,,,,464.0,,,1100.0,6.0,1350.0,,,,,,
1992-10-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,35.0,,,,,,,335.0,,,1819.0,5.8,1650.0,,,,,,
1992-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,35.0,,,,,,,368.0,,,1603.0,5.4,850.0,,,,,,
1992-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,42.0,,,,,,,427.0,,,930.0,8.5,750.0,,,,,,
1992-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,75.0,38.0,,,,,,,423.0,,,2252.0,6.0,2250.0,,,,,,
1992-10-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,79.0,43.0,,,,,,,358.0,,,1432.0,7.2,353.0,,,,,,
1992-10-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,45.0,,1.0,,,,,327.0,,,1622.0,5.1,550.0,,,,,,
1992-10-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,36.0,,,,,,,643.0,,,1529.0,6.9,2051.0,,,,,,
1992-10-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,44.0,,,,,,,640.0,,,1438.0,9.6,1350.0,,,,,,
1992-10-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,39.0,,,,,,,637.0,,,417.0,6.3,2350.0,,,,,,
1992-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,38.0,,,,,,,606.0,,,2334.0,6.0,2350.0,,,,,,
1992-10-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,41.0,,,,,,,404.0,,,859.0,7.4,852.0,,,,,,
1992-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,41.0,,,,,,,261.0,,,720.0,6.0,2350.0,,,,,,
1992-10-28T00:00:00,0.07,GHCND:USW00024131,0.0,0.0,62.0,40.0,,1.0,,,,,210.0,,,1718.0,7.2,1750.0,,,,,,
1992-10-29T00:00:00,0.32,GHCND:USW00024131,0.0,0.0,53.0,47.0,,1.0,,1.0,,,29.0,,,1743.0,10.7,1950.0,,,,,,
1992-10-30T00:00:00,0.11,GHCND:USW00024131,0.0,0.0,52.0,43.0,1.0,1.0,,,,,98.0,,,1447.0,10.3,850.0,,,,,,
1992-10-31T00:00:00,0.26,GHCND:USW00024131,0.0,0.0,56.0,38.0,,1.0,,1.0,,,283.0,,,1651.0,8.1,1650.0,,,,,,
1992-11-01T00:00:00,0.3,GHCND:USW00024131,0.0,0.0,54.0,45.0,,1.0,,1.0,,,0.0,,,443.0,8.5,550.0,,,,,,
1992-11-02T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,52.0,35.0,,1.0,,,,,322.0,,,1327.0,14.5,1150.0,,,,,,
1992-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,28.0,,,,,,,604.0,,,142.0,7.2,51.0,,,,,,
1992-11-04T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,42.0,33.0,,1.0,1.0,,,,1.0,,,1115.0,8.3,1150.0,,,,,,
1992-11-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,31.0,,,,1.0,,,105.0,1.0,,1142.0,8.7,750.0,,,,,,
1992-11-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,30.0,,,,,,,54.0,,,1439.0,5.1,953.0,,,,,,
1992-11-07T00:00:00,0.17,GHCND:USW00024131,0.0,0.0,47.0,33.0,,1.0,,1.0,,,32.0,,,1232.0,8.3,1232.0,,,,,,
1992-11-08T00:00:00,0.1,GHCND:USW00024131,0.0,0.0,44.0,32.0,,1.0,1.0,1.0,,,0.0,,,1550.0,6.7,1550.0,,,,,,
1992-11-09T00:00:00,0.09,GHCND:USW00024131,0.9,0.0,40.0,30.0,,,1.0,1.0,,,38.0,1.0,,1542.0,6.5,1543.0,,,,,,
1992-11-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,24.0,,,,1.0,,,236.0,1.0,,1232.0,5.1,1250.0,,,,,,
1992-11-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,27.0,,1.0,,,,,259.0,,,1113.0,8.3,1150.0,,,,,,
1992-11-12T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,44.0,34.0,,1.0,1.0,1.0,,,0.0,,,1440.0,5.6,1450.0,,,,,,
1992-11-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,34.0,,,,1.0,,,0.0,,,1318.0,4.0,1450.0,,,,,,
1992-11-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,31.0,,,,1.0,,,153.0,,,1026.0,6.5,850.0,,,,,,
1992-11-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,30.0,,,,1.0,,,218.0,1.0,,233.0,6.0,1550.0,,,,,,
1992-11-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,36.0,,,,1.0,,,0.0,,,1658.0,4.7,2310.0,,,,,,
1992-11-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,37.0,,,,1.0,,,0.0,,,1820.0,6.9,250.0,,,,,,
1992-11-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,31.0,,,,1.0,,,145.0,,,1300.0,8.1,1250.0,,,,,,
1992-11-19T00:00:00,0.16,GHCND:USW00024131,0.0,0.0,45.0,31.0,,1.0,1.0,1.0,,,0.0,,,1217.0,13.4,1243.0,,,,,,
1992-11-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,27.0,,,,1.0,,,366.0,,,1343.0,12.8,1250.0,,,,,,
1992-11-21T00:00:00,0.15,GHCND:USW00024131,0.3,0.0,40.0,25.0,,1.0,1.0,,,,274.0,,,1636.0,19.5,2154.0,,,,,,
1992-11-22T00:00:00,0.16,GHCND:USW00024131,0.0,0.0,42.0,32.0,,1.0,1.0,,,,87.0,,,13.0,8.9,2351.0,,,,,,
1992-11-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,24.0,,1.0,1.0,,,,423.0,,,1357.0,13.6,1350.0,,,,,,
1992-11-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,34.0,20.0,,,,,,,440.0,,,1021.0,9.2,1550.0,,,,,,
1992-11-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,32.0,17.0,,,,,,,525.0,,,2359.0,6.9,2350.0,,,,,,
1992-11-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,32.0,13.0,,,,,,,518.0,,,2234.0,6.7,850.0,,,,,,
1992-11-27T00:00:00,0.12,GHCND:USW00024131,2.0,0.0,24.0,19.0,,,1.0,1.0,,,0.0,,,446.0,6.0,451.0,,,,,,
1992-11-28T00:00:00,0.03,GHCND:USW00024131,0.2,2.0,29.0,11.0,,,1.0,1.0,,,375.0,,,1520.0,7.6,1551.0,,,,,,
1992-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,29.0,18.0,,,,1.0,,,45.0,,,1328.0,9.4,1950.0,,,,,,
1992-11-30T00:00:00,0.02,GHCND:USW00024131,0.2,2.0,32.0,18.0,,,1.0,1.0,,,45.0,,,1457.0,8.5,1443.0,,,,,,
1992-12-01T00:00:00,0.04,GHCND:USW00024131,0.2,2.0,33.0,25.0,,1.0,1.0,1.0,,,25.0,1.0,,1333.0,9.2,2050.0,,,,,,
1992-12-02T00:00:00,0.14,GHCND:USW00024131,0.2,1.0,36.0,31.0,,1.0,1.0,1.0,,,12.0,1.0,,506.0,9.8,2350.0,,,,,,
1992-12-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,31.0,15.0,,,,1.0,,,461.0,,,120.0,8.9,2350.0,,,,,,
1992-12-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,24.0,9.0,,,,,,,547.0,,,939.0,10.1,1050.0,,,,,,
1992-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,19.0,2.0,,,,1.0,1.0,,389.0,,,323.0,4.7,50.0,,,,,,
1992-12-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,23.0,0.0,,,,1.0,1.0,,421.0,1.0,,2103.0,5.6,2051.0,,,,,,
1992-12-07T00:00:00,0.19,GHCND:USW00024131,1.7,0.0,38.0,20.0,,,1.0,1.0,,,0.0,,,328.0,7.4,1250.0,,,,,,
1992-12-08T00:00:00,0.05,GHCND:USW00024131,0.2,2.0,38.0,18.0,,1.0,1.0,1.0,,,24.0,1.0,,1607.0,13.9,1550.0,,,,,,
1992-12-09T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,39.0,33.0,,1.0,1.0,1.0,,,8.0,,,503.0,8.1,2350.0,,,,,,
1992-12-10T00:00:00,0.12,GHCND:USW00024131,0.0,0.0,54.0,33.0,,1.0,1.0,,,,160.0,,,340.0,16.3,1353.0,,,,,,
1992-12-11T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,39.0,28.0,,1.0,1.0,1.0,,,289.0,,,1318.0,7.2,1250.0,,,,,,
1992-12-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,28.0,,1.0,1.0,1.0,,,18.0,1.0,,1537.0,11.9,1353.0,,,,,,
1992-12-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,22.0,,,,,,,360.0,,,149.0,6.5,150.0,,,,,,
1992-12-14T00:00:00,0.03,GHCND:USW00024131,0.3,0.0,32.0,26.0,,,1.0,1.0,,,0.0,,,1802.0,9.4,1752.0,,,,,,
1992-12-15T00:00:00,0.01,GHCND:USW00024131,0.2,1.0,34.0,20.0,,,1.0,1.0,,,236.0,,,1448.0,11.4,1151.0,,,,,,
1992-12-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,30.0,14.0,,,1.0,,,,294.0,,,2232.0,14.8,2050.0,,,,,,
1992-12-17T00:00:00,0.04,GHCND:USW00024131,0.7,1.0,32.0,17.0,,,1.0,1.0,,,40.0,,,146.0,13.2,138.0,,,,,,
1992-12-18T00:00:00,0.07,GHCND:USW00024131,0.9,1.0,26.0,5.0,,,1.0,1.0,,,210.0,,,1502.0,7.4,1451.0,,,,,,
1992-12-19T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,28.0,7.0,,,,1.0,,,316.0,,,2138.0,12.3,2052.0,,,,,,
1992-12-20T00:00:00,0.01,GHCND:USW00024131,0.1,2.0,33.0,23.0,,,1.0,,,,62.0,,,440.0,18.3,453.0,,,,,,
1992-12-21T00:00:00,0.0,GHCND:USW00024131,0.0,3.0,36.0,31.0,,,1.0,,,,9.0,,,1126.0,7.8,2350.0,,,,,,
1992-12-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,30.0,,,,,,,0.0,,,1320.0,4.3,1350.0,,,,,,
1992-12-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,30.0,,,,,,,185.0,,,2340.0,5.4,2351.0,,,,,,
1992-12-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,24.0,,,,1.0,,,379.0,1.0,,1616.0,7.8,2351.0,,,,,,
1992-12-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,30.0,19.0,,,,1.0,,,284.0,1.0,,918.0,9.4,953.0,,,,,,
1992-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,19.0,,,1.0,,,,19.0,,,2356.0,6.0,750.0,,,,,,
1992-12-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,27.0,,,,1.0,,,3.0,,,2359.0,12.8,2050.0,,,,,,
1992-12-28T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,49.0,34.0,,1.0,1.0,,,,345.0,,,1852.0,17.2,1250.0,,,,,,
1992-12-29T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,40.0,32.0,,1.0,,1.0,,,0.0,,,1317.0,14.1,1550.0,,,,,,
1992-12-30T00:00:00,0.1,GHCND:USW00024131,1.2,0.0,36.0,28.0,,,1.0,1.0,,,266.0,,,612.0,8.9,2150.0,,,,,,
1993-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,80.0,45.0,,,,,,,704.0,,,1454.0,8.9,1550.0,,,,,,
1993-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,80.0,43.0,,,,,,,702.0,,,1028.0,6.5,2250.0,,,,,,
1993-10-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,84.0,49.0,,,,,,,699.0,,,1120.0,7.2,950.0,,,,,,
1993-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,87.0,49.0,,,,,,,658.0,,,1238.0,4.9,2350.0,,,,,,
1993-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,79.0,56.0,,,,,,,587.0,,,235.0,7.2,2051.0,,,,,,
1993-10-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,76.0,52.0,,,,,,,669.0,,,316.0,6.7,50.0,,,,,,
1993-10-07T00:00:00,0.07,GHCND:USW00024131,0.0,0.0,61.0,47.0,,1.0,,,,,600.0,,,1738.0,14.3,1350.0,,,,,,
1993-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,38.0,,1.0,,,,,100.0,,,1602.0,8.7,2350.0,,,,,,
1993-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,35.0,,,,,,,661.0,,,928.0,7.4,951.0,,,,,,
1993-10-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,40.0,,,,,,,435.0,,,1507.0,6.9,550.0,,,,,,
1993-10-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,48.0,,1.0,,,,,0.0,,,1545.0,7.2,1750.0,,,,,,
1993-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,42.0,,,,,,,622.0,,,1319.0,5.1,1250.0,,,,,,
1993-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,50.0,,,,,,,473.0,,,929.0,7.2,1650.0,,,,,,
1993-10-14T00:00:00,0.07,GHCND:USW00024131,0.0,0.0,65.0,42.0,,1.0,,,,,253.0,,,1940.0,5.6,1953.0,,,,,,
1993-10-15T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,63.0,44.0,,1.0,,1.0,,,337.0,,,1140.0,6.5,2250.0,,,,,,
1993-10-16T00:00:00,0.27,GHCND:USW00024131,0.0,0.0,63.0,46.0,,1.0,,,,,116.0,,,1848.0,8.1,1850.0,,,,,,
1993-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,41.0,,,,1.0,,,377.0,1.0,,1624.0,6.7,1450.0,,,,,,
1993-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,31.0,,,,,,,643.0,,,1609.0,7.4,1553.0,,,,,,
1993-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,35.0,,,,,,,647.0,,,1425.0,9.4,1554.0,,,,,,
1993-10-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,31.0,,,,,,,631.0,,,1000.0,7.8,1052.0,,,,,,
1993-10-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,39.0,,,,,,,256.0,,,44.0,6.3,350.0,,,,,,
1993-10-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,37.0,,,,,,,618.0,,,2359.0,4.7,2350.0,,,,,,
1993-10-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,74.0,38.0,,,,,,,615.0,,,1240.0,6.7,850.0,,,,,,
1993-10-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,37.0,,,,,,,521.0,,,1645.0,7.2,1650.0,,,,,,
1993-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,30.0,,,,,,,615.0,,,1518.0,7.6,1350.0,,,,,,
1993-10-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,28.0,,,,,,,618.0,,,1310.0,5.1,850.0,,,,,,
1993-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,32.0,,,,,,,392.0,,,1445.0,6.0,1452.0,,,,,,
1993-10-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,34.0,,1.0,,,,,219.0,,,1550.0,8.7,1250.0,,,,,,
1993-10-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,33.0,,,,,,,606.0,,,1048.0,7.8,451.0,,,,,,
1993-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,32.0,,,,,,,595.0,,,1523.0,7.8,1552.0,,,,,,
1993-10-31T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,33.0,,,,,,,268.0,,,1502.0,6.7,1551.0,,,,,,
1993-11-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,26.0,,,,,,,616.0,,,1636.0,9.8,1651.0,,,,,,
1993-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,27.0,,,,,,,393.0,,,1427.0,6.7,1350.0,,,,,,
1993-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,41.0,,1.0,,,,,98.0,,,1300.0,13.4,1251.0,,,,,,
1993-11-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,25.0,,,,,,,591.0,,,1506.0,9.2,1650.0,,,,,,
1993-11-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,17.0,,,,,,,602.0,,,1346.0,6.7,1351.0,,,,,,
1993-11-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,21.0,,,,,,,588.0,,,1506.0,6.0,2151.0,,,,,,
1993-11-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,19.0,,,,,,,600.0,,,1633.0,6.3,2250.0,,,,,,
1993-11-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,21.0,,,,,,,485.0,,,2358.0,5.8,2350.0,,,,,,
1993-11-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,22.0,,,,,,,223.0,,,1041.0,4.9,2350.0,,,,,,
1993-11-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,23.0,,,,,,,551.0,,,1623.0,4.7,1453.0,,,,,,
1993-11-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,25.0,,,,,,,452.0,,,442.0,5.6,450.0,,,,,,
1993-11-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,18.0,,,,,,,478.0,,,1432.0,11.4,1450.0,,,,,,
1993-11-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,25.0,,1.0,1.0,,,,246.0,,,1636.0,13.9,1251.0,,,,,,
1993-11-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,23.0,,,,,,,561.0,,,1557.0,8.3,1550.0,,,,,,
1993-11-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,22.0,,,,,,,402.0,,,1056.0,9.4,1152.0,,,,,,
1993-11-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,33.0,,,,,,,281.0,,,1355.0,8.7,1550.0,,,,,,
1993-11-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,33.0,,,,,1.0,,312.0,,,22.0,6.3,50.0,,,,,,
1993-11-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,18.0,,1.0,,,,,303.0,,,1453.0,11.2,1150.0,,,,,,
1993-11-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,18.0,,,,,,,573.0,,,1608.0,6.3,2350.0,,,,,,
1993-11-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,23.0,,,,,,,571.0,,,557.0,6.5,650.0,,,,,,
1993-11-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,14.0,,,,,,,340.0,,,2323.0,6.5,2350.0,,,,,,
1993-11-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,23.0,,,1.0,,,,96.0,,,1139.0,9.6,1152.0,,,,,,
1993-11-23T00:00:00,0.13,GHCND:USW00024131,1.5,0.0,30.0,4.0,,,1.0,,,,260.0,,,603.0,11.0,628.0,,,,,,
1993-11-24T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,21.0,0.0,,,,,,,563.0,,,1325.0,8.1,1350.0,,,,,,
1993-11-25T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,22.0,4.0,,,,,,,561.0,,,122.0,6.5,250.0,,,,,,
1993-11-26T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,24.0,3.0,,,,,,,559.0,,,532.0,4.7,50.0,,,,,,
1993-11-27T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,25.0,3.0,,,,,,,193.0,,,1729.0,5.1,951.0,,,,,,
1993-11-28T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,33.0,13.0,,,1.0,,,,159.0,,,1820.0,3.6,2152.0,,,,,,
1993-11-29T00:00:00,0.18,GHCND:USW00024131,0.0,1.0,44.0,24.0,,1.0,,1.0,1.0,,184.0,1.0,,2030.0,5.6,2054.0,,,,,,
1993-11-30T00:00:00,0.07,GHCND:USW00024131,0.4,0.0,43.0,31.0,,1.0,1.0,1.0,,,297.0,1.0,,725.0,8.5,1350.0,,,,,,
1993-12-01T00:00:00,0.59,GHCND:USW00024131,0.0,0.0,42.0,34.0,,1.0,1.0,,,,0.0,,,1724.0,10.1,2051.0,,,,,,
1993-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,30.0,,,,,,,260.0,,,1104.0,8.5,1250.0,,,,,,
1993-12-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,30.0,,1.0,,,,,260.0,,,2222.0,11.4,1950.0,,,,,,
1993-12-04T00:00:00,0.09,GHCND:USW00024131,0.0,0.0,46.0,31.0,,1.0,,,,,136.0,,,1332.0,15.0,1250.0,,,,,,
1993-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,26.0,,,,,,,360.0,,,1026.0,9.6,1150.0,,,,,,
1993-12-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,25.0,,,1.0,,,,65.0,,,2305.0,5.6,2250.0,,,,,,
1993-12-07T00:00:00,0.07,GHCND:USW00024131,0.0,0.0,45.0,36.0,,1.0,,1.0,,,0.0,,,1140.0,16.6,1950.0,,,,,,
1993-12-08T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,60.0,39.0,,1.0,,,,,50.0,,,44.0,17.0,1353.0,,,,,,
1993-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,33.0,,,,,,,132.0,,,2202.0,10.5,1153.0,,,,,,
1993-12-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,59.0,42.0,,,,,,,0.0,,,2201.0,16.3,2151.0,,,,,,
