date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT05,WT03,WT18,TSUN,WT02,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1992-11-10T00:00:00,1644.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,38.0,1.0,,1.0,,,,187.0,,4.3,1650.0,,,,,,,
1992-11-11T00:00:00,515.0,GHCND:USW00024229,0.24,0.0,0.0,48.0,39.0,1.0,,1.0,,,,0.0,,5.8,850.0,,,,,,,
1992-11-12T00:00:00,916.0,GHCND:USW00024229,0.01,0.0,0.0,54.0,46.0,1.0,,1.0,,,,0.0,,6.7,850.0,,,,,,,
1992-11-13T00:00:00,1303.0,GHCND:USW00024229,0.0,0.0,0.0,57.0,43.0,1.0,,,,,,300.0,1.0,3.6,1250.0,,,,,,,
1992-11-14T00:00:00,1627.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,35.0,1.0,,,,,,429.0,,6.0,1550.0,,,,,,,
1992-11-15T00:00:00,1357.0,GHCND:USW00024229,0.0,0.0,0.0,57.0,35.0,1.0,,,,,,324.0,1.0,4.5,1550.0,,,,,,,
1992-11-16T00:00:00,1032.0,GHCND:USW00024229,0.0,0.0,0.0,54.0,40.0,1.0,,1.0,,,,62.0,1.0,4.3,950.0,,,,,,,
1992-11-17T00:00:00,2022.0,GHCND:USW00024229,0.12,0.0,0.0,53.0,47.0,1.0,,1.0,,,,5.0,,4.7,2050.0,,,,,,,
1992-11-18T00:00:00,2323.0,GHCND:USW00024229,0.05,0.0,0.0,53.0,44.0,1.0,,1.0,,,,0.0,,7.6,2350.0,,,,,,,
1992-11-19T00:00:00,225.0,GHCND:USW00024229,0.43,0.0,0.0,49.0,41.0,,,1.0,,,,39.0,,8.7,217.0,,,,,,,
1992-11-20T00:00:00,1219.0,GHCND:USW00024229,0.11,0.0,0.0,49.0,42.0,,,1.0,,,,4.0,,9.2,2050.0,,,,,,,
1992-11-21T00:00:00,1258.0,GHCND:USW00024229,1.57,0.0,0.0,53.0,42.0,1.0,,1.0,,,,0.0,,16.1,1209.0,,,,,,,
1992-11-22T00:00:00,747.0,GHCND:USW00024229,0.14,0.0,0.0,50.0,38.0,,,1.0,,,,0.0,,9.6,750.0,,,,,,,
1992-11-23T00:00:00,2248.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,34.0,1.0,,,,,,438.0,1.0,8.5,2054.0,,,,,,,
1992-11-24T00:00:00,815.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,38.0,,,,,,,461.0,,21.0,1150.0,,,,,,,
1992-11-25T00:00:00,2248.0,GHCND:USW00024229,0.0,0.0,0.0,46.0,39.0,,,,,,,438.0,,21.7,1755.0,,,,,,,
1992-11-26T00:00:00,750.0,GHCND:USW00024229,0.0,0.0,0.0,46.0,39.0,,,1.0,,,,158.0,,21.0,550.0,,,,,,,
1992-11-27T00:00:00,146.0,GHCND:USW00024229,0.48,0.0,0.0,46.0,37.0,1.0,,1.0,,,,0.0,,9.4,150.0,,,,,,,
1992-11-28T00:00:00,2045.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,31.0,1.0,,1.0,,,,226.0,1.0,2.9,2050.0,,,,,,,
1992-11-29T00:00:00,2018.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,31.0,1.0,,,,,,255.0,1.0,7.6,1250.0,,,,,,,
1992-11-30T00:00:00,1001.0,GHCND:USW00024229,0.63,0.0,0.0,48.0,35.0,1.0,,1.0,,,,0.0,1.0,6.7,826.0,,,,,,,
1992-12-01T00:00:00,1647.0,GHCND:USW00024229,0.57,0.0,0.0,43.0,35.0,1.0,,1.0,,,,0.0,1.0,10.3,1650.0,,,,,,,
1992-12-02T00:00:00,1448.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,31.0,,,1.0,,,,219.0,,15.2,1350.0,,,,,,,
1992-12-03T00:00:00,2350.0,GHCND:USW00024229,0.0,0.0,0.0,46.0,29.0,,,,,,,535.0,,14.3,2350.0,,,,,,,
1992-12-04T00:00:00,1349.0,GHCND:USW00024229,0.0,0.0,0.0,40.0,33.0,,,,,,,534.0,,25.5,1351.0,,,,,,,
1992-12-05T00:00:00,22.0,GHCND:USW00024229,0.0,0.0,0.0,36.0,31.0,,,1.0,,,1.0,158.0,,19.2,950.0,,,,,,,
1992-12-06T00:00:00,1012.0,GHCND:USW00024229,0.03,0.0,0.0,36.0,31.0,,,1.0,,,1.0,61.0,,21.0,1850.0,,,,,,,
1992-12-07T00:00:00,32.0,GHCND:USW00024229,0.07,0.7,0.0,37.0,30.0,1.0,,1.0,,,1.0,0.0,,13.0,2350.0,,,,,,,
1992-12-08T00:00:00,1752.0,GHCND:USW00024229,0.41,0.0,0.0,47.0,34.0,,,1.0,,,,0.0,,14.3,250.0,,,,,,,
1992-12-09T00:00:00,2353.0,GHCND:USW00024229,0.16,0.0,0.0,45.0,39.0,,,1.0,,,,23.0,,10.1,2350.0,,,,,,,
1992-12-10T00:00:00,924.0,GHCND:USW00024229,1.43,0.0,0.0,48.0,36.0,,,1.0,,,,94.0,,13.9,840.0,,,,,,,
1992-12-11T00:00:00,846.0,GHCND:USW00024229,0.02,0.0,0.0,45.0,35.0,,,1.0,,,,54.0,,11.2,850.0,,,,,,,
1992-12-12T00:00:00,2245.0,GHCND:USW00024229,0.01,0.0,0.0,46.0,38.0,1.0,,1.0,,,,65.0,,4.7,2250.0,,,,,,,
1992-12-13T00:00:00,1012.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,38.0,,,1.0,,,,77.0,,10.7,850.0,,,,,,,
1992-12-14T00:00:00,907.0,GHCND:USW00024229,0.09,0.0,0.0,49.0,37.0,1.0,,1.0,,,,69.0,,7.8,906.0,,,,,,,
1992-12-15T00:00:00,1206.0,GHCND:USW00024229,0.0,0.0,0.0,46.0,30.0,,,1.0,,,,178.0,,5.6,1250.0,,,,,,,
1992-12-16T00:00:00,1916.0,GHCND:USW00024229,0.4,1.4,0.0,42.0,28.0,1.0,,1.0,,1.0,1.0,58.0,1.0,14.1,1850.0,,,,,,,
1992-12-17T00:00:00,1038.0,GHCND:USW00024229,0.1,0.0,0.0,40.0,36.0,,,1.0,,,,0.0,,15.4,1050.0,,,,,,,
1992-12-18T00:00:00,1547.0,GHCND:USW00024229,0.0,0.0,0.0,41.0,27.0,1.0,,1.0,,,,205.0,1.0,4.7,2050.0,,,,,,,
1992-12-19T00:00:00,2326.0,GHCND:USW00024229,0.29,0.0,0.0,46.0,37.0,,,1.0,,,,0.0,,12.3,2350.0,,,,,,,
1992-12-20T00:00:00,11.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,38.0,,,1.0,,,,1.0,,10.3,2350.0,,,,,,,
1992-12-21T00:00:00,43.0,GHCND:USW00024229,0.08,0.0,0.0,50.0,42.0,,,1.0,,,,83.0,,9.6,416.0,,,,,,,
1992-12-22T00:00:00,757.0,GHCND:USW00024229,0.11,0.0,0.0,52.0,44.0,1.0,,1.0,,,,14.0,,8.5,758.0,,,,,,,
1992-12-23T00:00:00,2030.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,39.0,1.0,,1.0,,,,97.0,,3.8,450.0,,,,,,,
1992-12-24T00:00:00,310.0,GHCND:USW00024229,0.01,0.0,0.0,48.0,33.0,1.0,,1.0,,,,63.0,1.0,3.8,1039.0,,,,,,,
1992-12-25T00:00:00,2200.0,GHCND:USW00024229,0.23,0.0,0.0,39.0,36.0,1.0,,1.0,,,,0.0,1.0,5.8,2250.0,,,,,,,
1992-12-26T00:00:00,1427.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,37.0,1.0,,1.0,,,,3.0,,6.0,45.0,,,,,,,
1992-12-27T00:00:00,2335.0,GHCND:USW00024229,0.36,0.0,0.0,42.0,38.0,1.0,,1.0,,,,0.0,,13.2,1953.0,,,,,,,
1992-12-28T00:00:00,2029.0,GHCND:USW00024229,0.28,0.0,0.0,50.0,37.0,1.0,,1.0,,,,156.0,,15.7,1250.0,,,,,,,
1992-12-29T00:00:00,1906.0,GHCND:USW00024229,0.1,0.0,0.0,43.0,33.0,,,1.0,,,1.0,21.0,,14.3,1907.0,,,,,,,
1992-12-30T00:00:00,2352.0,GHCND:USW00024229,0.0,0.0,0.0,36.0,31.0,,,,,,1.0,2.0,,13.6,2350.0,,,,,,,
1993-10-01T00:00:00,1442.0,GHCND:USW00024229,0.0,0.0,0.0,79.0,48.0,1.0,,,,,,652.0,,3.6,650.0,,,,,,,
1993-10-02T00:00:00,1314.0,GHCND:USW00024229,0.0,0.0,0.0,84.0,49.0,1.0,,,,,,667.0,,4.3,1550.0,,,,,,,
1993-10-03T00:00:00,1926.0,GHCND:USW00024229,0.0,0.0,0.0,83.0,49.0,1.0,,,,,,697.0,,4.9,941.0,,,,,,,
1993-10-04T00:00:00,1706.0,GHCND:USW00024229,0.0,0.0,0.0,76.0,52.0,1.0,,,,,,391.0,,6.5,1150.0,,,,,,,
1993-10-05T00:00:00,910.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,51.0,1.0,1.0,,,,,74.0,,4.0,819.0,,,,,,,
1993-10-06T00:00:00,416.0,GHCND:USW00024229,0.16,0.0,0.0,59.0,53.0,1.0,,1.0,,,,0.0,,4.7,450.0,,,,,,,
1993-10-07T00:00:00,1128.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,48.0,,,1.0,,,,331.0,,4.7,2051.0,,,,,,,
1993-10-08T00:00:00,1359.0,GHCND:USW00024229,0.0,0.0,0.0,71.0,45.0,1.0,,,,,,280.0,,6.7,1350.0,,,,,,,
1993-10-09T00:00:00,1242.0,GHCND:USW00024229,0.0,0.0,0.0,76.0,49.0,,,,,,,678.0,,13.2,950.0,,,,,,,
1993-10-10T00:00:00,740.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,46.0,,,1.0,,,,208.0,,5.4,950.0,,,,,,,
1993-10-11T00:00:00,1113.0,GHCND:USW00024229,0.03,0.0,0.0,67.0,46.0,,,1.0,,,,155.0,,3.6,1555.0,,,,,,,
1993-10-12T00:00:00,1039.0,GHCND:USW00024229,0.36,0.0,0.0,65.0,51.0,1.0,,1.0,,,,15.0,,3.1,936.0,,,,,,,
1993-10-13T00:00:00,1321.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,53.0,,1.0,,,,,308.0,,3.8,703.0,,,,,,,
1993-10-14T00:00:00,807.0,GHCND:USW00024229,0.11,0.0,0.0,61.0,53.0,1.0,,1.0,,,,14.0,,5.4,744.0,,,,,,,
1993-10-15T00:00:00,1402.0,GHCND:USW00024229,0.61,0.0,0.0,61.0,52.0,,,1.0,,,,5.0,,5.4,1507.0,,,,,,,
1993-10-16T00:00:00,1609.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,50.0,,,1.0,,,,253.0,,4.0,1150.0,,,,,,,
1993-10-17T00:00:00,614.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,46.0,,,,,,,169.0,,2.7,2150.0,,,,,,,
1993-10-18T00:00:00,1144.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,44.0,1.0,,,,,,40.0,1.0,2.2,1550.0,,,,,,,
1993-10-19T00:00:00,1407.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,46.0,,,1.0,,,,384.0,,4.7,1550.0,,,,,,,
1993-10-20T00:00:00,1927.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,44.0,,,,,,,412.0,,5.4,1850.0,,,,,,,
1993-10-21T00:00:00,735.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,51.0,,,,,,,188.0,,6.7,650.0,,,,,,,
1993-10-22T00:00:00,2123.0,GHCND:USW00024229,0.0,0.0,0.0,67.0,46.0,,,,,,,384.0,,6.3,2350.0,,,,,,,
1993-10-23T00:00:00,1757.0,GHCND:USW00024229,0.04,0.0,0.0,70.0,48.0,,,1.0,,,,380.0,,7.6,1850.0,,,,,,,
1993-10-24T00:00:00,1505.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,43.0,1.0,,,,,,185.0,1.0,3.8,1450.0,,,,,,,
1993-10-25T00:00:00,1317.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,39.0,1.0,,,,,,482.0,,4.0,1450.0,,,,,,,
1993-10-26T00:00:00,1247.0,GHCND:USW00024229,0.0,0.0,0.0,72.0,41.0,,,,,,,497.0,,8.5,1550.0,,,,,,,
1993-10-27T00:00:00,943.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,40.0,1.0,,,,,,304.0,,1.8,950.0,,,,,,,
1993-10-28T00:00:00,1412.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,45.0,,,,,,,97.0,,4.5,1350.0,,,,,,,
1993-10-29T00:00:00,1549.0,GHCND:USW00024229,0.0,0.0,0.0,71.0,46.0,1.0,,,,,,413.0,1.0,6.5,1550.0,,,,,,,
1993-10-30T00:00:00,1617.0,GHCND:USW00024229,0.0,0.0,0.0,67.0,40.0,1.0,,1.0,,,,434.0,1.0,5.8,1355.0,,,,,,,
1993-10-31T00:00:00,1216.0,GHCND:USW00024229,0.28,0.0,0.0,63.0,43.0,1.0,,1.0,,,,353.0,,5.4,1650.0,,,,,,,
1993-11-01T00:00:00,928.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,38.0,1.0,,,,,,244.0,,2.9,1352.0,,,,,,,
1993-11-02T00:00:00,2352.0,GHCND:USW00024229,0.0,0.0,0.0,57.0,38.0,1.0,,,,,,140.0,1.0,4.3,2350.0,,,,,,,
1993-11-03T00:00:00,128.0,GHCND:USW00024229,0.1,0.0,0.0,62.0,40.0,1.0,,1.0,,,,255.0,,9.4,253.0,,,,,,,
1993-11-04T00:00:00,654.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,43.0,,,,,,,114.0,,3.4,150.0,,,,,,,
1993-11-05T00:00:00,1800.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,32.0,1.0,,,,,,573.0,,3.6,1350.0,,,,,,,
1993-11-06T00:00:00,1628.0,GHCND:USW00024229,0.0,0.0,0.0,57.0,32.0,1.0,,,,,,572.0,,2.9,1750.0,,,,,,,
1993-11-07T00:00:00,603.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,31.0,1.0,,,,,,298.0,1.0,2.7,606.0,,,,,,,
1993-11-08T00:00:00,1201.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,30.0,1.0,,,,,,378.0,1.0,3.1,1150.0,,,,,,,
1993-11-09T00:00:00,1512.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,35.0,1.0,1.0,,,,,405.0,1.0,6.5,1150.0,,,,,,,
1993-11-10T00:00:00,1652.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,32.0,1.0,1.0,,,,,488.0,1.0,4.9,1653.0,,,,,,,
1993-11-11T00:00:00,1502.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,28.0,1.0,,,,,,189.0,1.0,3.8,2052.0,,,,,,,
1993-11-12T00:00:00,1210.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,34.0,1.0,1.0,,,,,86.0,,2.5,1752.0,,,,,,,
1993-11-13T00:00:00,1527.0,GHCND:USW00024229,0.02,0.0,0.0,54.0,33.0,1.0,,1.0,,,,364.0,,5.8,1650.0,,,,,,,
1993-11-14T00:00:00,442.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,32.0,1.0,,,,,,431.0,1.0,2.9,442.0,,,,,,,
1993-11-15T00:00:00,1314.0,GHCND:USW00024229,0.02,0.0,0.0,48.0,29.0,1.0,,1.0,,,,52.0,,4.7,1320.0,,,,,,,
1993-11-16T00:00:00,1353.0,GHCND:USW00024229,0.0,0.0,0.0,54.0,42.0,1.0,,1.0,,,,341.0,,3.8,645.0,,,,,,,
1993-11-17T00:00:00,1532.0,GHCND:USW00024229,0.34,0.0,0.0,51.0,38.0,1.0,,1.0,,,,96.0,,3.6,1530.0,,,,,,,
1993-11-18T00:00:00,734.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,38.0,1.0,,,,,,224.0,,4.3,1050.0,,,,,,,
1993-11-19T00:00:00,912.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,39.0,1.0,,1.0,,,,195.0,,4.7,913.0,,,,,,,
1993-11-20T00:00:00,2130.0,GHCND:USW00024229,0.0,0.0,0.0,42.0,38.0,1.0,,1.0,,,,0.0,,5.8,2350.0,,,,,,,
1993-11-21T00:00:00,1308.0,GHCND:USW00024229,0.23,0.0,0.0,48.0,38.0,1.0,,1.0,,,,0.0,,7.6,1328.0,,,,,,,
1993-11-22T00:00:00,612.0,GHCND:USW00024229,0.0,0.0,0.0,43.0,31.0,,,1.0,,,1.0,104.0,,9.2,953.0,,,,,,,
1993-11-23T00:00:00,1114.0,GHCND:USW00024229,0.0,0.0,0.0,35.0,24.0,,,,,,1.0,380.0,,11.0,1250.0,,,,,,,
1993-11-24T00:00:00,2148.0,GHCND:USW00024229,0.0,0.0,0.0,39.0,18.0,,,,,,,552.0,,9.4,2150.0,,,,,,,
1993-11-25T00:00:00,1650.0,GHCND:USW00024229,0.0,0.0,0.0,39.0,29.0,,,,,,,548.0,,25.1,1650.0,,,,,,,
1993-11-26T00:00:00,654.0,GHCND:USW00024229,0.0,0.0,0.0,38.0,30.0,,,1.0,,,,367.0,,18.3,652.0,,,,,,,
1993-11-27T00:00:00,2357.0,GHCND:USW00024229,0.1,0.0,0.0,42.0,32.0,,,1.0,,,,263.0,,12.5,150.0,,,,,,,
1993-11-28T00:00:00,527.0,GHCND:USW00024229,0.01,0.0,0.0,45.0,36.0,,,1.0,,,,6.0,,15.7,1555.0,,,,,,,
1993-11-29T00:00:00,134.0,GHCND:USW00024229,0.21,0.0,0.0,42.0,38.0,1.0,,1.0,,,,0.0,,9.4,1250.0,,,,,,,
1993-11-30T00:00:00,2147.0,GHCND:USW00024229,0.47,0.0,0.0,52.0,35.0,1.0,,1.0,,,,0.0,1.0,11.6,2150.0,,,,,,,
1993-12-01T00:00:00,1227.0,GHCND:USW00024229,0.79,0.0,0.0,61.0,46.0,1.0,,1.0,,,,124.0,,11.9,1517.0,,,,,,,
1993-12-02T00:00:00,1921.0,GHCND:USW00024229,0.07,0.0,0.0,50.0,44.0,,,1.0,,,,0.0,,8.5,2250.0,,,,,,,
1993-12-03T00:00:00,2123.0,GHCND:USW00024229,0.17,0.0,0.0,59.0,46.0,,,1.0,,,,26.0,,11.6,2050.0,,,,,,,
1993-12-04T00:00:00,610.0,GHCND:USW00024229,0.09,0.0,0.0,51.0,38.0,,,1.0,,,,215.0,,8.7,1450.0,,,,,,,
1993-12-05T00:00:00,1527.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,34.0,1.0,,,,,,328.0,1.0,6.5,1450.0,,,,,,,
1993-12-06T00:00:00,2355.0,GHCND:USW00024229,0.06,0.0,0.0,44.0,33.0,,,1.0,,,,0.0,,10.7,2350.0,,,,,,,
1993-12-07T00:00:00,139.0,GHCND:USW00024229,0.72,0.0,0.0,51.0,39.0,1.0,,1.0,,,,6.0,,16.3,550.0,,,,,,,
1993-12-08T00:00:00,1649.0,GHCND:USW00024229,0.76,0.0,0.0,52.0,42.0,1.0,,1.0,,,,53.0,,18.8,1650.0,,,,,,,
1993-12-09T00:00:00,1854.0,GHCND:USW00024229,0.16,0.0,0.0,53.0,45.0,,,1.0,,,,0.0,,14.1,1550.0,,,,,,,
1993-12-10T00:00:00,658.0,GHCND:USW00024229,1.02,0.0,0.0,65.0,45.0,1.0,,1.0,,,,0.0,,8.7,650.0,,,,,,,
1993-12-11T00:00:00,1358.0,GHCND:USW00024229,0.29,0.0,0.0,53.0,39.0,,,1.0,,,,154.0,,10.1,1350.0,,,,,,,
1993-12-12T00:00:00,1204.0,GHCND:USW00024229,0.01,0.0,0.0,51.0,40.0,,,1.0,,,,157.0,,12.1,2350.0,,,,,,,
1993-12-13T00:00:00,717.0,GHCND:USW00024229,0.18,0.0,0.0,52.0,44.0,,,1.0,,,,23.0,,16.1,1050.0,,,,,,,
1993-12-14T00:00:00,39.0,GHCND:USW00024229,0.1,0.0,0.0,47.0,43.0,,,1.0,,,,0.0,,6.3,528.0,,,,,,,
1993-12-15T00:00:00,2326.0,GHCND:USW00024229,0.01,0.0,0.0,51.0,37.0,1.0,,1.0,,,,44.0,,3.6,2350.0,,,,,,,
1993-12-16T00:00:00,1603.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,30.0,1.0,,,,,,522.0,1.0,7.6,1450.0,,,,,,,
1993-12-17T00:00:00,1315.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,28.0,1.0,,,,,,501.0,1.0,9.8,1350.0,,,,,,,
1993-12-18T00:00:00,2327.0,GHCND:USW00024229,0.0,0.0,0.0,42.0,28.0,1.0,,,,,,249.0,1.0,6.9,2250.0,,,,,,,
1993-12-19T00:00:00,1834.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,25.0,1.0,,,,,,502.0,1.0,4.7,1750.0,,,,,,,
1993-12-20T00:00:00,2243.0,GHCND:USW00024229,0.0,0.0,0.0,37.0,25.0,1.0,,,,,,0.0,1.0,4.7,2250.0,,,,,,,
1993-12-21T00:00:00,1803.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,30.0,1.0,,,,,,325.0,,5.4,1750.0,,,,,,,
1993-12-22T00:00:00,1359.0,GHCND:USW00024229,0.0,0.0,0.0,37.0,26.0,1.0,,,,,,175.0,1.0,4.0,1350.0,,,,,,,
1993-12-23T00:00:00,8.0,GHCND:USW00024229,0.0,0.0,0.0,42.0,29.0,1.0,,,,,,287.0,1.0,4.0,950.0,,,,,,,
1993-12-24T00:00:00,1409.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,27.0,1.0,,,,,,363.0,1.0,6.9,1450.0,,,,,,,
1993-12-25T00:00:00,426.0,GHCND:USW00024229,0.0,0.0,0.0,41.0,26.0,,,,,,,351.0,,4.7,1650.0,,,,,,,
1993-12-26T00:00:00,2105.0,GHCND:USW00024229,0.0,0.0,0.0,39.0,29.0,,,,,,,256.0,,5.8,1350.0,,,,,,,
1993-12-27T00:00:00,1850.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,25.0,,,,,,,331.0,,5.1,1853.0,,,,,,,
1993-12-28T00:00:00,639.0,GHCND:USW00024229,0.0,0.0,0.0,42.0,28.0,,,1.0,,,,129.0,,8.5,653.0,,,,,,,
1993-12-29T00:00:00,1933.0,GHCND:USW00024229,0.0,0.0,0.0,43.0,30.0,,,1.0,,,,126.0,,11.6,1950.0,,,,,,,
1993-12-30T00:00:00,1319.0,GHCND:USW00024229,0.28,0.0,0.0,49.0,35.0,1.0,,1.0,,,,0.0,,10.1,1250.0,,,,,,,
1994-10-01T00:00:00,2248.0,GHCND:USW00024229,0.0,0.0,0.0,75.0,53.0,,,,,,,382.0,,6.9,1856.0,,,,,,,
1994-10-02T00:00:00,1502.0,GHCND:USW00024229,0.0,0.0,0.0,70.0,41.0,1.0,,,,,,497.0,,6.9,1553.0,,,,,,,
1994-10-03T00:00:00,1134.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,46.0,,,,,,,698.0,,10.5,1250.0,,,,,,,
1994-10-04T00:00:00,1138.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,47.0,,,,,,,695.0,,12.1,1350.0,,,,,,,
1994-10-05T00:00:00,1828.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,42.0,,,,,,,537.0,,6.5,1850.0,,,,,,,
1994-10-06T00:00:00,1932.0,GHCND:USW00024229,0.0,0.0,0.0,69.0,48.0,,,,,,,630.0,,5.1,1950.0,,,,,,,
1994-10-07T00:00:00,1527.0,GHCND:USW00024229,0.0,0.0,0.0,72.0,50.0,1.0,,,,,,479.0,,6.0,1550.0,,,,,,,
1994-10-08T00:00:00,1317.0,GHCND:USW00024229,0.0,0.0,0.0,78.0,44.0,,,,,,,547.0,,3.8,856.0,,,,,,,
1994-10-09T00:00:00,1848.0,GHCND:USW00024229,0.0,0.0,0.0,74.0,46.0,,,,,,,276.0,,4.7,1850.0,,,,,,,
1994-10-10T00:00:00,1755.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,47.0,,,,,,,58.0,,6.5,1750.0,,,,,,,
1994-10-11T00:00:00,1215.0,GHCND:USW00024229,0.0,0.0,0.0,64.0,39.0,,,,,,,513.0,,4.3,1850.0,,,,,,,
1994-10-12T00:00:00,1355.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,39.0,,,,,,,511.0,,5.4,1650.0,,,,,,,
1994-10-13T00:00:00,2338.0,GHCND:USW00024229,0.12,0.0,0.0,60.0,39.0,1.0,,1.0,,,,275.0,,7.2,2350.0,,,,,,,
1994-10-14T00:00:00,1636.0,GHCND:USW00024229,0.13,0.0,0.0,57.0,43.0,,,1.0,,,,60.0,,8.1,1350.0,,,,,,,
1994-10-15T00:00:00,1221.0,GHCND:USW00024229,0.0,0.0,0.0,62.0,43.0,,,,,,,280.0,,4.0,1150.0,,,,,,,
1994-10-16T00:00:00,1005.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,39.0,1.0,,,,,,322.0,,3.6,631.0,,,,,,,
1994-10-17T00:00:00,1943.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,40.0,1.0,1.0,1.0,,,,0.0,1.0,2.9,450.0,,,,,,,
1994-10-18T00:00:00,1340.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,38.0,1.0,,,,,,340.0,1.0,4.0,826.0,,,,,,,
1994-10-19T00:00:00,1906.0,GHCND:USW00024229,0.0,0.0,0.0,64.0,41.0,,,1.0,,,,421.0,,5.8,2250.0,,,,,,,
1994-10-20T00:00:00,2158.0,GHCND:USW00024229,0.03,0.0,0.0,61.0,51.0,,,1.0,,,,63.0,,12.5,2150.0,,,,,,,
1994-10-21T00:00:00,18.0,GHCND:USW00024229,0.13,0.0,0.0,64.0,45.0,,,1.0,,,,325.0,,5.6,2350.0,,,,,,,
1994-10-22T00:00:00,2231.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,42.0,1.0,,,,,,356.0,1.0,4.7,2250.0,,,,,,,
1994-10-23T00:00:00,1441.0,GHCND:USW00024229,0.0,0.0,0.0,64.0,46.0,,,1.0,,,,430.0,,4.9,1450.0,,,,,,,
1994-10-24T00:00:00,1202.0,GHCND:USW00024229,0.0,0.0,0.0,70.0,40.0,1.0,,,,,,573.0,1.0,7.6,1150.0,,,,,,,
1994-10-25T00:00:00,2013.0,GHCND:USW00024229,0.09,0.0,0.0,66.0,43.0,,,1.0,,,,323.0,,12.5,2335.0,,,,,,,
1994-10-26T00:00:00,1412.0,GHCND:USW00024229,2.33,0.0,0.0,62.0,52.0,1.0,,1.0,,,,0.0,,15.0,1351.0,,,,,,,
1994-10-27T00:00:00,1645.0,GHCND:USW00024229,2.44,0.0,0.0,56.0,49.0,,,1.0,,,,0.0,,5.4,1650.0,,,,,,,
1994-10-28T00:00:00,1237.0,GHCND:USW00024229,0.24,0.0,0.0,59.0,43.0,,,1.0,,,,282.0,,6.0,1237.0,,,,,,,
1994-10-29T00:00:00,2127.0,GHCND:USW00024229,0.0,0.0,0.0,54.0,39.0,1.0,,,,,,297.0,1.0,5.1,2150.0,,,,,,,
1994-10-30T00:00:00,2352.0,GHCND:USW00024229,0.46,0.0,0.0,56.0,45.0,1.0,,1.0,,,,70.0,,7.8,2250.0,,,,,,,
1994-10-31T00:00:00,652.0,GHCND:USW00024229,2.44,0.0,0.0,55.0,39.0,1.0,,1.0,,,,0.0,,15.9,1050.0,,,,,,,
1994-11-01T00:00:00,1113.0,GHCND:USW00024229,0.53,0.0,0.0,50.0,38.0,1.0,,1.0,,,,87.0,,8.3,1050.0,,,,,,,
