date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT16,WT01,WT03,WT18,WT05,WT08,TSUN,WT02,PGTM,AWND,FMTM,WT07,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1994-11-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,50.0,,,,,,,366.0,,1308.0,18.8,1307.0,,190.0,190.0,30.0,34.0,,
1994-11-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,63.0,,,,,,,474.0,,1044.0,13.9,1101.0,,210.0,200.0,28.0,32.0,,
1994-11-04T00:00:00,1.02,GHCND:USW00013967,0.0,0.0,69.0,43.0,1.0,1.0,1.0,,,,0.0,,1800.0,13.9,1800.0,,330.0,330.0,31.1,34.0,,
1994-11-05T00:00:00,1.23,GHCND:USW00013967,0.0,0.0,55.0,39.0,1.0,1.0,,,,,263.0,,635.0,11.0,636.0,,300.0,290.0,23.9,25.9,,
1994-11-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,35.0,,,,,,,634.0,,1526.0,5.8,1609.0,,140.0,140.0,11.0,14.1,,
1994-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,42.0,,,,,,,568.0,,1157.0,13.0,1225.0,,160.0,160.0,23.0,25.9,,
1994-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,53.0,1.0,,,,,,170.0,,2219.0,14.5,2220.0,,310.0,310.0,28.0,31.1,,
1994-11-09T00:00:00,0.3,GHCND:USW00013967,0.0,0.0,53.0,42.0,1.0,1.0,1.0,,,,41.0,,501.0,18.1,502.0,,330.0,330.0,31.1,34.0,,
1994-11-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,36.0,,,,,,,322.0,,0.0,6.5,1040.0,,40.0,360.0,14.1,16.1,,
1994-11-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,35.0,,,,,,,463.0,,1243.0,7.4,1250.0,,180.0,180.0,16.1,19.9,,
1994-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,42.0,1.0,1.0,,,,,44.0,,2119.0,15.4,2120.0,,160.0,160.0,23.0,28.0,,
1994-11-13T00:00:00,0.11,GHCND:USW00013967,0.0,0.0,63.0,55.0,1.0,1.0,,,,,0.0,,1216.0,15.0,1124.0,,170.0,170.0,25.1,29.1,,
1994-11-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,47.0,,1.0,,,,,137.0,1.0,1528.0,11.6,1538.0,,330.0,330.0,19.9,23.0,,
1994-11-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,38.0,,,,,,,436.0,,1429.0,13.4,1339.0,,330.0,360.0,21.9,23.9,,
1994-11-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,31.0,,,,,,,595.0,,2108.0,8.1,2246.0,,140.0,150.0,15.0,17.0,,
1994-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,44.0,1.0,1.0,,,,,55.0,,1031.0,15.4,1036.0,,170.0,180.0,25.1,30.0,,
1994-11-18T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,65.0,32.0,1.0,,,,,1.0,,,2132.0,7.2,2135.0,,120.0,110.0,16.1,17.9,,
1994-11-19T00:00:00,0.87,GHCND:USW00013967,0.0,0.0,59.0,51.0,1.0,1.0,1.0,,,,,,700.0,16.6,700.0,,110.0,110.0,29.1,32.0,,
1994-11-20T00:00:00,2.17,GHCND:USW00013967,0.0,0.0,61.0,44.0,1.0,1.0,1.0,,,,349.0,,1505.0,22.8,1511.0,,190.0,200.0,46.1,55.9,,
1994-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,38.0,,,,,,,609.0,,6.0,10.3,16.0,,260.0,260.0,21.9,28.0,,
1994-11-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,37.0,,,,,,,100.0,,1814.0,13.9,1814.0,,20.0,10.0,21.0,23.9,,
1994-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,30.0,,,,,,,375.0,,2345.0,6.5,2338.0,,200.0,210.0,15.0,16.1,,
1994-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,37.0,1.0,,,,,,0.0,,1309.0,14.3,1307.0,,190.0,200.0,23.9,25.9,,
1994-11-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,37.0,,1.0,,,,,0.0,1.0,1928.0,5.8,2148.0,,150.0,110.0,14.1,16.1,,
1994-11-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,48.0,,1.0,,,,,0.0,1.0,2305.0,12.5,2303.0,,170.0,160.0,23.9,29.1,,
1994-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,32.0,,1.0,,,,,602.0,,237.0,15.2,238.0,,200.0,200.0,31.1,40.9,,
1994-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,26.0,,,,,,,601.0,,1115.0,10.7,1116.0,,190.0,190.0,29.1,32.0,,
1994-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,29.0,,,,,,,509.0,,1236.0,8.1,1324.0,,310.0,330.0,16.1,19.9,,
1994-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,24.0,,,,,,,598.0,,1302.0,11.2,1143.0,,210.0,200.0,25.9,29.1,,
1994-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,35.0,,,,,,,597.0,,1436.0,15.4,1528.0,,170.0,180.0,23.9,28.0,,
1994-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,43.0,1.0,1.0,,,,,238.0,,1218.0,19.2,1220.0,,180.0,170.0,32.0,38.0,,
1994-12-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,52.0,,1.0,,,,,0.0,,124.0,10.1,125.0,,170.0,170.0,19.9,23.0,,
1994-12-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,48.0,1.0,1.0,,,,,300.0,1.0,1329.0,12.1,1313.0,,170.0,170.0,23.0,25.1,,
1994-12-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,36.0,,1.0,,,,,0.0,,149.0,11.0,157.0,,330.0,330.0,25.1,25.9,,
1994-12-06T00:00:00,0.09,GHCND:USW00013967,0.0,0.0,64.0,37.0,1.0,1.0,,,,,71.0,1.0,2212.0,12.1,2213.0,,320.0,320.0,25.9,29.1,,
1994-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,30.0,,,,,,,440.0,,547.0,10.7,150.0,,330.0,360.0,21.9,23.9,,
1994-12-08T00:00:00,0.78,GHCND:USW00013967,0.0,0.0,35.0,32.0,1.0,1.0,1.0,,,,0.0,,1941.0,13.2,1941.0,,340.0,340.0,23.0,25.9,,
1994-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,27.0,,,,,,,475.0,,233.0,13.0,234.0,,330.0,330.0,23.9,29.1,,
1994-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,26.0,,1.0,,,,,566.0,,1325.0,11.2,1326.0,,330.0,330.0,28.0,30.0,,
1994-12-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,39.0,22.0,,,,,,,247.0,,2243.0,9.6,1859.0,,130.0,150.0,17.0,17.9,,
1994-12-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,44.0,24.0,,,,,,,505.0,,138.0,7.6,138.0,,150.0,150.0,19.9,21.9,,
1994-12-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,42.0,31.0,,,,,,,4.0,,2128.0,5.6,2307.0,,150.0,130.0,13.0,15.0,,
1994-12-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,38.0,1.0,1.0,,,,,0.0,,923.0,10.3,1002.0,,170.0,160.0,19.9,23.0,,
1994-12-15T00:00:00,0.34,GHCND:USW00013967,0.0,0.0,47.0,34.0,1.0,1.0,,,,,0.0,1.0,1218.0,7.4,1135.0,,100.0,90.0,16.1,17.0,,
1994-12-16T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,54.0,34.0,1.0,1.0,,,,,276.0,,947.0,7.2,947.0,,340.0,340.0,17.9,21.0,,
1994-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,28.0,,,,,,,587.0,,1342.0,6.7,1457.0,,240.0,240.0,16.1,17.9,,
1994-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,32.0,,,,,,,586.0,,1432.0,7.8,1608.0,,150.0,170.0,14.1,16.1,,
1994-12-19T00:00:00,0.21,GHCND:USW00013967,0.0,0.0,63.0,35.0,1.0,1.0,1.0,,,,411.0,,1312.0,14.1,1430.0,,180.0,180.0,29.1,33.1,,
1994-12-20T00:00:00,0.14,GHCND:USW00013967,0.0,0.0,57.0,37.0,1.0,1.0,1.0,,,,550.0,,1210.0,6.7,1503.0,,270.0,270.0,15.0,17.9,,
1994-12-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,32.0,,,,,,,510.0,,1514.0,11.2,1511.0,,320.0,320.0,21.9,23.9,,
1994-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,31.0,,1.0,,,,,495.0,,843.0,9.2,844.0,,360.0,360.0,15.0,17.0,,
1994-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,27.0,,1.0,,,,,400.0,1.0,2050.0,7.8,2050.0,,40.0,40.0,14.1,15.0,,
1994-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,28.0,,1.0,,,,,517.0,,1006.0,4.9,730.0,,30.0,40.0,10.1,11.0,,
1994-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,24.0,,1.0,,,,,587.0,,1449.0,3.1,2350.0,,130.0,180.0,8.9,10.1,,
1994-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,27.0,,,,,,,586.0,,1304.0,6.9,1530.0,,170.0,170.0,15.0,17.0,,
1994-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,31.0,,,,,,,528.0,,1149.0,7.6,1149.0,,210.0,200.0,16.1,17.0,,
1994-12-28T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,50.0,42.0,1.0,1.0,,,,,114.0,,1450.0,6.5,1450.0,,310.0,310.0,15.0,16.1,,
1994-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,41.0,,1.0,,,,1.0,0.0,,1022.0,7.4,1008.0,,40.0,50.0,13.0,14.1,,
1994-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,35.0,,1.0,,,,1.0,0.0,,2349.0,4.0,2350.0,,120.0,120.0,10.1,11.0,,
1995-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,51.0,,,,,,,711.0,,1449.0,5.6,1450.0,,110.0,100.0,14.1,16.1,,
1995-10-02T00:00:00,1.51,GHCND:USW00013967,0.0,0.0,63.0,55.0,1.0,1.0,1.0,,,,5.0,,758.0,8.5,759.0,,330.0,330.0,33.1,38.0,,
1995-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,53.0,,1.0,,,,,716.0,1.0,1138.0,7.6,1131.0,,20.0,10.0,14.1,17.0,,
1995-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,48.0,,,,,,,705.0,,1623.0,12.5,1426.0,,140.0,140.0,25.9,31.1,,
1995-10-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,51.0,,,,,,,680.0,,2118.0,18.8,2117.0,,300.0,320.0,32.0,36.9,,
1995-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,46.0,,,,,,,700.0,,849.0,13.9,925.0,,320.0,320.0,25.1,30.0,,
1995-10-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,40.0,,,,,,,698.0,,1530.0,8.1,1611.0,,140.0,150.0,16.1,19.9,,
1995-10-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,50.0,,,,,,,695.0,,1115.0,13.2,1022.0,,170.0,170.0,31.1,36.0,,
1995-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,53.0,,,,,,,604.0,,1626.0,6.0,1630.0,,150.0,150.0,16.1,19.9,,
1995-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,57.0,,1.0,,,,,692.0,,1510.0,5.8,1511.0,,150.0,150.0,11.0,14.1,,
1995-10-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,58.0,,1.0,,,,,689.0,,1229.0,8.1,1519.0,,140.0,170.0,13.0,16.1,,
1995-10-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,56.0,,1.0,,,,,686.0,,1150.0,10.3,1150.0,,200.0,200.0,17.0,17.0,,
1995-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,47.0,,,,,,,577.0,,1347.0,14.3,1434.0,,330.0,330.0,30.0,38.0,,
1995-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,41.0,,,,,,,681.0,,1436.0,6.9,1428.0,,310.0,290.0,14.1,16.1,,
1995-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,44.0,,,,,,,680.0,,1428.0,6.3,1603.0,,220.0,230.0,14.1,21.9,,
1995-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,49.0,,,,,,,677.0,,1424.0,8.5,1457.0,,170.0,170.0,21.9,25.1,,
1995-10-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,49.0,,,,,,,675.0,,1112.0,14.3,1221.0,,190.0,180.0,29.1,34.0,,
1995-10-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,53.0,,,,,,,673.0,,1547.0,14.1,1417.0,,170.0,170.0,25.1,30.0,,
1995-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,50.0,1.0,,,,,,497.0,,1535.0,17.9,1502.0,,340.0,360.0,33.1,38.9,,
1995-10-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,39.0,,,,,,,668.0,,1146.0,10.3,1208.0,,290.0,320.0,25.1,30.0,,
1995-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,38.0,,,,,,,651.0,,1521.0,10.3,1410.0,,170.0,150.0,21.0,23.9,,
1995-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,56.0,,,,,,,644.0,,2323.0,22.4,1011.0,,180.0,160.0,31.1,38.0,,
1995-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,37.0,1.0,,,,,,624.0,,29.0,18.1,1324.0,,310.0,160.0,32.0,40.9,,
1995-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,30.0,,,,,,,630.0,,1542.0,7.2,1635.0,,150.0,160.0,15.0,21.9,,
1995-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,51.0,,,,,,,616.0,,1515.0,12.8,1211.0,,170.0,180.0,23.0,25.9,,
1995-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,50.0,,1.0,,,,,656.0,,1443.0,13.0,1436.0,,220.0,210.0,29.1,34.0,,
1995-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,50.0,,,,,,,483.0,,1605.0,10.3,1608.0,,310.0,310.0,25.1,30.0,,
1995-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,40.0,,,,,,,652.0,,910.0,6.0,910.0,,10.0,10.0,15.0,17.0,,
1995-10-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,39.0,,,,,,,395.0,,1629.0,16.3,1531.0,,170.0,170.0,30.0,36.0,,
1995-10-30T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,59.0,55.0,1.0,1.0,,,,,0.0,,1145.0,12.5,1211.0,,170.0,160.0,21.9,28.0,,
1995-10-31T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,63.0,55.0,1.0,1.0,1.0,,,1.0,0.0,,2037.0,12.3,2038.0,,140.0,150.0,19.9,23.9,,
1995-11-01T00:00:00,0.25,GHCND:USW00013967,0.0,0.0,79.0,45.0,1.0,1.0,1.0,,,,426.0,,2207.0,16.3,1807.0,,340.0,340.0,29.1,31.1,,
1995-11-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,35.0,1.0,,,,,,156.0,,630.0,19.0,615.0,,350.0,360.0,29.1,36.0,,
1995-11-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,30.0,,,,,,,510.0,,59.0,7.6,8.0,,10.0,360.0,16.1,19.9,,
1995-11-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,25.0,,,,,,,467.0,,2250.0,8.7,2301.0,,180.0,180.0,21.9,25.1,,
1995-11-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,38.0,,,,,,,569.0,,922.0,16.6,1604.0,,170.0,200.0,25.1,29.1,,
1995-11-06T00:00:00,0.03,GHCND:USW00013967,0.0,0.0,70.0,46.0,1.0,1.0,,,,,37.0,,1201.0,15.9,1523.0,,180.0,170.0,23.9,29.1,,
1995-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,43.0,,,,,,,632.0,,619.0,15.2,835.0,,340.0,330.0,23.0,29.1,,
1995-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,32.0,,,,,,,631.0,,9.0,10.1,14.0,,30.0,40.0,17.9,21.9,,
1995-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,43.0,,,,,,,578.0,,1044.0,22.4,1205.0,,180.0,190.0,36.0,42.9,,
1995-11-10T00:00:00,0.11,GHCND:USW00013967,0.5,0.0,83.0,29.0,1.0,1.0,,1.0,,,340.0,1.0,1849.0,23.3,1816.0,,330.0,340.0,40.0,47.0,,
1995-11-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,23.0,,,,,,,620.0,,47.0,12.8,35.0,,330.0,330.0,31.1,36.0,,
1995-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,35.0,,,,,,,625.0,,1305.0,13.0,1223.0,,180.0,190.0,23.9,28.0,,
1995-11-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,43.0,,,,,,,321.0,,1728.0,11.6,1729.0,,10.0,10.0,17.9,23.0,,
1995-11-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,32.0,,,,,,,579.0,,1432.0,8.9,1433.0,,210.0,190.0,17.9,23.9,,
1995-11-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,37.0,,,,,,,547.0,,843.0,14.1,1146.0,,360.0,330.0,28.0,33.1,,
1995-11-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,30.0,,1.0,,,,,618.0,,1539.0,9.6,1511.0,,170.0,180.0,17.9,21.9,,
1995-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,41.0,,,,,,,510.0,,1136.0,8.7,1138.0,,330.0,330.0,17.9,21.9,,
1995-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,31.0,,,,,,,615.0,,1557.0,6.5,1603.0,,140.0,150.0,14.1,16.1,,
1995-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,39.0,,,,,,,613.0,,1216.0,9.2,1222.0,,200.0,190.0,23.0,29.1,,
1995-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,44.0,,,,,,,403.0,,1457.0,10.3,1457.0,,40.0,40.0,19.9,23.0,,
1995-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,36.0,,,,,,,585.0,,16.0,6.7,28.0,,10.0,10.0,14.1,17.0,,
1995-11-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,43.0,,,,,,,339.0,,2116.0,15.0,1014.0,,190.0,340.0,29.1,33.1,,
1995-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,34.0,,,,,,,,,901.0,10.3,936.0,,360.0,10.0,21.0,25.9,,
1995-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,27.0,,,,,,,,,1409.0,10.5,1531.0,,180.0,180.0,19.9,25.1,,
1995-11-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,36.0,,,,,,,423.0,,1550.0,8.9,1542.0,,140.0,150.0,14.1,16.1,,
1995-11-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,45.0,,,,,,,371.0,,1502.0,18.3,1503.0,,200.0,200.0,30.0,36.9,,
1995-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,31.0,,,,,,,,,337.0,21.9,337.0,,330.0,320.0,32.0,40.0,,
1995-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,38.0,22.0,,,,,,,,,3.0,9.2,243.0,,360.0,10.0,21.9,25.9,,
1995-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,23.0,,,,,,,,,1128.0,9.4,1129.0,,210.0,210.0,17.9,21.0,,
1995-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,34.0,,,,,,,520.0,,1341.0,13.4,1403.0,,190.0,190.0,25.9,32.0,,
1995-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,37.0,,1.0,,,,,597.0,,1559.0,8.9,1519.0,,140.0,150.0,14.1,15.0,,
1995-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,45.0,,1.0,,,,,447.0,1.0,1409.0,12.5,1410.0,,180.0,180.0,25.1,29.1,,
1995-12-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,43.0,,,,,,,442.0,,1039.0,14.1,1040.0,,360.0,360.0,23.0,25.9,,
1995-12-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,34.0,,1.0,,,,,102.0,,1214.0,12.3,1207.0,,160.0,160.0,28.0,33.1,,
1995-12-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,40.0,,1.0,,,,,308.0,1.0,1022.0,16.3,1018.0,,20.0,10.0,38.0,44.1,,
1995-12-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,36.0,,,,,,,161.0,,2147.0,10.1,2148.0,,40.0,30.0,19.9,23.9,,
1995-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,24.0,1.0,,,,,,191.0,,2322.0,8.3,2326.0,,140.0,140.0,14.1,17.0,,
1995-12-08T00:00:00,0.09,GHCND:USW00013967,0.0,0.0,46.0,17.0,1.0,1.0,,,,,0.0,,1838.0,17.2,1843.0,,360.0,10.0,36.0,42.9,,
1995-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,26.0,13.0,,,,,,,500.0,,132.0,11.9,226.0,,360.0,360.0,25.1,30.0,,
1995-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,42.0,11.0,,,,,,,590.0,,1240.0,11.4,1226.0,,200.0,190.0,25.1,31.1,,
1995-12-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,26.0,,,,,,1.0,589.0,,1407.0,13.4,1408.0,,170.0,170.0,25.9,31.1,,
1995-12-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,36.0,,1.0,,,,,0.0,1.0,2325.0,9.6,2332.0,,110.0,120.0,16.1,19.9,,
1995-12-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,42.0,,1.0,,,,,210.0,,1503.0,9.8,1504.0,,190.0,180.0,21.0,23.9,,
1995-12-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,36.0,,,,,,,239.0,,2335.0,6.3,2148.0,,330.0,340.0,13.0,13.0,,
1995-12-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,42.0,1.0,,,,,,,,1414.0,12.8,1414.0,,360.0,10.0,23.0,25.1,,
1995-12-16T00:00:00,0.07,GHCND:USW00013967,0.0,0.0,48.0,41.0,1.0,1.0,,,,,0.0,1.0,530.0,8.9,1311.0,,50.0,10.0,14.1,17.0,,
1995-12-17T00:00:00,0.91,GHCND:USW00013967,0.0,0.0,49.0,43.0,1.0,1.0,,,,,0.0,1.0,2123.0,11.2,2124.0,,20.0,20.0,23.0,28.0,,
1995-12-18T00:00:00,1.1,GHCND:USW00013967,3.4,0.0,43.0,30.0,1.0,1.0,,1.0,,,0.0,,1722.0,21.3,1747.0,,330.0,330.0,31.1,36.0,,
1995-12-19T00:00:00,0.02,GHCND:USW00013967,0.6,4.0,33.0,30.0,,1.0,,1.0,,1.0,0.0,,433.0,20.4,434.0,,330.0,320.0,32.0,38.0,,
1995-12-20T00:00:00,0.0,GHCND:USW00013967,0.0,2.0,32.0,29.0,,1.0,,1.0,,,0.0,,113.0,6.9,58.0,,360.0,360.0,17.0,21.0,,
1995-12-21T00:00:00,0.01,GHCND:USW00013967,0.1,1.0,33.0,29.0,,1.0,,1.0,,,0.0,1.0,550.0,4.5,550.0,,160.0,170.0,14.1,16.1,,
1995-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,33.0,28.0,,1.0,,1.0,,,0.0,,1159.0,11.6,1204.0,,340.0,340.0,17.9,21.9,,
1995-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,36.0,21.0,,,,,,,587.0,,917.0,5.1,921.0,,330.0,320.0,13.0,15.0,,
1995-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,22.0,,,,,,,586.0,,2128.0,8.1,2050.0,,330.0,340.0,16.1,17.9,,
1995-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,39.0,23.0,,,,,,,292.0,,1042.0,7.6,1044.0,,330.0,330.0,17.0,19.9,,
1995-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,24.0,,1.0,,,,,514.0,,941.0,6.9,1940.0,,330.0,210.0,13.0,15.0,,
1995-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,44.0,27.0,,,,,,,539.0,,1111.0,10.7,1111.0,,10.0,360.0,17.0,21.0,,
1995-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,39.0,23.0,,,,,,,543.0,,2110.0,6.7,23.0,,30.0,110.0,13.0,14.1,,
1995-12-29T00:00:00,0.13,GHCND:USW00013967,0.0,0.0,42.0,27.0,1.0,1.0,,,,,483.0,,928.0,14.3,929.0,,150.0,140.0,23.0,25.9,,
1995-12-30T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,51.0,35.0,1.0,1.0,,,,,402.0,1.0,249.0,11.0,250.0,,140.0,140.0,17.9,21.9,,
1996-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,50.0,,1.0,,,,,,,,11.2,1525.0,,180.0,170.0,21.9,25.1,1.0,
1996-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,52.0,,,,,,,,,,12.3,1510.0,,340.0,360.0,25.9,31.1,,
1996-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,52.0,,1.0,,,,,,,,8.9,332.0,,10.0,10.0,16.1,19.9,1.0,
1996-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,54.0,,1.0,,,,1.0,,,,6.3,635.0,,130.0,100.0,11.0,15.0,1.0,
