date,TAVG,station,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT18,WT01,WT16,WT08,WT02,WT13,WT03,TSUN,WT07,WT05
2010-10-12T00:00:00,,GHCND:USW00003017,7.8,530.0,529.0,0.34,0.0,0.0,56.0,41.0,350.0,340.0,21.0,25.1,,1.0,1.0,,,1.0,,,,1.0
2010-10-13T00:00:00,,GHCND:USW00003017,6.7,2216.0,1337.0,0.0,0.0,0.0,68.0,39.0,230.0,110.0,14.1,16.1,,,,1.0,,,,,1.0,
2010-10-14T00:00:00,,GHCND:USW00003017,8.7,730.0,727.0,0.0,0.0,0.0,77.0,43.0,220.0,220.0,15.0,19.9,,,,,,,,,,
2010-10-15T00:00:00,,GHCND:USW00003017,7.4,1446.0,1445.0,0.0,0.0,0.0,81.0,47.0,320.0,290.0,16.1,25.1,,,,,,,,,,
2010-10-16T00:00:00,,GHCND:USW00003017,7.8,749.0,749.0,0.0,0.0,0.0,66.0,38.0,20.0,20.0,15.0,17.9,,,,,,,,,,
2010-10-17T00:00:00,,GHCND:USW00003017,7.6,1912.0,1912.0,0.0,0.0,0.0,77.0,40.0,30.0,30.0,21.0,23.9,,,,,,,,,,
2010-10-18T00:00:00,,GHCND:USW00003017,6.3,51.0,49.0,0.0,0.0,0.0,58.0,40.0,350.0,360.0,16.1,21.0,,,1.0,,,,,,,
2010-10-19T00:00:00,,GHCND:USW00003017,8.1,1345.0,1343.0,0.0,0.0,0.0,68.0,37.0,70.0,80.0,15.0,19.9,,,,,,,,,,
2010-10-20T00:00:00,,GHCND:USW00003017,7.6,238.0,240.0,0.0,0.0,0.0,72.0,39.0,230.0,230.0,15.0,17.0,,,,1.0,,,,,,
2010-10-21T00:00:00,,GHCND:USW00003017,10.7,1102.0,1230.0,0.0,0.0,0.0,74.0,39.0,180.0,150.0,21.0,29.1,,,,1.0,,,,,,
2010-10-22T00:00:00,,GHCND:USW00003017,7.2,1206.0,1205.0,0.02,0.0,0.0,60.0,43.0,270.0,270.0,21.0,25.1,,1.0,1.0,,,,1.0,,,1.0
2010-10-23T00:00:00,,GHCND:USW00003017,6.7,1708.0,1703.0,0.0,0.0,0.0,63.0,39.0,290.0,280.0,16.1,21.9,,1.0,,1.0,1.0,1.0,,,1.0,
2010-10-24T00:00:00,,GHCND:USW00003017,8.7,1014.0,1016.0,0.0,0.0,0.0,68.0,37.0,290.0,290.0,25.1,31.1,,,,,,,,,,
2010-10-25T00:00:00,,GHCND:USW00003017,15.0,719.0,730.0,0.04,0.0,0.0,61.0,36.0,350.0,350.0,40.9,51.0,,,1.0,1.0,,,,,,1.0
2010-10-26T00:00:00,,GHCND:USW00003017,22.1,1226.0,1030.0,0.0,0.0,0.0,51.0,35.0,270.0,280.0,34.9,42.9,,,,,,,,,,
2010-10-27T00:00:00,,GHCND:USW00003017,11.4,430.0,1245.0,0.0,0.0,0.0,52.0,22.0,260.0,360.0,21.9,25.9,,,,,,,,,,
2010-10-28T00:00:00,,GHCND:USW00003017,6.7,525.0,602.0,0.0,0.0,0.0,66.0,20.0,180.0,210.0,14.1,16.1,,,,,,,,,,
2010-10-29T00:00:00,,GHCND:USW00003017,8.1,1630.0,1627.0,0.0,0.0,0.0,79.0,37.0,320.0,320.0,15.0,19.9,,,,1.0,,,,,,
2010-10-30T00:00:00,,GHCND:USW00003017,15.7,1311.0,50.0,0.0,0.0,0.0,75.0,42.0,150.0,270.0,31.1,40.9,,,,,,,,,,
2010-10-31T00:00:00,,GHCND:USW00003017,6.3,20.0,111.0,0.0,0.0,0.0,62.0,37.0,310.0,310.0,16.1,17.9,,,1.0,,,,,,,
2010-11-01T00:00:00,,GHCND:USW00003017,7.6,243.0,243.0,0.08,0.0,0.0,60.0,34.0,40.0,40.0,21.0,29.1,,1.0,1.0,,,,,,,1.0
2010-11-02T00:00:00,,GHCND:USW00003017,8.5,1357.0,1355.0,0.0,0.0,0.0,68.0,33.0,30.0,30.0,17.9,23.9,,,,,,,,,,
2010-11-03T00:00:00,,GHCND:USW00003017,6.5,312.0,324.0,0.0,0.0,0.0,60.0,35.0,350.0,350.0,17.0,21.0,,,,,,,,,,
2010-11-04T00:00:00,,GHCND:USW00003017,6.5,2126.0,2124.0,0.0,0.0,0.0,59.0,27.0,180.0,180.0,14.1,15.0,,,,,,,,,,
2010-11-05T00:00:00,,GHCND:USW00003017,10.1,2027.0,2026.0,0.0,0.0,0.0,74.0,35.0,200.0,200.0,21.9,28.0,,,,,,,,,,
2010-11-06T00:00:00,,GHCND:USW00003017,10.7,1156.0,1156.0,0.0,0.0,0.0,77.0,46.0,350.0,330.0,19.9,25.9,,,,,,,,,,
2010-11-07T00:00:00,,GHCND:USW00003017,11.0,1502.0,1502.0,0.0,0.0,0.0,70.0,39.0,290.0,290.0,30.0,38.0,,,,,,,,,,
2010-11-08T00:00:00,,GHCND:USW00003017,9.6,2148.0,2033.0,0.0,0.0,0.0,75.0,32.0,200.0,200.0,21.9,32.0,,,,,,,,,,
2010-11-09T00:00:00,,GHCND:USW00003017,11.4,1426.0,1422.0,0.15,0.0,0.0,58.0,26.0,340.0,340.0,30.0,36.0,1.0,1.0,1.0,,1.0,1.0,,,,
2010-11-10T00:00:00,,GHCND:USW00003017,6.7,1422.0,1346.0,0.0,0.0,0.0,44.0,20.0,150.0,150.0,13.0,17.9,1.0,,1.0,,,,,,,
2010-11-11T00:00:00,,GHCND:USW00003017,7.2,1245.0,1242.0,0.0,0.0,0.0,34.0,25.0,340.0,330.0,17.9,21.0,1.0,1.0,1.0,,1.0,1.0,,,,
2010-11-12T00:00:00,,GHCND:USW00003017,5.8,1111.0,1058.0,0.0,0.0,0.0,44.0,19.0,140.0,130.0,13.0,16.1,,1.0,,1.0,,1.0,,,,
2010-11-13T00:00:00,,GHCND:USW00003017,7.6,1645.0,1645.0,0.0,0.0,0.0,43.0,21.0,20.0,20.0,21.9,25.1,1.0,1.0,,,,1.0,,,,
2010-11-14T00:00:00,,GHCND:USW00003017,8.9,747.0,744.0,0.0,0.0,0.0,45.0,20.0,220.0,210.0,15.0,19.9,,1.0,,1.0,1.0,1.0,,,,
2010-11-15T00:00:00,,GHCND:USW00003017,6.9,1426.0,1416.0,0.09,1.5,0.0,44.0,29.0,350.0,10.0,16.1,23.0,1.0,1.0,1.0,1.0,1.0,,,,,
2010-11-16T00:00:00,,GHCND:USW00003017,16.1,1549.0,1536.0,0.15,0.0,0.0,60.0,30.0,310.0,320.0,45.0,55.0,1.0,1.0,1.0,,,1.0,,,,1.0
2010-11-17T00:00:00,,GHCND:USW00003017,11.4,242.0,242.0,0.0,0.0,0.0,36.0,23.0,360.0,360.0,23.9,29.1,,,,,,,,,,
2010-11-18T00:00:00,,GHCND:USW00003017,9.8,1014.0,737.0,0.0,0.0,0.0,62.0,27.0,200.0,200.0,21.9,30.0,,,,,,,,,,
2010-11-19T00:00:00,,GHCND:USW00003017,8.5,1424.0,1423.0,0.0,0.0,0.0,59.0,25.0,60.0,60.0,17.0,19.9,,1.0,,,,1.0,,,,
2010-11-20T00:00:00,,GHCND:USW00003017,4.5,119.0,113.0,0.0,0.0,0.0,37.0,21.0,270.0,280.0,16.1,21.0,,1.0,,,1.0,1.0,,,,
2010-11-21T00:00:00,,GHCND:USW00003017,10.5,952.0,1017.0,0.02,0.0,0.0,54.0,22.0,30.0,40.0,23.9,28.0,1.0,1.0,1.0,1.0,1.0,,,,,
2010-11-22T00:00:00,,GHCND:USW00003017,11.9,1423.0,1422.0,0.0,0.0,0.0,43.0,20.0,270.0,280.0,33.1,34.0,,1.0,,1.0,,1.0,,,,
2010-11-23T00:00:00,,GHCND:USW00003017,14.3,2219.0,2218.0,0.0,0.0,0.0,54.0,17.0,230.0,230.0,28.0,34.9,,,,,,,,,,
2010-11-24T00:00:00,,GHCND:USW00003017,11.6,609.0,608.0,0.0,0.0,0.0,41.0,6.0,30.0,20.0,25.1,34.9,1.0,,1.0,,,,,,,
2010-11-25T00:00:00,,GHCND:USW00003017,8.3,338.0,403.0,0.0,0.0,0.0,40.0,4.0,250.0,260.0,19.9,23.9,,,,,,,,,,
2010-11-26T00:00:00,,GHCND:USW00003017,7.2,1318.0,1318.0,0.0,0.0,0.0,51.0,11.0,310.0,310.0,23.9,30.0,,,,,,,,,,
2010-11-27T00:00:00,,GHCND:USW00003017,8.9,2105.0,,0.0,0.0,0.0,56.0,21.0,220.0,,14.1,,,,,,,,,,,
2010-11-28T00:00:00,,GHCND:USW00003017,11.2,1556.0,1814.0,0.0,0.0,0.0,55.0,26.0,350.0,310.0,30.0,36.0,1.0,1.0,,,,1.0,,,,
2010-11-29T00:00:00,,GHCND:USW00003017,20.1,1150.0,1010.0,0.0,0.0,0.0,31.0,17.0,340.0,350.0,38.0,47.0,,,,,,,,,,
2010-11-30T00:00:00,,GHCND:USW00003017,11.0,1633.0,1633.0,0.0,0.0,0.0,43.0,8.0,280.0,270.0,23.9,31.1,,,,,,,,,,
2010-12-01T00:00:00,,GHCND:USW00003017,8.5,2140.0,2138.0,0.0,0.0,0.0,58.0,21.0,310.0,310.0,25.9,32.0,,,,,,,,,,
2010-12-02T00:00:00,,GHCND:USW00003017,8.1,847.0,844.0,0.0,0.0,0.0,59.0,25.0,200.0,200.0,17.0,21.9,,,,,,,,,,
2010-12-03T00:00:00,,GHCND:USW00003017,13.2,1541.0,1218.0,0.0,0.0,0.0,69.0,26.0,300.0,260.0,30.0,38.0,,,,,,,,,,
2010-12-04T00:00:00,,GHCND:USW00003017,8.5,1415.0,239.0,0.0,0.0,0.0,44.0,17.0,120.0,120.0,15.0,21.0,,,,,,,,,,
2010-12-05T00:00:00,,GHCND:USW00003017,6.0,58.0,57.0,0.0,0.0,0.0,36.0,22.0,290.0,290.0,13.0,15.0,,,,,,,,,,
2010-12-06T00:00:00,,GHCND:USW00003017,4.9,2203.0,2202.0,0.0,0.0,0.0,50.0,20.0,310.0,310.0,13.0,14.1,,,,,,,,,,
2010-12-07T00:00:00,,GHCND:USW00003017,10.7,1023.0,1022.0,0.0,0.0,0.0,50.0,22.0,340.0,340.0,32.0,40.0,,,,,,,,,,
2010-12-08T00:00:00,,GHCND:USW00003017,6.7,2350.0,2349.0,0.0,0.0,0.0,60.0,21.0,310.0,320.0,16.1,21.9,,,,,,,,,,
2010-12-09T00:00:00,,GHCND:USW00003017,8.5,104.0,104.0,0.0,0.0,0.0,59.0,35.0,280.0,270.0,30.0,38.0,,,,,,,,,,
2010-12-10T00:00:00,,GHCND:USW00003017,13.2,1810.0,1755.0,0.0,0.0,0.0,60.0,30.0,310.0,300.0,25.1,33.1,,,1.0,,,,,,,1.0
2010-12-11T00:00:00,,GHCND:USW00003017,11.9,1518.0,1522.0,0.0,0.0,0.0,39.0,11.0,360.0,350.0,31.1,38.9,,,,,,,,,,
2010-12-12T00:00:00,,GHCND:USW00003017,9.4,2214.0,2208.0,0.0,0.0,0.0,51.0,10.0,290.0,300.0,25.1,31.1,,,,,,,,,,
2010-12-13T00:00:00,,GHCND:USW00003017,11.9,303.0,1432.0,0.0,0.0,0.0,63.0,39.0,270.0,290.0,25.1,31.1,,,,,,,,,,
2010-12-14T00:00:00,,GHCND:USW00003017,7.6,2210.0,2209.0,0.0,0.0,0.0,70.0,35.0,30.0,40.0,17.0,23.0,,,,,,,,,,
2010-12-16T00:00:00,,GHCND:USW00003017,9.4,1847.0,1846.0,0.0,0.0,0.0,37.0,15.0,30.0,30.0,17.9,23.0,1.0,1.0,1.0,,,1.0,,,,
2010-12-17T00:00:00,,GHCND:USW00003017,5.1,1751.0,1314.0,0.0,0.0,0.0,32.0,17.0,340.0,170.0,13.0,21.0,1.0,,1.0,,,,,,,
2010-12-18T00:00:00,,GHCND:USW00003017,5.4,1714.0,1446.0,0.0,0.0,0.0,40.0,11.0,60.0,70.0,13.0,15.0,,1.0,,1.0,,1.0,,,,
2010-12-19T00:00:00,,GHCND:USW00003017,6.5,1006.0,902.0,0.0,0.0,0.0,61.0,15.0,200.0,200.0,14.1,16.1,,,,,,,,,,
2010-12-20T00:00:00,,GHCND:USW00003017,13.4,930.0,400.0,0.0,0.0,0.0,50.0,23.0,360.0,230.0,23.9,30.0,,,,,,,,,,
2010-12-21T00:00:00,,GHCND:USW00003017,5.1,420.0,400.0,0.0,0.0,0.0,37.0,18.0,160.0,160.0,12.1,13.0,,,,,,,,,,
2010-12-22T00:00:00,,GHCND:USW00003017,4.5,1549.0,1551.0,0.0,0.0,0.0,42.0,13.0,340.0,340.0,14.1,15.0,,1.0,,1.0,,1.0,,,1.0,
2010-12-23T00:00:00,,GHCND:USW00003017,4.3,2018.0,2012.0,0.0,0.0,0.0,50.0,18.0,70.0,80.0,12.1,15.0,,1.0,,1.0,1.0,1.0,,,1.0,
2010-12-24T00:00:00,,GHCND:USW00003017,7.8,2359.0,1114.0,0.0,0.0,0.0,45.0,18.0,160.0,80.0,12.1,14.1,,,,,,,,,,
2010-12-25T00:00:00,,GHCND:USW00003017,9.4,2049.0,2033.0,0.0,0.0,0.0,52.0,17.0,230.0,220.0,16.1,19.9,,,,,,,,,,
2010-12-26T00:00:00,,GHCND:USW00003017,4.0,1514.0,1519.0,0.0,0.0,0.0,51.0,18.0,50.0,60.0,13.0,14.1,,,,,,,,,,
2010-12-27T00:00:00,,GHCND:USW00003017,9.6,2312.0,2311.0,0.0,0.0,0.0,47.0,16.0,170.0,170.0,25.1,30.0,,,,,,,,,,
2010-12-28T00:00:00,,GHCND:USW00003017,9.6,2359.0,153.0,0.0,0.0,0.0,49.0,23.0,210.0,170.0,19.9,25.9,,,,,,,,,,
2010-12-29T00:00:00,,GHCND:USW00003017,11.4,1026.0,1027.0,0.0,0.0,0.0,55.0,26.0,220.0,210.0,29.1,33.1,,,,,,,,,,
2010-12-30T00:00:00,,GHCND:USW00003017,12.8,1040.0,1044.0,0.1,2.2,2.0,37.0,3.0,40.0,40.0,23.9,29.1,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2011-10-01T00:00:00,,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,87.0,55.0,210.0,210.0,16.1,19.9,,,,,,,,,,
2011-10-02T00:00:00,,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,85.0,55.0,300.0,310.0,19.9,23.0,,,1.0,,,,1.0,,,
2011-10-03T00:00:00,,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,84.0,56.0,190.0,190.0,19.9,25.9,,,,,,,,,,
2011-10-04T00:00:00,,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,84.0,53.0,180.0,190.0,28.0,36.0,,,,,,,,,,
2011-10-05T00:00:00,,GHCND:USW00003017,11.4,,,0.0,0.0,0.0,78.0,53.0,200.0,210.0,23.9,30.0,,,,,,,,,,
2011-10-06T00:00:00,,GHCND:USW00003017,23.5,,,0.0,0.0,0.0,78.0,48.0,210.0,200.0,49.0,63.1,,,,,,,,,1.0,
2011-10-07T00:00:00,,GHCND:USW00003017,14.3,,,0.0,0.0,0.0,68.0,33.0,180.0,180.0,28.0,32.0,,,1.0,,,,,,,
2011-10-08T00:00:00,,GHCND:USW00003017,18.3,,,1.04,0.0,0.0,50.0,34.0,320.0,300.0,31.1,33.1,1.0,,1.0,,,1.0,,,,
2011-10-09T00:00:00,,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,53.0,34.0,20.0,360.0,17.0,23.0,,,,,,,,,,
2011-10-10T00:00:00,,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,65.0,36.0,170.0,170.0,17.9,17.9,,,,,,,,,,
2011-10-11T00:00:00,,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,70.0,46.0,280.0,280.0,21.9,30.0,,,,,,,,,,
2011-10-12T00:00:00,,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,65.0,39.0,260.0,260.0,17.0,23.0,,,,,,,,,,
2011-10-13T00:00:00,,GHCND:USW00003017,8.9,,,0.0,0.0,0.0,76.0,37.0,290.0,270.0,23.0,30.0,,,,,,,,,,
2011-10-14T00:00:00,,GHCND:USW00003017,6.7,,,0.0,0.0,0.0,72.0,38.0,210.0,240.0,15.0,21.9,,,,,,,,,,
2011-10-15T00:00:00,,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,82.0,51.0,190.0,210.0,16.1,23.9,,,,,,,,,,
2011-10-16T00:00:00,,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,72.0,36.0,310.0,310.0,21.9,25.9,,,,,,,,,,
2011-10-17T00:00:00,,GHCND:USW00003017,11.9,,,0.06,0.0,0.0,54.0,31.0,30.0,30.0,36.9,44.1,,,1.0,,,1.0,,,,
2011-10-18T00:00:00,,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,57.0,31.0,10.0,20.0,25.1,33.1,,,,,,,,,,
2011-10-19T00:00:00,,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,60.0,27.0,230.0,230.0,15.0,17.9,,,,,,,,,,
2011-10-20T00:00:00,,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,71.0,35.0,10.0,30.0,19.9,21.9,,,,,,,,,,
2011-10-21T00:00:00,,GHCND:USW00003017,6.9,,,0.0,0.0,0.0,71.0,40.0,230.0,220.0,14.1,16.1,,,,,,,,,,
2011-10-22T00:00:00,,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,67.0,37.0,200.0,340.0,15.0,21.9,,,,,,,,,,
2011-10-23T00:00:00,,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,74.0,37.0,160.0,190.0,17.0,21.0,,,,,,,,,,
2011-10-24T00:00:00,,GHCND:USW00003017,8.9,,,0.0,0.0,0.0,80.0,44.0,210.0,210.0,16.1,19.9,,,,,,,,,,
2011-10-25T00:00:00,,GHCND:USW00003017,12.3,,,0.23,0.5,0.0,63.0,32.0,280.0,280.0,25.9,33.1,1.0,,1.0,,,1.0,,,,
2011-10-26T00:00:00,,GHCND:USW00003017,7.6,,,0.46,8.0,3.0,32.0,14.0,50.0,360.0,15.0,17.9,1.0,,,,1.0,1.0,,,,
2011-10-27T00:00:00,,GHCND:USW00003017,8.7,,,0.0,0.0,5.0,41.0,14.0,220.0,210.0,15.0,19.9,,,,,,,,,,
2011-10-28T00:00:00,,GHCND:USW00003017,8.5,,,0.0,0.0,1.0,49.0,28.0,220.0,220.0,17.9,21.9,,,,,,,,,,
2011-10-29T00:00:00,,GHCND:USW00003017,10.1,,,0.0,0.0,0.0,63.0,31.0,20.0,20.0,29.1,33.1,,,,,,,,,,
2011-10-30T00:00:00,,GHCND:USW00003017,6.9,,,0.0,0.0,0.0,63.0,30.0,210.0,220.0,15.0,17.9,,,,,,,,,,
2011-10-31T00:00:00,,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,71.0,40.0,300.0,300.0,21.0,25.9,,,,,,,,,,
2011-11-01T00:00:00,,GHCND:USW00003017,10.5,9999.0,,0.28,2.0,0.0,50.0,28.0,360.0,360.0,28.0,34.9,1.0,,1.0,,1.0,,,,,
2011-11-02T00:00:00,,GHCND:USW00003017,13.6,9999.0,,0.19,2.5,3.0,30.0,10.0,340.0,350.0,25.1,30.0,1.0,,,1.0,1.0,,,,,
2011-11-03T00:00:00,,GHCND:USW00003017,7.6,9999.0,,0.0,0.0,3.0,39.0,10.0,200.0,190.0,17.0,21.0,,,,,,,,,,
2011-11-04T00:00:00,,GHCND:USW00003017,12.3,9999.0,,0.0,0.0,2.0,56.0,21.0,180.0,170.0,29.1,36.0,,,,,,,,,,
2011-11-05T00:00:00,,GHCND:USW00003017,15.7,9999.0,,0.0,0.0,0.0,60.0,31.0,350.0,350.0,31.1,38.9,,,1.0,,,,,,,
2011-11-06T00:00:00,,GHCND:USW00003017,6.9,9999.0,,0.0,0.0,0.0,49.0,25.0,290.0,300.0,17.0,23.0,,,,,,,,,,
2011-11-07T00:00:00,,GHCND:USW00003017,6.7,9999.0,,0.0,0.0,0.0,42.0,27.0,330.0,330.0,14.1,15.0,,,,,,,,,,
2011-11-08T00:00:00,,GHCND:USW00003017,5.1,9999.0,,0.0,0.0,0.0,45.0,25.0,10.0,10.0,13.0,17.0,,,,1.0,,1.0,,,,
2011-11-09T00:00:00,,GHCND:USW00003017,7.8,9999.0,,0.0,0.0,0.0,45.0,22.0,220.0,230.0,14.1,16.1,,,,,,,,,,
2011-11-10T00:00:00,,GHCND:USW00003017,10.5,9999.0,,0.0,0.0,0.0,63.0,29.0,280.0,280.0,19.9,25.1,,,,,,,,,,
2011-11-11T00:00:00,,GHCND:USW00003017,9.6,9999.0,,0.0,0.0,0.0,65.0,36.0,280.0,280.0,28.0,36.0,,,,,,,,,,
2011-11-12T00:00:00,,GHCND:USW00003017,16.6,9999.0,,0.0,0.0,0.0,66.0,33.0,260.0,260.0,42.9,51.9,,,,,,,,,,
2011-11-13T00:00:00,,GHCND:USW00003017,13.4,9999.0,,0.0,0.0,0.0,61.0,29.0,270.0,280.0,31.1,38.0,,,,,,,,,,
2011-11-14T00:00:00,,GHCND:USW00003017,14.8,9999.0,,0.0,0.0,0.0,57.0,28.0,270.0,260.0,36.0,44.1,,,,,,,,,,
2011-11-15T00:00:00,,GHCND:USW00003017,8.3,9999.0,,0.0,0.0,0.0,54.0,22.0,320.0,350.0,19.9,25.1,,,,,,,,,,
2011-11-16T00:00:00,,GHCND:USW00003017,8.5,9999.0,,0.0,0.0,0.0,37.0,15.0,150.0,30.0,21.0,23.9,,,,,,,,,,
2011-11-17T00:00:00,,GHCND:USW00003017,10.3,9999.0,,0.0,0.0,0.0,60.0,21.0,270.0,280.0,25.1,30.0,,,,,,,,,,
2011-11-18T00:00:00,,GHCND:USW00003017,11.2,9999.0,,0.0,0.0,0.0,67.0,28.0,220.0,220.0,19.9,23.0,,,,,,,,,,
2011-11-19T00:00:00,,GHCND:USW00003017,8.9,9999.0,,0.0,0.0,0.0,48.0,20.0,220.0,130.0,19.9,21.9,,,,,,,,,,
2011-11-20T00:00:00,,GHCND:USW00003017,4.0,9999.0,,0.0,0.0,0.0,43.0,20.0,130.0,130.0,15.0,17.0,,,,,,,,,,
2011-11-21T00:00:00,,GHCND:USW00003017,3.8,9999.0,,0.0,0.0,0.0,53.0,22.0,350.0,240.0,12.1,13.0,,,,,,,,,,
2011-11-22T00:00:00,,GHCND:USW00003017,9.6,9999.0,,0.0,0.0,0.0,58.0,26.0,280.0,280.0,17.9,21.9,,,,,,,,,,
2011-11-23T00:00:00,,GHCND:USW00003017,9.8,9999.0,,0.0,0.0,0.0,66.0,29.0,250.0,210.0,17.9,23.0,,,,1.0,,,,,,
2011-11-24T00:00:00,,GHCND:USW00003017,11.0,9999.0,,0.0,0.0,0.0,69.0,38.0,200.0,200.0,21.9,25.1,,,,,,,,,,
2011-11-25T00:00:00,,GHCND:USW00003017,11.9,9999.0,,0.0,0.0,0.0,56.0,30.0,360.0,350.0,33.1,45.0,,,1.0,,,,,,,
2011-11-26T00:00:00,,GHCND:USW00003017,14.3,9999.0,,0.0,0.0,0.0,41.0,14.0,10.0,360.0,36.0,44.1,,,,,,,,,,
2011-11-27T00:00:00,,GHCND:USW00003017,5.1,9999.0,,0.0,0.0,0.0,62.0,15.0,210.0,210.0,16.1,19.9,,,,,,,,,,
2011-11-28T00:00:00,,GHCND:USW00003017,11.4,1410.0,1410.0,0.0,0.0,0.0,66.0,31.0,10.0,360.0,25.1,31.1,,,,,,,,,,
2011-11-29T00:00:00,,GHCND:USW00003017,8.3,1947.0,1945.0,0.0,0.0,0.0,55.0,27.0,180.0,180.0,15.0,17.9,,,,,,,,,,
2011-11-30T00:00:00,,GHCND:USW00003017,9.6,1451.0,1449.0,0.0,0.0,0.0,61.0,33.0,70.0,70.0,19.9,23.0,,,,,,,,,,
2011-12-01T00:00:00,,GHCND:USW00003017,12.3,,,0.2,5.7,1.0,35.0,4.0,10.0,20.0,25.9,31.1,1.0,1.0,,,,1.0,,,,
2011-12-02T00:00:00,,GHCND:USW00003017,5.4,,,0.0,0.0,4.0,31.0,3.0,10.0,360.0,21.0,25.9,1.0,,,1.0,,1.0,,,,
2011-12-03T00:00:00,,GHCND:USW00003017,11.4,,,0.07,3.0,3.0,27.0,4.0,350.0,360.0,28.0,32.0,1.0,,,,1.0,1.0,,,,
2011-12-04T00:00:00,,GHCND:USW00003017,8.5,,,0.02,0.5,3.0,27.0,9.0,10.0,10.0,23.9,25.9,1.0,1.0,,,,1.0,,,,
2011-12-05T00:00:00,,GHCND:USW00003017,5.1,,,0.0,0.0,3.0,9.0,-4.0,10.0,20.0,12.1,14.1,1.0,,,,,,,,,
2011-12-06T00:00:00,,GHCND:USW00003017,9.6,,,0.0,0.0,2.0,30.0,-5.0,200.0,210.0,16.1,19.9,,,,,,,,,,
2011-12-07T00:00:00,,GHCND:USW00003017,12.1,,,0.0,0.0,2.0,37.0,17.0,140.0,150.0,17.9,21.9,,,,,,,,,,
2011-12-08T00:00:00,,GHCND:USW00003017,6.9,,,0.0,0.0,2.0,35.0,9.0,170.0,270.0,15.0,16.1,,,,,,,,,,
2011-12-09T00:00:00,,GHCND:USW00003017,7.8,,,0.0,0.0,2.0,34.0,7.0,130.0,130.0,16.1,19.9,,,,1.0,1.0,1.0,,,,
2011-12-10T00:00:00,,GHCND:USW00003017,9.2,,,0.0,0.0,2.0,39.0,15.0,180.0,230.0,16.1,17.0,,,,,,1.0,,,,
2011-12-11T00:00:00,,GHCND:USW00003017,6.3,,,0.0,0.0,1.0,44.0,18.0,240.0,220.0,13.0,14.1,,,,,,,,,,
2011-12-12T00:00:00,,GHCND:USW00003017,4.9,,,0.0,0.0,1.0,36.0,13.0,240.0,230.0,12.1,13.0,,,,,,,,,,
2011-12-13T00:00:00,,GHCND:USW00003017,5.6,,,0.0,0.0,1.0,32.0,17.0,230.0,250.0,10.1,10.1,,,,1.0,,1.0,,,,
2011-12-14T00:00:00,,GHCND:USW00003017,8.1,,,0.0,0.0,1.0,47.0,23.0,220.0,270.0,15.0,17.9,,1.0,,,,1.0,,,,
2011-12-15T00:00:00,,GHCND:USW00003017,8.9,,,0.0,0.0,1.0,42.0,18.0,160.0,150.0,17.9,23.0,,,,,,,,,,
2011-12-16T00:00:00,,GHCND:USW00003017,7.8,,,0.0,0.0,1.0,35.0,19.0,240.0,240.0,14.1,17.0,,,,,,,,,,
2011-12-17T00:00:00,,GHCND:USW00003017,4.7,,,0.0,0.0,1.0,40.0,18.0,230.0,230.0,10.1,12.1,,,,,,,,,,
2011-12-18T00:00:00,,GHCND:USW00003017,6.5,,,0.0,0.0,1.0,58.0,25.0,220.0,220.0,14.1,16.1,,,,,,,,,,
2011-12-19T00:00:00,,GHCND:USW00003017,9.2,,,0.01,0.0,1.0,35.0,24.0,30.0,30.0,21.0,25.1,1.0,,,,,1.0,,,,
2011-12-20T00:00:00,,GHCND:USW00003017,6.9,,,0.0,0.0,1.0,40.0,19.0,210.0,210.0,17.0,21.0,,,,,,,,,,
2011-12-21T00:00:00,,GHCND:USW00003017,9.8,,,0.28,3.2,0.0,40.0,20.0,350.0,360.0,19.9,23.0,1.0,,,,1.0,1.0,,,,
2011-12-22T00:00:00,,GHCND:USW00003017,11.2,,,0.2,4.1,5.0,27.0,3.0,60.0,50.0,25.1,29.1,1.0,1.0,,,,1.0,,,,
2011-12-23T00:00:00,,GHCND:USW00003017,15.2,,,0.0,0.0,4.0,34.0,9.0,210.0,210.0,21.9,25.1,,,,,,,,,,
2011-12-24T00:00:00,,GHCND:USW00003017,9.6,,,0.0,0.0,3.0,37.0,11.0,220.0,,16.1,,,,,,,,,,,
2011-12-25T00:00:00,,GHCND:USW00003017,10.7,,,0.0,0.0,3.0,35.0,19.0,210.0,210.0,17.0,21.0,,,,,,,,,,
