date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT08,WT05,WT07,WT01,TSUN,WT02,WT18,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1997-10-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,52.0,,,,,,,,,,4.9,,,,,,,
1997-10-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,55.0,,,,,,,,,,3.8,935.0,130.0,120.0,11.0,14.1,,
1997-10-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,54.0,,,,,,,,,,4.3,1716.0,300.0,290.0,11.0,15.0,,
1997-10-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,53.0,,,,,,,,,,3.8,1508.0,240.0,240.0,10.1,13.0,,
1997-10-31T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,55.0,,,,,,,,,,4.5,2343.0,110.0,240.0,8.9,13.0,,
1997-11-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,56.0,,,,,,,,,,3.8,850.0,100.0,100.0,8.9,10.1,,
1997-11-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,90.0,57.0,,,,,,,,,,2.5,2143.0,80.0,70.0,10.1,13.0,,
1997-11-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,59.0,,,,,,,,,,2.7,1017.0,60.0,70.0,11.0,13.0,,
1997-11-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,61.0,,,,,,,,,,4.5,1037.0,140.0,140.0,8.9,13.0,,
1997-11-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,54.0,,,,,,,,,,3.6,1412.0,230.0,230.0,8.1,8.9,,
1997-11-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,54.0,,,,,,,,,,3.8,1728.0,250.0,240.0,10.1,11.0,,
1997-11-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,56.0,,,,,,,,,,4.7,905.0,110.0,110.0,11.0,14.1,,
1997-11-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,56.0,,,1.0,,,,,,,5.1,1630.0,310.0,300.0,10.1,14.1,,
1997-11-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,60.0,,,,,,,,,,3.8,1720.0,230.0,280.0,10.1,17.0,,
1997-11-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,56.0,,,,,,,,,,4.3,1406.0,150.0,160.0,8.9,11.0,,
1997-11-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,62.0,1.0,1.0,,,,,,,,4.7,1625.0,240.0,250.0,17.0,21.0,,
1997-11-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,57.0,,1.0,,,,,,,,4.0,2145.0,150.0,170.0,11.0,15.0,,
1997-11-13T00:00:00,,GHCND:USW00023183,0.03,0.0,0.0,68.0,51.0,,1.0,,,,,,,,5.4,1430.0,240.0,230.0,11.0,14.1,,
1997-11-14T00:00:00,,GHCND:USW00023183,0.03,0.0,0.0,68.0,52.0,,1.0,1.0,,,,,,,4.9,1432.0,270.0,250.0,17.9,25.1,,
1997-11-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,47.0,,,,,,,,,,3.6,908.0,100.0,100.0,11.0,13.0,,
1997-11-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,46.0,,,,,,,,,,2.5,1447.0,280.0,270.0,8.1,11.0,,
1997-11-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,48.0,,,,,,,,,,3.6,1527.0,260.0,260.0,10.1,13.0,,
1997-11-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,45.0,,,,,,,,,,3.1,1110.0,110.0,120.0,11.0,14.1,,
1997-11-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,50.0,,,,,,,,,,3.8,542.0,110.0,110.0,8.9,10.1,,
1997-11-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,53.0,,,,,,,,,,3.6,1627.0,260.0,260.0,8.9,11.0,,
1997-11-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,49.0,,,,,,,,,,3.1,2239.0,120.0,220.0,6.9,8.9,,
1997-11-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,49.0,,,,,,,,,,2.7,1208.0,50.0,50.0,11.0,14.1,,
1997-11-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,51.0,,,,,,,,,,3.4,1032.0,100.0,90.0,8.9,11.0,,
1997-11-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,49.0,,,,,,,,,,3.4,2337.0,100.0,130.0,8.1,11.0,,
1997-11-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,54.0,,,,,,,,,,3.6,933.0,110.0,110.0,10.1,11.0,,
1997-11-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,61.0,,1.0,1.0,,,,,,,6.9,2230.0,250.0,250.0,30.0,36.0,,
1997-11-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,51.0,,,,,,,,,,5.6,19.0,240.0,230.0,23.0,29.1,,
1997-11-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,44.0,,,,,,,,,,3.4,2313.0,100.0,210.0,8.1,11.0,,
1997-11-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,45.0,,,,,,,,,,4.3,957.0,120.0,170.0,8.9,10.1,,
1997-11-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,44.0,,,,,,,,,,4.5,2231.0,80.0,80.0,8.1,10.1,,
1997-12-01T00:00:00,,GHCND:USW00023183,0.09,0.0,0.0,57.0,49.0,,1.0,,,,1.0,,,,3.8,410.0,160.0,170.0,14.1,17.9,1.0,
1997-12-02T00:00:00,,GHCND:USW00023183,0.01,0.0,0.0,61.0,50.0,,1.0,,,,1.0,,,,3.8,1427.0,250.0,250.0,8.9,11.0,1.0,
1997-12-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,46.0,,,1.0,,,1.0,,,,3.8,2350.0,50.0,60.0,8.1,10.1,1.0,
1997-12-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,48.0,,,,,,,,,,6.3,918.0,50.0,50.0,17.0,21.0,,
1997-12-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,45.0,,,,,,,,,,5.4,1115.0,90.0,80.0,13.0,15.0,,
1997-12-06T00:00:00,,GHCND:USW00023183,0.04,0.0,0.0,68.0,50.0,,1.0,,,,1.0,,,,6.3,1345.0,210.0,210.0,17.0,21.9,1.0,
1997-12-07T00:00:00,,GHCND:USW00023183,0.23,0.0,0.0,65.0,54.0,,1.0,,,,1.0,,,,5.1,2341.0,250.0,230.0,15.0,21.0,1.0,
1997-12-08T00:00:00,,GHCND:USW00023183,0.03,0.0,0.0,64.0,52.0,,1.0,,,,1.0,,,,9.2,1401.0,250.0,240.0,19.9,23.9,1.0,
1997-12-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,58.0,42.0,,,,,,,,,,6.5,1414.0,240.0,240.0,16.1,19.9,,
1997-12-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,56.0,40.0,,,,,,,,,,4.9,1616.0,250.0,240.0,14.1,16.1,,
1997-12-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,60.0,38.0,,,,,,,,,,5.8,1807.0,40.0,30.0,16.1,23.0,,
1997-12-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,60.0,38.0,,,,,,,,,,3.8,433.0,50.0,50.0,13.0,17.0,,
1997-12-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,35.0,,,,,,,,,,2.7,913.0,130.0,70.0,8.1,8.9,,
1997-12-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,42.0,,,,,,,,,,3.6,749.0,110.0,110.0,10.1,13.0,,
1997-12-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,43.0,,,,,,,,,,3.8,922.0,110.0,110.0,13.0,14.1,,
1997-12-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,40.0,,,,,,,,,,2.7,1646.0,260.0,250.0,8.1,10.1,,
1997-12-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,43.0,,,,,,,,,,2.7,1725.0,170.0,170.0,8.1,10.1,,
1997-12-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,44.0,,,,,,,,,,5.1,1540.0,120.0,130.0,10.1,13.0,,
1997-12-19T00:00:00,,GHCND:USW00023183,0.06,0.0,0.0,57.0,48.0,,1.0,,,,1.0,,,,3.8,1229.0,270.0,270.0,13.0,14.1,1.0,
1997-12-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,51.0,,1.0,1.0,,,1.0,,,,2.9,1449.0,110.0,110.0,8.9,11.0,1.0,
1997-12-21T00:00:00,,GHCND:USW00023183,0.17,0.0,0.0,62.0,47.0,1.0,1.0,,,,1.0,,,,7.6,2159.0,140.0,150.0,23.9,30.0,1.0,
1997-12-22T00:00:00,,GHCND:USW00023183,0.2,0.0,0.0,53.0,43.0,,1.0,,,,1.0,,,,6.9,313.0,100.0,110.0,17.0,21.9,1.0,
1997-12-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,54.0,40.0,,,1.0,,,1.0,,,,3.1,1929.0,140.0,150.0,10.1,13.0,1.0,
1997-12-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,54.0,40.0,,,1.0,,,1.0,,,,5.6,1541.0,290.0,290.0,21.9,29.1,1.0,
1997-12-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,50.0,33.0,,,,,,,,,,2.0,1644.0,250.0,250.0,11.0,15.0,,
1997-12-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,58.0,33.0,,,,,,,,,,3.8,2240.0,60.0,60.0,15.0,19.9,,
1997-12-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,57.0,37.0,,,,,,,,,,3.6,612.0,60.0,60.0,13.0,15.0,,
1997-12-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,59.0,35.0,,,,,,,,,,2.5,949.0,50.0,40.0,8.9,13.0,,
1997-12-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,40.0,,,,,,,,,,1.8,405.0,70.0,70.0,8.1,8.9,,
1997-12-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,43.0,,,1.0,,,,,,,2.5,2232.0,110.0,130.0,6.9,8.9,,
1998-10-01T00:00:00,1541.0,GHCND:USW00023183,0.0,0.0,0.0,88.0,65.0,,,,,,,,,,4.9,1545.0,230.0,250.0,14.1,17.0,,77.0
1998-10-02T00:00:00,1404.0,GHCND:USW00023183,0.0,0.0,0.0,90.0,66.0,,,,,,,,,,4.3,1405.0,240.0,230.0,11.0,15.0,,78.0
1998-10-03T00:00:00,1316.0,GHCND:USW00023183,0.0,0.0,0.0,95.0,67.0,,,,,,,,,,9.4,1946.0,240.0,200.0,19.9,25.1,,81.0
1998-10-04T00:00:00,1543.0,GHCND:USW00023183,0.0,0.0,0.0,86.0,67.0,,,,,,,,,,6.9,1707.0,250.0,300.0,14.1,17.0,,77.0
1998-10-05T00:00:00,1047.0,GHCND:USW00023183,0.0,0.0,0.0,84.0,65.0,,,,,,,,,,5.1,1133.0,100.0,20.0,15.0,19.9,,75.0
1998-10-06T00:00:00,1315.0,GHCND:USW00023183,0.0,0.0,0.0,91.0,59.0,,,,,,,,,,3.1,1058.0,50.0,80.0,14.1,17.0,,75.0
1998-10-07T00:00:00,1022.0,GHCND:USW00023183,0.0,0.0,0.0,96.0,62.0,,,,,,,,,,3.8,1225.0,130.0,80.0,13.0,16.1,,79.0
1998-10-08T00:00:00,1744.0,GHCND:USW00023183,0.0,0.0,0.0,96.0,70.0,,,,,,,,,,4.9,2111.0,250.0,290.0,8.9,11.0,,83.0
1998-10-09T00:00:00,1503.0,GHCND:USW00023183,0.0,0.0,0.0,94.0,66.0,,,,,,,,,,3.8,1436.0,120.0,230.0,8.9,13.0,,80.0
1998-10-10T00:00:00,1300.0,GHCND:USW00023183,0.0,0.0,0.0,91.0,62.0,,,,,,,,,,4.0,1606.0,270.0,160.0,8.9,15.0,,77.0
1998-10-11T00:00:00,944.0,GHCND:USW00023183,0.0,0.0,0.0,94.0,61.0,,,,,,,,,,3.6,1001.0,80.0,90.0,10.1,13.0,,78.0
1998-10-12T00:00:00,1004.0,GHCND:USW00023183,0.0,0.0,0.0,98.0,63.0,,,1.0,,,,,,,2.7,1005.0,80.0,80.0,8.9,13.0,,81.0
1998-10-13T00:00:00,1427.0,GHCND:USW00023183,0.0,0.0,0.0,95.0,69.0,,,,,,,,,,4.0,1410.0,270.0,250.0,11.0,14.1,,82.0
1998-10-14T00:00:00,1638.0,GHCND:USW00023183,0.0,0.0,0.0,92.0,64.0,,,,,,,,,,4.9,1650.0,270.0,290.0,8.9,11.0,,78.0
1998-10-15T00:00:00,1721.0,GHCND:USW00023183,0.0,0.0,0.0,82.0,63.0,,,,,,,,,,8.3,1648.0,250.0,240.0,19.9,23.0,,73.0
1998-10-16T00:00:00,1615.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,58.0,,,,,,,,,,7.2,1824.0,290.0,250.0,16.1,21.0,,68.0
1998-10-17T00:00:00,1218.0,GHCND:USW00023183,0.0,0.0,0.0,80.0,51.0,,,,,,,,,,3.6,1425.0,310.0,30.0,10.1,15.0,,66.0
1998-10-18T00:00:00,1730.0,GHCND:USW00023183,0.0,0.0,0.0,88.0,56.0,,,,,,,,,,2.5,1730.0,250.0,260.0,10.1,14.1,,72.0
1998-10-19T00:00:00,1809.0,GHCND:USW00023183,0.0,0.0,0.0,89.0,58.0,,,,,,,,,,3.4,1733.0,270.0,300.0,11.0,14.1,,74.0
1998-10-20T00:00:00,1546.0,GHCND:USW00023183,0.0,0.0,0.0,88.0,59.0,,,,,,,,,,2.9,1547.0,190.0,200.0,8.9,11.0,,74.0
1998-10-21T00:00:00,1802.0,GHCND:USW00023183,0.0,0.0,0.0,85.0,70.0,,,,,,,,,,8.5,1739.0,80.0,80.0,17.0,21.9,,78.0
1998-10-22T00:00:00,1424.0,GHCND:USW00023183,0.0,0.0,0.0,84.0,69.0,,1.0,,,,,,,,6.9,1413.0,100.0,90.0,15.0,17.0,,77.0
1998-10-23T00:00:00,935.0,GHCND:USW00023183,0.0,0.0,0.0,86.0,70.0,,,,,,,,,,5.6,935.0,70.0,80.0,14.1,17.0,,78.0
1998-10-24T00:00:00,1437.0,GHCND:USW00023183,0.0,0.0,0.0,87.0,66.0,,,,,,,,,,4.0,1437.0,190.0,190.0,11.0,14.1,,77.0
1998-10-25T00:00:00,1523.0,GHCND:USW00023183,0.36,0.0,0.0,82.0,64.0,1.0,1.0,,,,,,,,7.2,1523.0,240.0,240.0,36.0,48.1,,73.0
1998-10-26T00:00:00,1302.0,GHCND:USW00023183,0.31,0.0,0.0,73.0,60.0,1.0,1.0,,,,1.0,,,,3.8,908.0,290.0,210.0,13.0,15.0,1.0,67.0
1998-10-27T00:00:00,1437.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,56.0,,,,,,,,,,4.3,1423.0,250.0,250.0,11.0,15.0,,66.0
1998-10-28T00:00:00,1448.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,56.0,,,,,,,,,,2.7,1749.0,260.0,10.0,6.9,10.1,,68.0
1998-10-29T00:00:00,2128.0,GHCND:USW00023183,0.0,0.0,0.0,80.0,55.0,,,,,,,,,,4.9,2144.0,270.0,240.0,13.0,16.1,,68.0
1998-10-30T00:00:00,1230.0,GHCND:USW00023183,0.36,0.0,0.0,72.0,56.0,1.0,1.0,,,,1.0,,,,4.5,1232.0,260.0,250.0,23.9,33.1,1.0,64.0
1998-10-31T00:00:00,1606.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,52.0,,,,,,,,,,2.5,1608.0,230.0,240.0,11.0,14.1,,62.0
1998-11-01T00:00:00,1602.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,54.0,,,,,,,,,,3.8,1448.0,260.0,280.0,8.9,11.0,,65.0
1998-11-02T00:00:00,1608.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,56.0,,,,,,,,,,4.7,1610.0,240.0,230.0,10.1,13.0,,67.0
1998-11-03T00:00:00,1711.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,53.0,,,,,,,,,,3.4,1712.0,250.0,250.0,11.0,14.1,,65.0
1998-11-04T00:00:00,1649.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,51.0,,,,,,,,,,3.4,1559.0,270.0,300.0,8.1,11.0,,64.0
1998-11-05T00:00:00,1610.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,52.0,,,,,,,,,,4.7,1616.0,270.0,260.0,8.9,11.0,,65.0
1998-11-06T00:00:00,1636.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,52.0,,,,,,,,,,6.0,1641.0,270.0,260.0,16.1,21.0,,64.0
1998-11-07T00:00:00,1314.0,GHCND:USW00023183,0.0,0.0,0.0,73.0,52.0,,,,,,,,,,3.4,1557.0,170.0,170.0,8.1,11.0,,63.0
1998-11-08T00:00:00,2300.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,56.0,,,,,,,,,,8.1,2217.0,240.0,250.0,21.0,23.9,,66.0
1998-11-09T00:00:00,1517.0,GHCND:USW00023183,0.01,0.0,0.0,69.0,53.0,,1.0,,,,,,,,11.9,225.0,250.0,300.0,23.0,29.1,,61.0
1998-11-10T00:00:00,1210.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,45.0,,,,,,,,,,3.1,1212.0,120.0,110.0,8.9,11.0,,56.0
1998-11-11T00:00:00,1524.0,GHCND:USW00023183,0.0,0.0,0.0,62.0,47.0,,,,,,,,,,3.6,1524.0,260.0,260.0,13.0,15.0,,55.0
1998-11-12T00:00:00,1501.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,48.0,,,,,,,,,,3.4,1835.0,260.0,20.0,8.9,11.0,,57.0
1998-11-13T00:00:00,1647.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,48.0,,,,,,,,,,2.9,1647.0,240.0,250.0,11.0,13.0,,62.0
1998-11-14T00:00:00,1505.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,50.0,,,,,,,,,,2.7,2336.0,100.0,290.0,8.1,10.1,,64.0
1998-11-15T00:00:00,1700.0,GHCND:USW00023183,0.0,0.0,0.0,82.0,51.0,,,,,,,,,,3.1,1657.0,270.0,250.0,8.1,8.9,,67.0
1998-11-16T00:00:00,826.0,GHCND:USW00023183,0.0,0.0,0.0,81.0,52.0,,,,,,,,,,3.1,859.0,100.0,90.0,8.1,8.9,,67.0
1998-11-17T00:00:00,936.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,53.0,,,,,,,,,,4.3,927.0,110.0,110.0,11.0,13.0,,66.0
1998-11-18T00:00:00,1546.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,50.0,,,,,,,,,,4.0,1546.0,290.0,290.0,11.0,14.1,,63.0
1998-11-19T00:00:00,1610.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,47.0,,,,,,,,,,3.4,1618.0,230.0,240.0,10.1,13.0,,60.0
1998-11-20T00:00:00,1707.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,49.0,,,,,,,,,,2.2,1657.0,240.0,240.0,11.0,13.0,,62.0
1998-11-21T00:00:00,1022.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,46.0,,,,,,,,,,2.9,1229.0,90.0,70.0,8.9,13.0,,62.0
1998-11-22T00:00:00,1129.0,GHCND:USW00023183,0.0,0.0,0.0,78.0,49.0,,,,,,,,,,2.9,1129.0,110.0,120.0,10.1,14.1,,64.0
1998-11-23T00:00:00,1216.0,GHCND:USW00023183,0.0,0.0,0.0,82.0,49.0,,,,,,,,,,3.8,1217.0,90.0,100.0,10.1,13.0,,66.0
1998-11-24T00:00:00,1521.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,52.0,,,,,,,,,,3.6,1803.0,180.0,170.0,8.9,13.0,,66.0
1998-11-25T00:00:00,1602.0,GHCND:USW00023183,0.0,0.0,0.0,80.0,49.0,,,,,,,,,,2.9,1603.0,290.0,300.0,6.9,8.1,,65.0
1998-11-26T00:00:00,424.0,GHCND:USW00023183,0.0,0.0,0.0,81.0,52.0,,,,,,,,,,2.5,434.0,100.0,100.0,8.1,8.9,,67.0
1998-11-27T00:00:00,958.0,GHCND:USW00023183,0.0,0.0,0.0,80.0,51.0,,,,,,,,,,4.5,959.0,100.0,100.0,10.1,11.0,,66.0
1998-11-28T00:00:00,2217.0,GHCND:USW00023183,0.18,0.0,0.0,65.0,53.0,,1.0,,,,1.0,,,,8.9,2218.0,260.0,260.0,21.0,25.1,1.0,59.0
1998-11-29T00:00:00,1215.0,GHCND:USW00023183,0.0,0.0,0.0,63.0,51.0,,1.0,,,,,,,,3.1,1105.0,230.0,240.0,14.1,16.1,,57.0
1998-11-30T00:00:00,1101.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,46.0,,,,,,,,,,3.1,1105.0,50.0,70.0,13.0,16.1,,59.0
1998-12-01T00:00:00,1042.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,50.0,,,,,,,,,,3.4,2307.0,240.0,110.0,8.1,10.1,,63.0
1998-12-02T00:00:00,1258.0,GHCND:USW00023183,0.04,0.0,0.0,61.0,52.0,1.0,1.0,,,,,,,,4.7,1259.0,290.0,300.0,13.0,15.0,,57.0
1998-12-03T00:00:00,1207.0,GHCND:USW00023183,0.0,0.0,0.0,63.0,47.0,,,1.0,,,1.0,,1.0,,3.8,1426.0,110.0,160.0,8.1,10.1,1.0,55.0
1998-12-04T00:00:00,1114.0,GHCND:USW00023183,0.0,0.0,0.0,68.0,47.0,,,,,,,,,,3.1,1150.0,130.0,140.0,8.9,11.0,,58.0
1998-12-05T00:00:00,1629.0,GHCND:USW00023183,0.0,0.0,0.0,59.0,45.0,,,,,,,,,,6.9,1627.0,240.0,250.0,17.0,21.0,,52.0
1998-12-06T00:00:00,919.0,GHCND:USW00023183,0.22,0.0,0.0,48.0,36.0,,1.0,,,,1.0,,,1.0,5.8,920.0,130.0,130.0,19.9,23.0,1.0,42.0
1998-12-07T00:00:00,1549.0,GHCND:USW00023183,0.0,0.0,0.0,52.0,34.0,,,1.0,,,1.0,,,,3.4,1616.0,290.0,240.0,8.9,11.0,1.0,43.0
1998-12-08T00:00:00,1123.0,GHCND:USW00023183,0.0,0.0,0.0,60.0,35.0,,,,,,,,,,4.7,1125.0,60.0,70.0,15.0,19.9,,48.0
1998-12-09T00:00:00,2058.0,GHCND:USW00023183,0.0,0.0,0.0,58.0,36.0,,,,,,,,,,4.5,2058.0,10.0,20.0,14.1,19.9,,47.0
1998-12-10T00:00:00,1429.0,GHCND:USW00023183,0.0,0.0,0.0,65.0,44.0,,,,,,,,,,6.3,1143.0,30.0,60.0,16.1,19.9,,55.0
1998-12-11T00:00:00,1205.0,GHCND:USW00023183,0.0,0.0,0.0,63.0,39.0,,,,,,,,,,2.0,1116.0,100.0,50.0,10.1,13.0,,51.0
1998-12-12T00:00:00,1400.0,GHCND:USW00023183,0.0,0.0,0.0,70.0,39.0,,,,,,,,,,2.7,1232.0,80.0,50.0,10.1,13.0,,55.0
1998-12-13T00:00:00,1133.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,47.0,,,,,,,,,,4.7,1134.0,70.0,70.0,16.1,19.9,,61.0
1998-12-14T00:00:00,1213.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,46.0,,,,,,,,,,6.3,1359.0,120.0,100.0,13.0,17.0,,61.0
1998-12-15T00:00:00,350.0,GHCND:USW00023183,0.42,0.0,0.0,71.0,55.0,1.0,1.0,,,,,,,,8.1,1150.0,230.0,50.0,17.9,25.1,,63.0
1998-12-16T00:00:00,2124.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,49.0,,,,,,,,,,8.1,2125.0,60.0,60.0,17.9,23.9,,64.0
1998-12-17T00:00:00,2359.0,GHCND:USW00023183,0.0,0.0,0.0,78.0,56.0,,,1.0,,,,,,,7.2,1645.0,180.0,50.0,17.9,23.9,,67.0
1998-12-18T00:00:00,1548.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,50.0,,,,,,,,,,4.3,1324.0,130.0,130.0,10.1,11.0,,59.0
1998-12-19T00:00:00,2141.0,GHCND:USW00023183,0.0,0.0,0.0,69.0,48.0,,,,,,,,,,4.9,2142.0,240.0,230.0,15.0,17.0,,59.0
1998-12-20T00:00:00,2208.0,GHCND:USW00023183,0.0,0.0,0.0,65.0,48.0,,,,,,,,,,5.8,2106.0,180.0,190.0,14.1,16.1,,57.0
1998-12-21T00:00:00,441.0,GHCND:USW00023183,0.0,0.0,0.0,58.0,43.0,,,,,,,,,,6.0,359.0,250.0,320.0,19.9,23.0,,51.0
1998-12-22T00:00:00,1526.0,GHCND:USW00023183,0.0,0.0,0.0,56.0,37.0,,,,,,,,,,3.8,1526.0,250.0,250.0,10.1,14.1,,47.0
1998-12-23T00:00:00,1449.0,GHCND:USW00023183,0.0,0.0,0.0,54.0,33.0,,,,,,,,,,2.0,1805.0,270.0,270.0,8.1,11.0,,44.0
1998-12-24T00:00:00,1732.0,GHCND:USW00023183,0.0,0.0,0.0,61.0,32.0,,,,,,,,,,2.7,1707.0,270.0,270.0,8.1,8.9,,47.0
1998-12-25T00:00:00,1028.0,GHCND:USW00023183,0.0,0.0,0.0,63.0,35.0,,,,,,,,,,1.8,1023.0,120.0,110.0,8.1,8.1,,49.0
1998-12-26T00:00:00,1304.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,39.0,,,,,,,,,,2.7,810.0,130.0,300.0,6.9,6.9,,53.0
1998-12-27T00:00:00,816.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,40.0,,,,,,,,,,3.8,1018.0,120.0,110.0,8.9,11.0,,54.0
1998-12-28T00:00:00,2350.0,GHCND:USW00023183,0.0,0.0,0.0,68.0,41.0,,,,,,,,,,2.9,2350.0,110.0,110.0,6.9,8.1,,55.0
1998-12-29T00:00:00,1038.0,GHCND:USW00023183,0.0,0.0,0.0,69.0,43.0,,,,,,,,,,3.4,1040.0,90.0,90.0,8.1,8.9,,56.0
1998-12-30T00:00:00,408.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,47.0,,,1.0,,,,,,,3.6,411.0,110.0,110.0,8.9,11.0,,61.0
1999-10-01T00:00:00,1543.0,GHCND:USW00023183,0.0,0.0,0.0,99.0,71.0,,,,,,,,,,5.4,850.0,100.0,280.0,11.0,14.1,,85.0
1999-10-02T00:00:00,1446.0,GHCND:USW00023183,0.0,0.0,0.0,98.0,69.0,,,,,,,,,,4.5,925.0,90.0,140.0,11.0,15.0,,84.0
1999-10-03T00:00:00,1509.0,GHCND:USW00023183,0.0,0.0,0.0,97.0,70.0,,,,,,,,,,4.5,938.0,100.0,230.0,10.1,13.0,,84.0
1999-10-04T00:00:00,1012.0,GHCND:USW00023183,0.0,0.0,0.0,100.0,68.0,,,,,,,,,,3.4,1030.0,90.0,70.0,8.9,13.0,,84.0
