date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT08,WT01,WT16,WT18,WT03,WT02,WT05,PGTM,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1989-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,19.0,9.0,,,,,,,,1055.0,,18.8,952.0,,,,,,,
1989-12-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,21.0,8.0,,,,,,,,1907.0,,15.4,950.0,,,,,,,
1989-12-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,22.0,10.0,,,,,,,,1021.0,,14.1,1350.0,,,,,,,
1989-12-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,27.0,14.0,,,,1.0,,,,2322.0,,11.4,2328.0,,,,,,,
1989-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,34.0,14.0,,,,1.0,,,,1927.0,,18.6,1950.0,,,,,,,
1989-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,23.0,10.0,,,,1.0,,,,2.0,,12.3,2350.0,,,,,,,
1989-12-28T00:00:00,0.0,GHCND:USW00094789,0.1,0.0,35.0,21.0,,,,1.0,,,,1305.0,,12.1,1150.0,,,,,,,
1989-12-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,32.0,25.0,,,,1.0,,,,1714.0,,8.5,2350.0,,,,,,,
1989-12-30T00:00:00,0.06,GHCND:USW00094789,0.3,0.0,32.0,27.0,,1.0,1.0,1.0,,,,1126.0,,12.8,1137.0,,,,,,,
1990-10-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,55.0,,,,,,,,2243.0,,10.5,250.0,,,,,,,
1990-10-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,58.0,,,,,,,,933.0,,13.9,950.0,,,,,,,
1990-10-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,50.0,,,,,,,,1929.0,,8.9,1950.0,,,,,,,
1990-10-04T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,73.0,60.0,,1.0,1.0,,,,,1312.0,,16.8,1550.0,,,,,,,
1990-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,77.0,57.0,,,,,,,,1301.0,,13.6,1450.0,,,,,,,
1990-10-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,79.0,61.0,,,,,,,,1717.0,,9.8,1650.0,,,,,,,
1990-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,59.0,,1.0,,,,,,2021.0,,8.5,1950.0,,,,,,,
1990-10-08T00:00:00,0.18,GHCND:USW00094789,0.0,0.0,75.0,63.0,1.0,1.0,1.0,,,,,1948.0,,5.6,2150.0,,,,,,,
1990-10-09T00:00:00,0.34,GHCND:USW00094789,0.0,0.0,74.0,66.0,,1.0,1.0,,,,,1545.0,,10.5,1650.0,,,,,,,
1990-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,76.0,64.0,,,,,,,,1323.0,,9.2,2250.0,,,,,,,
1990-10-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,76.0,67.0,,,1.0,,,,,1231.0,,11.0,1250.0,,,,,,,
1990-10-12T00:00:00,0.42,GHCND:USW00094789,0.0,0.0,76.0,62.0,,1.0,1.0,,,,,28.0,,6.5,2150.0,,,,,,,
1990-10-13T00:00:00,1.46,GHCND:USW00094789,0.0,0.0,75.0,68.0,,1.0,1.0,,,1.0,,528.0,,6.7,530.0,,,,,,,
1990-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,82.0,67.0,,1.0,,,,,,1031.0,,7.2,850.0,,,,,,,
1990-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,78.0,60.0,1.0,1.0,,,,,,1426.0,,10.3,1650.0,,,,,,,
1990-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,51.0,,,,,,,,1354.0,,8.7,1250.0,,,,,,,
1990-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,47.0,,,,,,,,1541.0,,9.4,1550.0,,,,,,,
1990-10-18T00:00:00,1.04,GHCND:USW00094789,0.0,0.0,74.0,53.0,,,1.0,,1.0,,,1905.0,,17.0,2350.0,,,,,,,
1990-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,49.0,,,,,,,,210.0,,18.3,450.0,,,,,,,
1990-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,45.0,,,,,,,,145.0,,8.5,150.0,,,,,,,
1990-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,42.0,,,,,,,,1742.0,,5.6,1850.0,,,,,,,
1990-10-22T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,68.0,59.0,,,1.0,,,,,1847.0,,6.5,1850.0,,,,,,,
1990-10-23T00:00:00,1.55,GHCND:USW00094789,0.0,0.0,68.0,60.0,,1.0,1.0,,,,,2024.0,,9.4,2040.0,,,,,,,
1990-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,53.0,,,,,,,,1110.0,,11.6,950.0,,,,,,,
1990-10-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,48.0,,,,,,,,2333.0,,8.5,2350.0,,,,,,,
1990-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,41.0,,,,,,,,1803.0,,18.1,1850.0,,,,,,,
1990-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,37.0,,,,,,,,113.0,,9.2,350.0,,,,,,,
1990-10-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,47.0,,,1.0,,,,,1958.0,,13.9,1550.0,,,,,,,
1990-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,41.0,,,,,,,,506.0,,16.1,150.0,,,,,,,
1990-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,39.0,,,,,,,,1826.0,,7.8,1350.0,,,,,,,
1990-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,48.0,,,,,,,,837.0,,6.3,950.0,,,,,,,
1990-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,45.0,1.0,1.0,,,,,,2202.0,,4.7,950.0,,,,,,,
1990-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,51.0,1.0,1.0,,,,,,2127.0,,7.2,1150.0,,,,,,,
1990-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,53.0,,,,,,,,1811.0,,8.1,1350.0,,,,,,,
1990-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,53.0,1.0,1.0,,,,,,2023.0,,7.6,1450.0,,,,,,,
1990-11-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,49.0,,1.0,1.0,,,,,2126.0,,10.3,1610.0,,,,,,,
1990-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,46.0,,1.0,1.0,,,,,1029.0,,17.9,1050.0,,,,,,,
1990-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,43.0,,,,,,,,111.0,,9.2,150.0,,,,,,,
1990-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,37.0,,,1.0,,,,,1045.0,,14.5,1550.0,,,,,,,
1990-11-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,29.0,,,,,,,,2215.0,,6.5,2350.0,,,,,,,
1990-11-10T00:00:00,1.03,GHCND:USW00094789,0.0,0.0,63.0,46.0,,1.0,1.0,,,,,1707.0,,16.8,1715.0,,,,,,,
1990-11-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,42.0,,,,,,,,2327.0,,21.5,2250.0,,,,,,,
1990-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,37.0,,,1.0,,,,,22.0,,22.4,2350.0,,,,,,,
1990-11-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,35.0,,,,,,,,1002.0,,19.7,1050.0,,,,,,,
1990-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,34.0,,,,,,,,48.0,,12.3,150.0,,,,,,,
1990-11-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,39.0,,,,,,,,1400.0,,11.6,2150.0,,,,,,,
1990-11-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,45.0,,,,,,,,1553.0,,7.8,1650.0,,,,,,,
1990-11-17T00:00:00,0.13,GHCND:USW00094789,0.0,0.0,60.0,40.0,1.0,1.0,1.0,,,,,2307.0,,13.6,2350.0,,,,,,,
1990-11-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,34.0,,,,,,,,26.0,,17.7,2350.0,,,,,,,
1990-11-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,32.0,,,,,,,,917.0,,11.9,1050.0,,,,,,,
1990-11-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,36.0,,,,,,,,1642.0,,11.4,1650.0,,,,,,,
1990-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,35.0,,,,,,,,913.0,,5.4,850.0,,,,,,,
1990-11-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,33.0,,,,,,,,1917.0,,6.0,1850.0,,,,,,,
1990-11-23T00:00:00,0.32,GHCND:USW00094789,0.0,0.0,51.0,46.0,,1.0,1.0,,1.0,,,1857.0,,5.6,1850.0,,,,,,,
1990-11-24T00:00:00,0.1,GHCND:USW00094789,0.0,0.0,50.0,41.0,,1.0,1.0,,1.0,,,1042.0,,12.3,1050.0,,,,,,,
1990-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,45.0,,,1.0,,,,,1736.0,,12.3,1250.0,,,,,,,
1990-11-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,40.0,,,,,,,,105.0,,6.5,50.0,,,,,,,
1990-11-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,39.0,,1.0,1.0,,,1.0,,2016.0,,5.8,1850.0,,,,,,,
1990-11-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,50.0,,1.0,1.0,,,,,1902.0,,9.4,1650.0,,,,,,,
1990-11-29T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,63.0,40.0,,1.0,1.0,,,,,1857.0,,13.2,1150.0,,,,,,,
1990-11-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,36.0,,,,,,,,1054.0,,11.4,1250.0,,,,,,,
1990-12-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,36.0,,,,,,,,923.0,,9.8,950.0,,,,,,,
1990-12-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,38.0,,,,,,,,2354.0,,8.3,1350.0,,,,,,,
1990-12-03T00:00:00,0.85,GHCND:USW00094789,0.0,0.0,53.0,38.0,,1.0,1.0,,,,,2228.0,,14.1,1950.0,,,,,,,
1990-12-04T00:00:00,0.49,GHCND:USW00094789,0.0,0.0,58.0,36.0,,1.0,1.0,,,,,537.0,,19.5,1450.0,,,,,,,
1990-12-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,37.0,33.0,,,,1.0,,,,1021.0,,19.7,1250.0,,,,,,,
1990-12-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,31.0,,,,,,,,927.0,,11.2,1050.0,,,,,,,
1990-12-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,32.0,,,1.0,,,,,2029.0,,2.2,950.0,,,,,,,
1990-12-08T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,48.0,40.0,,,1.0,,,,,2252.0,,9.4,2250.0,,,,,,,
1990-12-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,36.0,,,,,,,,2222.0,,11.0,2250.0,,,,,,,
1990-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,37.0,,,,,,,,1827.0,,17.4,1750.0,,,,,,,
1990-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,39.0,30.0,,,,,,,,157.0,,8.3,150.0,,,,,,,
1990-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,30.0,,,,,,,,2239.0,,5.4,1050.0,,,,,,,
1990-12-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,41.0,,,,,,,,2353.0,,12.3,2350.0,,,,,,,
1990-12-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,26.0,,,,,,,,156.0,,8.7,150.0,,,,,,,
1990-12-15T00:00:00,0.41,GHCND:USW00094789,0.0,0.0,50.0,26.0,,1.0,1.0,,,,,1652.0,,7.8,1650.0,,,,,,,
1990-12-16T00:00:00,0.33,GHCND:USW00094789,0.0,0.0,51.0,41.0,,1.0,1.0,,1.0,,,105.0,,15.9,1050.0,,,,,,,
1990-12-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,38.0,,,,,,,,435.0,,9.2,350.0,,,,,,,
1990-12-18T00:00:00,0.49,GHCND:USW00094789,0.0,0.0,56.0,42.0,,1.0,1.0,,,,,827.0,,12.3,1750.0,,,,,,,
1990-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,40.0,,1.0,,,,,,1502.0,,11.9,1150.0,,,,,,,
1990-12-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,32.0,,,,,,,,2140.0,,8.1,850.0,,,,,,,
1990-12-21T00:00:00,0.14,GHCND:USW00094789,0.0,0.0,55.0,45.0,,1.0,1.0,,,,,1913.0,,9.4,1901.0,,,,,,,
1990-12-22T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,53.0,50.0,,1.0,1.0,,,1.0,,1122.0,,6.7,1105.0,,,,,,,
1990-12-23T00:00:00,0.36,GHCND:USW00094789,0.0,0.0,56.0,50.0,,1.0,1.0,,,1.0,,1207.0,,10.3,1309.0,,,,,,,
1990-12-24T00:00:00,0.16,GHCND:USW00094789,0.0,0.0,58.0,30.0,,1.0,1.0,,,,,813.0,,17.0,740.0,,,,,,,
1990-12-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,30.0,23.0,,,,,,,,149.0,,9.6,50.0,,,,,,,
1990-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,36.0,27.0,,,,,,,,607.0,,11.9,550.0,,,,,,,
1990-12-27T00:00:00,0.03,GHCND:USW00094789,0.5,0.0,29.0,22.0,1.0,1.0,,1.0,,,,2317.0,,9.2,2150.0,,,,,,,
1990-12-28T00:00:00,0.52,GHCND:USW00094789,5.6,6.0,38.0,25.0,,1.0,1.0,1.0,,,,204.0,,10.7,150.0,,,,,,,
1990-12-29T00:00:00,0.0,GHCND:USW00094789,0.0,1.0,43.0,35.0,,1.0,1.0,,,1.0,,1917.0,,6.9,1900.0,,,,,,,
1990-12-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,41.0,,1.0,1.0,,,1.0,,933.0,,7.2,950.0,,,,,,,
1991-10-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,73.0,58.0,,1.0,,,,,,1937.0,,10.5,1750.0,,,,,,,
1991-10-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,63.0,,,,,,,,1603.0,,11.0,1650.0,,,,,,,
1991-10-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,80.0,63.0,,,,,,,,2137.0,,5.6,2050.0,,,,,,,
1991-10-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,78.0,61.0,,1.0,,,,,,1652.0,,5.6,1350.0,,,,,,,
1991-10-05T00:00:00,0.09,GHCND:USW00094789,0.0,0.0,76.0,65.0,,1.0,1.0,,,1.0,,1928.0,,11.9,1935.0,,,,,,,
1991-10-06T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,70.0,53.0,,1.0,1.0,,,,,2027.0,,12.5,2050.0,,,,,,,
1991-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,46.0,,,,,,,,1346.0,,13.6,2350.0,,,,,,,
1991-10-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,46.0,,,,,,,,114.0,,11.0,1850.0,,,,,,,
1991-10-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,51.0,,,,,,,,1458.0,,11.4,1550.0,,,,,,,
1991-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,51.0,,,,,,,,1922.0,,9.2,1850.0,,,,,,,
1991-10-11T00:00:00,0.15,GHCND:USW00094789,0.0,0.0,63.0,52.0,,1.0,1.0,,,,,2221.0,,8.5,2350.0,,,,,,,
1991-10-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,45.0,,,,,,,,231.0,,9.2,2350.0,,,,,,,
1991-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,49.0,,,1.0,,,,,2127.0,,9.8,2150.0,,,,,,,
1991-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,43.0,,,,,,,,2352.0,,9.4,2350.0,,,,,,,
1991-10-15T00:00:00,0.3,GHCND:USW00094789,0.0,0.0,65.0,58.0,,1.0,1.0,,,,,1312.0,,13.6,1250.0,,,,,,,
1991-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,54.0,,1.0,,,,,,1233.0,,13.2,1350.0,,,,,,,
1991-10-17T00:00:00,0.93,GHCND:USW00094789,0.0,0.0,56.0,48.0,,1.0,1.0,,,,,933.0,,14.8,1450.0,,,,,,,
1991-10-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,52.0,,1.0,1.0,,,,,705.0,,10.3,50.0,,,,,,,
1991-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,48.0,,,,,,,,1928.0,,9.8,1850.0,,,,,,,
1991-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,41.0,,,,,,,,848.0,,9.4,850.0,,,,,,,
1991-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,37.0,,,,,,,,1757.0,,8.3,1850.0,,,,,,,
1991-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,49.0,,,,,,,,1524.0,,7.6,1550.0,,,,,,,
1991-10-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,47.0,,1.0,,,,1.0,,1301.0,,4.7,1350.0,,,,,,,
1991-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,57.0,1.0,1.0,,,,1.0,,1541.0,,5.1,1550.0,,,,,,,
1991-10-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,57.0,1.0,1.0,,,,1.0,,1927.0,,6.0,2022.0,,,,,,,
1991-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,56.0,1.0,1.0,,,,1.0,,1139.0,,4.0,1613.0,,,,,,,
1991-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,57.0,,1.0,,,,1.0,,1438.0,,3.8,1515.0,,,,,,,
1991-10-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,46.0,,1.0,,,,,,854.0,,16.6,950.0,,,,,,,
1991-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,38.0,,,,,,,,915.0,,13.2,1350.0,,,,,,,
1991-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,42.0,,,,,,,,2342.0,,17.7,2350.0,,,,,,,
1991-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,49.0,,,1.0,,,,,927.0,,19.5,850.0,,,,,,,
1991-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,50.0,,1.0,1.0,,,,,18.0,,8.9,50.0,,,,,,,
1991-11-02T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,63.0,54.0,,1.0,1.0,,,,,827.0,,7.8,750.0,,,,,,,
1991-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,47.0,,,,,,,,1816.0,,12.3,1850.0,,,,,,,
1991-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,41.0,,,,,,,,55.0,,9.6,250.0,,,,,,,
1991-11-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,35.0,,,,,,,,825.0,,9.4,1050.0,,,,,,,
1991-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,35.0,,,,,,,,1208.0,,5.1,2350.0,,,,,,,
1991-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,37.0,1.0,,,,,,,2213.0,,4.5,2250.0,,,,,,,
1991-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,38.0,,,,1.0,,,,1917.0,,14.3,1450.0,,,,,,,
1991-11-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,36.0,,,,,,,,2236.0,,14.1,1050.0,,,,,,,
1991-11-10T00:00:00,0.29,GHCND:USW00094789,0.0,0.0,43.0,38.0,,1.0,1.0,,,,,1828.0,,16.8,1850.0,,,,,,,
1991-11-11T00:00:00,0.23,GHCND:USW00094789,0.0,0.0,46.0,40.0,,1.0,1.0,,,,,623.0,,11.2,150.0,,,,,,,
1991-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,38.0,,,1.0,,,,,1347.0,,11.9,1450.0,,,,,,,
1991-11-13T00:00:00,0.03,GHCND:USW00094789,0.0,0.0,52.0,39.0,,1.0,1.0,,,,,929.0,,11.4,1650.0,,,,,,,
1991-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,42.0,,,,,,,,151.0,,9.6,250.0,,,,,,,
1991-11-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,42.0,1.0,1.0,1.0,,,,,2336.0,,6.3,1050.0,,,,,,,
1991-11-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,40.0,,,1.0,,,,,1859.0,,12.3,1850.0,,,,,,,
1991-11-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,34.0,,,,,,,,209.0,,11.4,1150.0,,,,,,,
1991-11-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,32.0,,,,,,,,2148.0,,6.3,2150.0,,,,,,,
1991-11-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,44.0,,,,,,,,2026.0,,8.7,1150.0,,,,,,,
1991-11-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,49.0,,,,,,,,1636.0,,9.2,1750.0,,,,,,,
1991-11-21T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,66.0,55.0,,1.0,1.0,,,,,140.0,,6.3,150.0,,,,,,,
1991-11-22T00:00:00,1.11,GHCND:USW00094789,0.0,0.0,62.0,57.0,,1.0,1.0,,,1.0,,2142.0,,6.5,2150.0,,,,,,,
1991-11-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,52.0,,1.0,1.0,,,,,203.0,,7.8,2350.0,,,,,,,
1991-11-24T00:00:00,0.07,GHCND:USW00094789,0.0,0.0,63.0,39.0,,1.0,1.0,,,1.0,,2213.0,,13.6,1950.0,,,,,,,
1991-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,32.0,,,,,,,,732.0,,19.7,150.0,,,,,,,
1991-11-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,32.0,,,,,,,,1053.0,,14.5,450.0,,,,,,,
1991-11-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,27.0,,,,,,,,2113.0,,7.2,2250.0,,,,,,,
1991-11-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,39.0,,,,,,,,249.0,,10.5,1050.0,,,,,,,
1991-11-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,46.0,,,,,,,,612.0,,7.6,1050.0,,,,,,,
1991-11-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,44.0,,,1.0,,,,,1747.0,,9.2,1750.0,,,,,,,
1991-12-01T00:00:00,0.19,GHCND:USW00094789,0.0,0.0,60.0,51.0,,1.0,1.0,,,,,926.0,,8.5,350.0,,,,,,,
1991-12-02T00:00:00,0.59,GHCND:USW00094789,0.0,0.0,52.0,41.0,,1.0,1.0,,,,,908.0,,9.2,2250.0,,,,,,,
1991-12-03T00:00:00,1.15,GHCND:USW00094789,0.0,0.0,50.0,41.0,,1.0,1.0,,,,,243.0,,12.5,717.0,,,,,,,
1991-12-04T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,46.0,28.0,,,1.0,1.0,,,,1301.0,,19.7,1250.0,,,,,,,
1991-12-05T00:00:00,0.03,GHCND:USW00094789,0.4,0.0,33.0,26.0,,1.0,,1.0,,,,200.0,,15.7,50.0,,,,,,,
1991-12-06T00:00:00,0.03,GHCND:USW00094789,0.3,0.0,45.0,27.0,,1.0,,1.0,,,,432.0,,15.2,1450.0,,,,,,,
1991-12-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,32.0,,,,,,,,753.0,,9.4,1350.0,,,,,,,
1991-12-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,40.0,,,,,,,,2129.0,,9.4,2150.0,,,,,,,
1991-12-09T00:00:00,0.26,GHCND:USW00094789,0.0,0.0,64.0,43.0,,,1.0,,,,,2310.0,,12.1,2350.0,,,,,,,
1991-12-10T00:00:00,0.19,GHCND:USW00094789,0.0,0.0,50.0,41.0,,,1.0,,,,,1102.0,,10.1,1150.0,,,,,,,
1991-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,39.0,,,,,,,,1158.0,,9.8,1250.0,,,,,,,
1991-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,44.0,,,,,,,,2303.0,,6.9,2250.0,,,,,,,
1991-12-13T00:00:00,0.15,GHCND:USW00094789,0.0,0.0,57.0,50.0,,1.0,1.0,,,,,817.0,,8.3,50.0,,,,,,,
1991-12-14T00:00:00,0.08,GHCND:USW00094789,0.0,0.0,59.0,38.0,,1.0,1.0,,,,,2128.0,,15.0,1850.0,,,,,,,
1991-12-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,34.0,,,,,,,,907.0,,21.7,350.0,,,,,,,
1991-12-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,35.0,25.0,,,,,,,,831.0,,17.0,550.0,,,,,,,
1991-12-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,20.0,,,,1.0,,,,1744.0,,9.6,1650.0,,,,,,,
1991-12-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,19.0,,,,,,,,2051.0,,17.0,2050.0,,,,,,,
1991-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,29.0,14.0,,,,,,,,547.0,,15.0,550.0,,,,,,,
1991-12-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,24.0,,,,,,,,1830.0,,8.7,2350.0,,,,,,,
1991-12-21T00:00:00,0.03,GHCND:USW00094789,0.2,0.0,47.0,34.0,,,1.0,1.0,,,,1408.0,,16.1,1550.0,,,,,,,
1991-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,37.0,,,,,,,,2152.0,,13.4,2150.0,,,,,,,
1991-12-23T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,44.0,34.0,,1.0,1.0,,,,,2357.0,,9.6,2350.0,,,,,,,
