date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT18,WT05,WT08,WT07,TSUN,WT02,AWND,FMTM,WDF2,WSF2,WT13,TAVG,WDF5,WSF5,WT03
1999-10-17T00:00:00,1536.0,GHCND:USW00026451,0.67,0.0,0.0,35.0,27.0,1.0,1.0,1.0,,,,,,6.7,1536.0,340.0,17.0,1.0,31.0,340.0,19.9,
1999-10-18T00:00:00,2328.0,GHCND:USW00026451,0.38,0.0,0.0,44.0,34.0,1.0,1.0,,,,,,,7.6,2328.0,190.0,17.9,1.0,39.0,200.0,23.9,
1999-10-19T00:00:00,1740.0,GHCND:USW00026451,0.32,0.0,0.0,45.0,36.0,1.0,1.0,,,,,,,14.1,1310.0,190.0,23.0,1.0,41.0,210.0,33.1,
1999-10-20T00:00:00,621.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,32.0,,1.0,1.0,,,,,,9.4,15.0,200.0,17.0,,38.0,180.0,23.9,
1999-10-21T00:00:00,900.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,31.0,,,,,,,,,11.0,821.0,360.0,23.9,,36.0,360.0,32.0,
1999-10-22T00:00:00,2124.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,26.0,,,1.0,,,,,,4.7,1554.0,20.0,10.1,,31.0,20.0,13.0,
1999-10-23T00:00:00,838.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,22.0,,,,,,,,,4.7,836.0,20.0,10.1,,29.0,20.0,13.0,
1999-10-24T00:00:00,2344.0,GHCND:USW00026451,0.0,0.0,0.0,31.0,21.0,1.0,,,,,,,1.0,5.1,2345.0,10.0,13.0,1.0,26.0,20.0,15.0,
1999-10-25T00:00:00,423.0,GHCND:USW00026451,0.01,1.9,2.0,34.0,28.0,1.0,,1.0,,,,,,6.7,424.0,10.0,16.1,1.0,31.0,10.0,17.9,
1999-10-26T00:00:00,820.0,GHCND:USW00026451,0.27,2.9,4.0,33.0,24.0,1.0,,1.0,,,,,,9.4,703.0,200.0,23.0,1.0,29.0,200.0,31.1,
1999-10-27T00:00:00,25.0,GHCND:USW00026451,0.0,0.0,4.0,30.0,21.0,1.0,,1.0,,,,,,5.6,26.0,20.0,15.0,1.0,26.0,30.0,17.9,
1999-10-28T00:00:00,326.0,GHCND:USW00026451,0.0,0.0,4.0,30.0,20.0,,,1.0,,,,,,5.6,524.0,10.0,10.1,,25.0,10.0,19.9,
1999-10-29T00:00:00,759.0,GHCND:USW00026451,0.0,0.4,4.0,24.0,18.0,,,1.0,,,,,,4.5,801.0,360.0,13.0,,21.0,360.0,15.0,
1999-10-30T00:00:00,915.0,GHCND:USW00026451,0.0,0.0,4.0,23.0,20.0,,,1.0,,,,,,7.8,943.0,20.0,15.0,,22.0,10.0,17.9,
1999-10-31T00:00:00,1758.0,GHCND:USW00026451,0.06,1.9,4.0,22.0,17.0,1.0,,1.0,,,,,,8.5,1809.0,20.0,14.1,1.0,20.0,30.0,17.9,
1999-11-01T00:00:00,433.0,GHCND:USW00026451,0.11,3.3,8.0,26.0,15.0,1.0,,1.0,,,,,,7.8,2346.0,10.0,13.0,1.0,21.0,190.0,21.0,
1999-11-02T00:00:00,825.0,GHCND:USW00026451,0.0,0.0,6.0,19.0,6.0,,,,,,,,,8.1,445.0,360.0,17.9,,13.0,20.0,23.0,
1999-11-03T00:00:00,2337.0,GHCND:USW00026451,0.0,0.1,6.0,12.0,-1.0,1.0,,1.0,,,,,,5.1,2338.0,20.0,14.1,1.0,6.0,20.0,16.1,
1999-11-04T00:00:00,1020.0,GHCND:USW00026451,0.0,0.0,6.0,27.0,8.0,,,,,,,,,12.5,1734.0,10.0,17.9,,18.0,10.0,23.0,
1999-11-05T00:00:00,1906.0,GHCND:USW00026451,0.0,0.0,6.0,33.0,25.0,,,,,,,,,7.8,1835.0,20.0,14.1,,29.0,20.0,16.1,
1999-11-06T00:00:00,1255.0,GHCND:USW00026451,0.05,0.0,5.0,32.0,27.0,,1.0,,,,,,,3.4,1827.0,360.0,8.1,,30.0,30.0,13.0,
1999-11-07T00:00:00,2147.0,GHCND:USW00026451,0.0,0.0,5.0,33.0,22.0,,,1.0,,,,,,5.4,2347.0,10.0,13.0,,28.0,20.0,19.9,
1999-11-08T00:00:00,423.0,GHCND:USW00026451,0.0,0.0,5.0,28.0,17.0,,,,,,,,,7.6,423.0,20.0,17.0,,23.0,10.0,21.9,
1999-11-09T00:00:00,541.0,GHCND:USW00026451,0.0,0.0,5.0,26.0,13.0,,,,,,,,,5.6,542.0,360.0,14.1,,20.0,10.0,16.1,
1999-11-10T00:00:00,1055.0,GHCND:USW00026451,0.0,0.0,5.0,23.0,8.0,,,,,,,,,4.0,1056.0,10.0,10.1,,16.0,20.0,13.0,
1999-11-11T00:00:00,1213.0,GHCND:USW00026451,0.01,0.5,5.0,17.0,5.0,1.0,,1.0,,,,,,4.7,1947.0,360.0,11.0,1.0,11.0,30.0,14.1,
1999-11-12T00:00:00,1840.0,GHCND:USW00026451,0.0,0.0,5.0,29.0,16.0,,,1.0,,,,,,8.3,2054.0,300.0,14.1,,23.0,340.0,16.1,
1999-11-13T00:00:00,1345.0,GHCND:USW00026451,0.0,0.0,4.0,40.0,26.0,,,,,,,,,5.1,1258.0,50.0,17.9,,33.0,30.0,21.9,
1999-11-14T00:00:00,2135.0,GHCND:USW00026451,0.0,0.0,4.0,34.0,24.0,,,,,,,,,3.8,1539.0,20.0,11.0,,29.0,30.0,14.1,
1999-11-15T00:00:00,1417.0,GHCND:USW00026451,0.0,0.0,4.0,29.0,14.0,,,,,,,,,6.5,1535.0,340.0,14.1,,22.0,10.0,17.9,
1999-11-16T00:00:00,1013.0,GHCND:USW00026451,0.0,0.3,4.0,25.0,11.0,1.0,,1.0,,,,,,3.6,1709.0,60.0,8.9,1.0,18.0,140.0,13.0,
1999-11-17T00:00:00,2059.0,GHCND:USW00026451,0.15,2.8,6.0,27.0,21.0,1.0,,1.0,,,,,,4.7,2039.0,80.0,11.0,1.0,24.0,10.0,15.0,
1999-11-18T00:00:00,2047.0,GHCND:USW00026451,0.0,0.0,6.0,29.0,12.0,1.0,,,,,,,,4.3,2045.0,20.0,17.0,1.0,21.0,20.0,23.0,
1999-11-19T00:00:00,140.0,GHCND:USW00026451,0.0,0.0,6.0,37.0,28.0,,1.0,,1.0,,,,,7.6,2044.0,160.0,16.1,,33.0,30.0,21.9,
1999-11-20T00:00:00,20.0,GHCND:USW00026451,0.0,0.0,6.0,30.0,19.0,,,,,,,,,3.4,20.0,330.0,11.0,,25.0,330.0,13.0,
1999-11-21T00:00:00,2217.0,GHCND:USW00026451,0.0,0.0,6.0,25.0,22.0,,,,,,,,,3.6,1702.0,90.0,8.1,,24.0,160.0,10.1,
1999-11-22T00:00:00,2008.0,GHCND:USW00026451,0.0,0.0,6.0,24.0,10.0,,,1.0,,,,,,2.9,2029.0,70.0,8.9,,17.0,60.0,11.0,
1999-11-23T00:00:00,1956.0,GHCND:USW00026451,0.0,0.0,6.0,26.0,16.0,,,,,,,,,5.4,1833.0,10.0,13.0,,21.0,30.0,15.0,
1999-11-24T00:00:00,2317.0,GHCND:USW00026451,0.0,0.0,6.0,26.0,15.0,,,,,,,,,6.7,2317.0,360.0,15.0,,21.0,350.0,21.0,
1999-11-25T00:00:00,1217.0,GHCND:USW00026451,0.0,0.0,6.0,24.0,12.0,,,,,,,,,5.1,2016.0,10.0,11.0,,18.0,130.0,15.0,
1999-11-26T00:00:00,1434.0,GHCND:USW00026451,0.0,0.0,6.0,17.0,12.0,,,,,,,,,6.9,1456.0,30.0,10.1,,15.0,20.0,14.1,
1999-11-27T00:00:00,155.0,GHCND:USW00026451,0.0,0.0,6.0,16.0,4.0,,,,,,,,,2.7,511.0,100.0,8.1,,10.0,30.0,10.1,
1999-11-28T00:00:00,2212.0,GHCND:USW00026451,0.01,1.5,8.0,18.0,4.0,1.0,,1.0,,,,,,2.9,2112.0,20.0,8.9,1.0,11.0,160.0,15.0,
1999-11-29T00:00:00,14.0,GHCND:USW00026451,0.0,0.0,7.0,18.0,-1.0,,,1.0,,,,,,1.8,445.0,90.0,8.1,,9.0,40.0,17.0,
1999-11-30T00:00:00,2035.0,GHCND:USW00026451,0.0,0.0,7.0,21.0,-3.0,1.0,,1.0,,,,,,7.6,2036.0,10.0,21.9,1.0,9.0,10.0,28.0,
1999-12-01T00:00:00,245.0,GHCND:USW00026451,0.0,0.0,7.0,29.0,17.0,,,,,,,,,8.1,205.0,10.0,21.0,,23.0,20.0,29.1,
1999-12-02T00:00:00,511.0,GHCND:USW00026451,0.0,0.1,7.0,26.0,17.0,,,1.0,,,,,,3.1,1204.0,340.0,8.9,,22.0,20.0,13.0,
1999-12-03T00:00:00,1357.0,GHCND:USW00026451,0.0,0.0,7.0,27.0,19.0,,,,,,,,,4.9,647.0,20.0,13.0,,23.0,10.0,17.0,
1999-12-04T00:00:00,929.0,GHCND:USW00026451,0.0,0.0,7.0,26.0,19.0,,,,,,,,,3.1,2154.0,360.0,8.9,,23.0,200.0,11.0,
1999-12-05T00:00:00,1917.0,GHCND:USW00026451,0.0,0.0,7.0,25.0,10.0,,,,,,,,,5.6,1830.0,10.0,14.1,,18.0,360.0,16.1,
1999-12-06T00:00:00,940.0,GHCND:USW00026451,0.0,0.0,7.0,22.0,4.0,,,1.0,,,,,,3.8,946.0,180.0,8.9,,13.0,190.0,14.1,
1999-12-07T00:00:00,1322.0,GHCND:USW00026451,0.01,0.5,7.0,16.0,4.0,1.0,,1.0,,,,,,6.0,1117.0,360.0,17.0,1.0,10.0,130.0,28.0,
1999-12-08T00:00:00,1122.0,GHCND:USW00026451,0.0,0.1,7.0,9.0,-6.0,1.0,,1.0,,,,,,2.9,628.0,10.0,10.1,1.0,2.0,50.0,11.0,
1999-12-09T00:00:00,1958.0,GHCND:USW00026451,0.0,0.0,7.0,5.0,-6.0,1.0,,1.0,,,,,,2.7,1947.0,20.0,8.9,1.0,0.0,10.0,10.1,
1999-12-10T00:00:00,1836.0,GHCND:USW00026451,0.0,0.0,7.0,15.0,5.0,,,,,,,,,7.2,1837.0,20.0,13.0,,10.0,30.0,17.0,
1999-12-11T00:00:00,1501.0,GHCND:USW00026451,0.0,0.0,7.0,16.0,5.0,,,,,,,,,2.7,2.0,110.0,8.9,,11.0,350.0,10.1,
1999-12-12T00:00:00,2031.0,GHCND:USW00026451,0.0,0.0,7.0,13.0,7.0,,,1.0,,,,,,6.7,1108.0,10.0,13.0,,10.0,20.0,17.0,
1999-12-13T00:00:00,119.0,GHCND:USW00026451,0.0,0.0,7.0,8.0,0.0,,,1.0,,,,,,6.0,136.0,10.0,13.0,,4.0,20.0,16.1,
1999-12-14T00:00:00,709.0,GHCND:USW00026451,0.0,0.0,7.0,11.0,2.0,,,,,,,,,7.2,755.0,360.0,14.1,,7.0,30.0,17.0,
1999-12-15T00:00:00,921.0,GHCND:USW00026451,0.0,0.0,7.0,11.0,-4.0,,,,,,,,,7.2,917.0,20.0,15.0,,4.0,20.0,17.9,
1999-12-16T00:00:00,455.0,GHCND:USW00026451,0.0,1.1,8.0,12.0,0.0,1.0,,1.0,,,,,,4.7,417.0,50.0,13.0,1.0,6.0,180.0,23.0,
1999-12-17T00:00:00,1258.0,GHCND:USW00026451,0.0,0.0,8.0,7.0,-2.0,1.0,,1.0,,,,,,5.8,2335.0,350.0,14.1,1.0,3.0,190.0,21.0,
1999-12-18T00:00:00,2007.0,GHCND:USW00026451,0.01,0.8,8.0,17.0,4.0,1.0,,1.0,,,,,,8.5,2008.0,20.0,16.1,1.0,11.0,20.0,21.0,
1999-12-19T00:00:00,410.0,GHCND:USW00026451,0.04,0.9,9.0,34.0,17.0,1.0,,1.0,1.0,,,,,8.3,410.0,360.0,17.9,1.0,26.0,360.0,23.9,
1999-12-20T00:00:00,445.0,GHCND:USW00026451,0.52,12.2,20.0,34.0,21.0,1.0,1.0,1.0,,,,,1.0,10.5,606.0,220.0,23.0,1.0,28.0,210.0,36.0,
1999-12-21T00:00:00,2318.0,GHCND:USW00026451,0.64,2.5,18.0,43.0,22.0,1.0,1.0,1.0,,,,,,11.6,2319.0,160.0,38.0,1.0,33.0,160.0,49.0,
1999-12-22T00:00:00,333.0,GHCND:USW00026451,0.01,0.0,9.0,45.0,29.0,,1.0,1.0,,,,,,17.7,333.0,160.0,34.0,,37.0,160.0,48.1,
1999-12-23T00:00:00,528.0,GHCND:USW00026451,0.0,0.0,9.0,29.0,12.0,,,,,,,,,11.6,441.0,210.0,23.0,,21.0,210.0,31.1,
1999-12-24T00:00:00,357.0,GHCND:USW00026451,0.0,0.0,9.0,12.0,3.0,,,,,,,,,10.1,357.0,40.0,19.9,,8.0,30.0,25.9,
1999-12-25T00:00:00,322.0,GHCND:USW00026451,0.09,1.7,11.0,24.0,11.0,1.0,,1.0,,,,,,10.3,637.0,10.0,23.0,1.0,18.0,10.0,29.1,
1999-12-26T00:00:00,1921.0,GHCND:USW00026451,0.01,0.0,8.0,48.0,23.0,1.0,1.0,1.0,,,,,,13.9,1724.0,150.0,33.1,1.0,36.0,140.0,42.9,
1999-12-27T00:00:00,214.0,GHCND:USW00026451,0.09,0.7,7.0,43.0,32.0,1.0,1.0,1.0,,,,,,13.4,40.0,150.0,28.0,1.0,38.0,150.0,36.0,
1999-12-28T00:00:00,2021.0,GHCND:USW00026451,0.03,1.3,8.0,33.0,15.0,1.0,,1.0,,,,,,11.0,2122.0,60.0,17.9,1.0,24.0,70.0,23.9,
1999-12-29T00:00:00,2359.0,GHCND:USW00026451,0.0,0.0,8.0,16.0,-4.0,,,,,,,,,9.2,1812.0,360.0,16.1,,6.0,60.0,21.0,
1999-12-30T00:00:00,1603.0,GHCND:USW00026451,0.0,0.0,8.0,0.0,-8.0,,,1.0,,,,,,4.9,2222.0,50.0,11.0,,-4.0,170.0,14.1,
2000-10-01T00:00:00,354.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,27.0,,,,,,,0.0,,3.8,506.0,10.0,13.0,,35.0,10.0,17.0,
2000-10-02T00:00:00,1739.0,GHCND:USW00026451,0.0,0.0,0.0,41.0,27.0,,,,,,,,,2.9,1401.0,340.0,8.1,,34.0,50.0,8.9,
2000-10-03T00:00:00,1339.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,32.0,,1.0,,,,,0.0,,5.6,1339.0,50.0,13.0,,37.0,50.0,15.0,
2000-10-04T00:00:00,207.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,36.0,,1.0,1.0,,,,0.0,,3.4,2354.0,10.0,12.1,,40.0,30.0,15.0,
2000-10-05T00:00:00,755.0,GHCND:USW00026451,0.06,0.0,0.0,40.0,35.0,,1.0,1.0,,,,0.0,,6.7,756.0,360.0,15.0,,38.0,10.0,17.9,
2000-10-06T00:00:00,1543.0,GHCND:USW00026451,0.13,0.0,0.0,44.0,36.0,,1.0,,,,,0.0,,4.0,2000.0,330.0,8.1,,40.0,220.0,10.1,
2000-10-07T00:00:00,612.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,38.0,,1.0,,,,,0.0,,7.6,611.0,350.0,17.0,,44.0,10.0,21.9,
2000-10-08T00:00:00,2227.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,32.0,,,,,,,0.0,,6.3,2228.0,30.0,16.1,,39.0,40.0,21.9,
2000-10-09T00:00:00,358.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,26.0,,,,,,,,,4.0,19.0,50.0,15.0,,34.0,20.0,17.9,
2000-10-10T00:00:00,1936.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,25.0,,,1.0,,,,,,11.0,1937.0,10.0,23.0,,31.0,10.0,25.9,
2000-10-11T00:00:00,43.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,32.0,,1.0,,,,,,,6.7,57.0,10.0,16.1,,41.0,10.0,19.9,
2000-10-12T00:00:00,2058.0,GHCND:USW00026451,0.02,0.1,0.0,43.0,34.0,,1.0,,,,,,,8.1,2051.0,200.0,17.9,,39.0,180.0,23.9,
2000-10-13T00:00:00,1659.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,34.0,,,,,,,,,6.5,1725.0,330.0,16.1,,40.0,320.0,19.9,
2000-10-14T00:00:00,432.0,GHCND:USW00026451,0.0,0.0,0.0,47.0,37.0,,,,,,,,,7.8,432.0,300.0,21.0,,42.0,310.0,23.0,
2000-10-15T00:00:00,1829.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,31.0,1.0,1.0,,,,,,1.0,3.6,1831.0,250.0,12.1,1.0,37.0,220.0,15.0,
2000-10-16T00:00:00,1627.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,34.0,,,,,,,,,3.4,1518.0,180.0,10.1,,40.0,160.0,16.1,
2000-10-17T00:00:00,1209.0,GHCND:USW00026451,0.01,0.0,0.0,44.0,35.0,,1.0,1.0,,,,,,3.1,232.0,310.0,12.1,,40.0,20.0,14.1,
2000-10-18T00:00:00,1220.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,28.0,,,,,,,,,3.6,1332.0,80.0,8.9,,34.0,30.0,15.0,
2000-10-19T00:00:00,925.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,28.0,,1.0,,,,,0.0,,2.7,1542.0,70.0,8.1,,34.0,190.0,19.9,
2000-10-20T00:00:00,1350.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,23.0,,,,,,,0.0,,4.0,1350.0,350.0,8.1,,30.0,10.0,17.9,
2000-10-21T00:00:00,1937.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,21.0,,,,,,,0.0,,8.9,2003.0,20.0,19.9,,29.0,10.0,23.9,
2000-10-22T00:00:00,225.0,GHCND:USW00026451,0.2,2.2,2.0,37.0,32.0,1.0,1.0,1.0,,,,,,6.7,226.0,10.0,16.1,1.0,35.0,10.0,21.0,
2000-10-23T00:00:00,2114.0,GHCND:USW00026451,0.05,0.6,1.0,35.0,29.0,1.0,,1.0,,,,,,6.7,2226.0,180.0,16.1,1.0,32.0,180.0,29.1,
2000-10-24T00:00:00,2328.0,GHCND:USW00026451,0.0,0.0,1.0,42.0,32.0,,,1.0,,,,,,10.3,2346.0,160.0,23.0,,37.0,160.0,32.0,
2000-10-25T00:00:00,519.0,GHCND:USW00026451,0.06,0.0,0.0,44.0,33.0,,1.0,,,,,0.0,,8.9,501.0,180.0,29.1,,39.0,170.0,40.0,
2000-10-26T00:00:00,1426.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,27.0,1.0,,,,,,,1.0,5.1,2014.0,20.0,10.1,1.0,32.0,60.0,14.1,
2000-10-27T00:00:00,109.0,GHCND:USW00026451,0.0,0.0,0.0,31.0,18.0,,,,,,,,,3.6,113.0,10.0,10.1,,25.0,10.0,14.1,
2000-10-28T00:00:00,1055.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,16.0,1.0,,1.0,,,,,1.0,1.6,1541.0,50.0,6.9,1.0,23.0,10.0,14.1,
2000-10-29T00:00:00,2329.0,GHCND:USW00026451,0.0,0.0,0.0,27.0,16.0,,,,,,,,,6.0,2307.0,10.0,15.0,,22.0,10.0,17.9,
2000-10-30T00:00:00,712.0,GHCND:USW00026451,0.03,0.6,1.0,35.0,26.0,1.0,,1.0,,,,,,10.3,1302.0,10.0,21.0,1.0,31.0,30.0,29.1,
2000-10-31T00:00:00,1256.0,GHCND:USW00026451,0.02,0.6,1.0,33.0,26.0,1.0,,1.0,,,,,,3.6,1415.0,80.0,10.1,1.0,30.0,20.0,13.0,
2000-11-01T00:00:00,1209.0,GHCND:USW00026451,0.0,0.0,1.0,30.0,19.0,1.0,,,,,,,,5.4,1657.0,30.0,10.1,,25.0,150.0,16.1,
2000-11-02T00:00:00,2318.0,GHCND:USW00026451,0.0,0.0,1.0,28.0,17.0,,,,,,,,,5.6,45.0,10.0,10.1,,23.0,170.0,13.0,
2000-11-03T00:00:00,157.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,19.0,,,,,,,,,4.7,2311.0,20.0,8.9,,26.0,180.0,15.0,
2000-11-04T00:00:00,832.0,GHCND:USW00026451,0.0,0.0,1.0,28.0,18.0,,,,,,,,,6.3,832.0,20.0,12.1,,23.0,10.0,15.0,
2000-11-05T00:00:00,4.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,22.0,,,,,,,0.0,,4.0,5.0,20.0,12.1,,27.0,20.0,14.1,
2000-11-06T00:00:00,2355.0,GHCND:USW00026451,0.0,0.0,1.0,29.0,24.0,,,,,,,,,8.3,2356.0,10.0,14.1,,27.0,10.0,17.0,
2000-11-07T00:00:00,344.0,GHCND:USW00026451,0.0,0.0,1.0,30.0,19.0,,,,,,,,,6.7,359.0,10.0,15.0,,25.0,20.0,19.9,
2000-11-08T00:00:00,1728.0,GHCND:USW00026451,0.0,0.0,1.0,29.0,17.0,,1.0,,,,,0.0,,3.8,1851.0,50.0,8.9,,23.0,340.0,12.1,
2000-11-09T00:00:00,2321.0,GHCND:USW00026451,0.13,0.0,0.0,34.0,28.0,,1.0,,,,,0.0,,4.3,2321.0,340.0,17.0,,31.0,340.0,21.0,
2000-11-10T00:00:00,2342.0,GHCND:USW00026451,0.21,0.0,0.0,47.0,33.0,,1.0,,,,,0.0,,11.2,2331.0,170.0,25.9,,40.0,180.0,36.9,
2000-11-11T00:00:00,1101.0,GHCND:USW00026451,0.29,0.0,0.0,41.0,35.0,1.0,1.0,,,,,0.0,,12.1,17.0,180.0,21.9,1.0,38.0,180.0,33.1,
2000-11-12T00:00:00,52.0,GHCND:USW00026451,0.01,0.2,0.0,36.0,27.0,1.0,,1.0,,,,0.0,,2.5,2358.0,60.0,10.1,1.0,32.0,200.0,19.9,
2000-11-13T00:00:00,1850.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,28.0,,1.0,1.0,,,,,,12.1,1850.0,160.0,31.1,,34.0,160.0,38.9,
2000-11-14T00:00:00,50.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,33.0,,1.0,,,,,,,9.8,112.0,150.0,25.1,,37.0,150.0,34.9,
2000-11-15T00:00:00,1317.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,25.0,,,,,,,,,4.5,2358.0,350.0,12.1,,30.0,170.0,15.0,
2000-11-16T00:00:00,525.0,GHCND:USW00026451,0.0,0.0,0.0,31.0,25.0,,,,,,,,,6.0,1618.0,340.0,12.1,,28.0,360.0,15.0,
2000-11-17T00:00:00,2006.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,24.0,,,1.0,,,,,,12.5,2006.0,170.0,31.1,,34.0,170.0,38.0,
2000-11-18T00:00:00,816.0,GHCND:USW00026451,0.06,0.0,0.0,40.0,33.0,,1.0,,,,,,,10.1,817.0,150.0,25.1,,37.0,150.0,34.9,
2000-11-19T00:00:00,1957.0,GHCND:USW00026451,0.02,0.0,0.0,45.0,32.0,1.0,1.0,1.0,,,,,,6.7,1944.0,160.0,23.9,1.0,39.0,160.0,32.0,
2000-11-20T00:00:00,106.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,30.0,,1.0,,,,,,,3.6,120.0,160.0,15.0,,36.0,150.0,21.0,
2000-11-21T00:00:00,1210.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,31.0,,1.0,,,,,,,6.7,1212.0,100.0,28.0,,38.0,90.0,34.9,
2000-11-22T00:00:00,1317.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,28.0,,,,,,,,,3.1,1318.0,90.0,8.9,,32.0,80.0,17.0,
2000-11-23T00:00:00,2324.0,GHCND:USW00026451,0.0,0.0,0.0,31.0,24.0,,,,,,,,,4.7,2324.0,350.0,10.1,,28.0,350.0,12.1,
2000-11-24T00:00:00,546.0,GHCND:USW00026451,0.0,0.0,0.0,33.0,24.0,,,,,,,,,4.3,720.0,10.0,17.9,,29.0,20.0,21.9,
2000-11-25T00:00:00,2126.0,GHCND:USW00026451,0.0,0.0,0.0,31.0,19.0,,,,,,,,,4.0,47.0,350.0,8.9,,25.0,40.0,13.0,
2000-11-26T00:00:00,2047.0,GHCND:USW00026451,0.0,0.0,0.0,24.0,13.0,,,,,,,,,1.8,2341.0,70.0,6.0,,19.0,20.0,8.1,
2000-11-27T00:00:00,2306.0,GHCND:USW00026451,0.0,0.0,0.0,28.0,20.0,,,,,,,0.0,,3.8,2306.0,350.0,12.1,,24.0,350.0,14.1,
2000-11-28T00:00:00,1832.0,GHCND:USW00026451,0.0,0.1,0.0,42.0,24.0,,,1.0,,,,0.0,,8.5,1705.0,150.0,23.9,,33.0,160.0,34.9,
2000-11-29T00:00:00,1043.0,GHCND:USW00026451,0.35,1.6,1.0,33.0,29.0,1.0,1.0,1.0,,,,,1.0,3.8,401.0,140.0,17.9,1.0,50.0,30.0,21.9,
2000-11-30T00:00:00,2354.0,GHCND:USW00026451,0.01,1.3,2.0,30.0,18.0,1.0,,1.0,,,,,,2.2,2355.0,20.0,13.0,1.0,24.0,20.0,16.1,
2000-12-01T00:00:00,4.0,GHCND:USW00026451,0.0,0.0,2.0,18.0,8.0,1.0,,1.0,,,,,,6.7,14.0,10.0,15.0,1.0,13.0,10.0,21.0,
2000-12-02T00:00:00,2304.0,GHCND:USW00026451,0.0,0.2,2.0,12.0,4.0,1.0,,1.0,,,,,,5.6,2220.0,40.0,13.0,1.0,8.0,30.0,15.0,
2000-12-03T00:00:00,937.0,GHCND:USW00026451,0.0,0.0,2.0,21.0,10.0,,,1.0,,,,,,7.4,2304.0,70.0,14.1,,16.0,10.0,16.1,
2000-12-04T00:00:00,1638.0,GHCND:USW00026451,0.0,0.0,2.0,28.0,20.0,,,1.0,,,,,,4.7,1638.0,350.0,14.1,,24.0,350.0,16.1,
2000-12-05T00:00:00,2338.0,GHCND:USW00026451,0.12,0.0,1.0,42.0,24.0,,1.0,1.0,,,,,,7.8,2339.0,180.0,21.9,,33.0,180.0,32.0,
2000-12-06T00:00:00,1152.0,GHCND:USW00026451,0.0,0.0,1.0,37.0,31.0,,,,,,,,,10.5,633.0,180.0,19.9,,34.0,150.0,28.0,
2000-12-07T00:00:00,448.0,GHCND:USW00026451,0.08,0.1,0.0,39.0,31.0,1.0,1.0,1.0,,,,,,6.5,503.0,150.0,17.9,1.0,35.0,160.0,23.9,
2000-12-08T00:00:00,1100.0,GHCND:USW00026451,0.0,0.0,0.0,32.0,25.0,1.0,,,,,,,1.0,3.8,440.0,60.0,8.9,1.0,29.0,10.0,12.1,
2000-12-09T00:00:00,1941.0,GHCND:USW00026451,0.0,0.0,0.0,25.0,18.0,1.0,,1.0,,,,,,2.9,1934.0,60.0,10.1,1.0,22.0,50.0,13.0,
2000-12-10T00:00:00,857.0,GHCND:USW00026451,0.04,0.2,0.0,28.0,17.0,1.0,,1.0,,,,,,6.5,901.0,60.0,14.1,1.0,27.0,60.0,17.0,
2000-12-11T00:00:00,1159.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,24.0,,,,,,,,,6.3,1231.0,150.0,17.0,,34.0,140.0,29.1,
2000-12-12T00:00:00,2005.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,25.0,,,,,,,,,3.6,2006.0,120.0,8.9,,28.0,20.0,31.1,
2000-12-13T00:00:00,2044.0,GHCND:USW00026451,0.0,0.0,0.0,29.0,19.0,,,,,,,,,3.6,2044.0,290.0,12.1,,24.0,290.0,13.0,
2000-12-14T00:00:00,1341.0,GHCND:USW00026451,0.0,0.0,0.0,27.0,15.0,,,,,,,,,4.7,1710.0,360.0,8.9,,21.0,50.0,12.1,
2000-12-15T00:00:00,2339.0,GHCND:USW00026451,0.0,0.0,0.0,20.0,11.0,,,,,,,,,5.6,2340.0,20.0,12.1,,16.0,30.0,14.1,
