date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,TSUN,WT01,WT08,WT03,WT16,WT02,AWND,FMTM,WT18,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT05,WT07
2002-11-07T00:00:00,1812.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,42.0,,,,,,,3.6,1812.0,,130.0,130.0,10.1,13.0,,65.0,,
2002-11-08T00:00:00,1130.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,50.0,,,,,,,6.9,1133.0,,180.0,170.0,19.9,25.1,,64.0,,
2002-11-09T00:00:00,1524.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,62.0,,1.0,,,,,9.4,2047.0,,210.0,200.0,17.9,25.9,1.0,73.0,,
2002-11-10T00:00:00,422.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,69.0,0.0,1.0,,,1.0,,8.1,422.0,,220.0,220.0,21.0,25.1,1.0,77.0,,
2002-11-11T00:00:00,1854.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,59.0,0.0,,,,,,7.8,1810.0,,10.0,30.0,17.0,21.0,,69.0,,
2002-11-12T00:00:00,1250.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,50.0,,,,,,,9.2,1250.0,,360.0,360.0,23.0,25.9,,60.0,,
2002-11-13T00:00:00,1915.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,44.0,,,,,,,3.8,1801.0,,150.0,140.0,12.1,14.1,,56.0,,
2002-11-14T00:00:00,1243.0,GHCND:USW00012960,0.03,0.0,0.0,73.0,48.0,,,,1.0,1.0,,4.7,1244.0,,170.0,170.0,19.9,23.9,,61.0,,
2002-11-15T00:00:00,1702.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,53.0,,,,1.0,1.0,,10.5,1702.0,,10.0,10.0,21.9,25.9,,60.0,,
2002-11-16T00:00:00,1542.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,44.0,,,,,,,10.3,1507.0,,340.0,340.0,21.0,25.1,,53.0,,
2002-11-17T00:00:00,1403.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,40.0,,,,,,,4.5,1404.0,,200.0,200.0,14.1,17.9,,54.0,,
2002-11-18T00:00:00,1141.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,48.0,0.0,,,,,,4.9,1141.0,,210.0,200.0,19.9,25.1,,63.0,,
2002-11-19T00:00:00,918.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,52.0,0.0,,,,,,4.9,920.0,,10.0,10.0,14.1,16.1,,63.0,,
2002-11-20T00:00:00,1355.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,46.0,,,,,,,4.5,1327.0,,10.0,10.0,17.0,21.9,,60.0,,
2002-11-21T00:00:00,1406.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,47.0,,,,,,,6.3,1250.0,,330.0,360.0,17.0,21.9,,60.0,,
2002-11-22T00:00:00,1358.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,44.0,,,,,,,6.3,950.0,,10.0,40.0,15.0,17.9,,56.0,,
2002-11-23T00:00:00,1616.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,39.0,,,,,,,5.6,1808.0,,130.0,120.0,15.0,19.9,,55.0,,
2002-11-24T00:00:00,1244.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,47.0,,1.0,,,,,5.4,1941.0,,130.0,170.0,16.1,19.9,1.0,62.0,,
2002-11-25T00:00:00,1444.0,GHCND:USW00012960,0.02,0.0,0.0,75.0,53.0,,1.0,,,1.0,,6.0,1421.0,,310.0,360.0,17.0,19.9,1.0,64.0,,
2002-11-26T00:00:00,1831.0,GHCND:USW00012960,0.21,0.0,0.0,53.0,45.0,,1.0,,,1.0,,12.1,1832.0,,10.0,10.0,19.9,23.0,1.0,49.0,,
2002-11-27T00:00:00,223.0,GHCND:USW00012960,0.08,0.0,0.0,51.0,41.0,,,,,1.0,,10.7,157.0,,360.0,10.0,17.9,21.9,,46.0,,
2002-11-28T00:00:00,1009.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,40.0,,,,,,,4.3,1221.0,,360.0,40.0,12.1,15.0,,50.0,,
2002-11-29T00:00:00,1506.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,37.0,,,,,1.0,,2.5,1456.0,,220.0,230.0,10.1,14.1,,51.0,,
2002-11-30T00:00:00,1456.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,49.0,,,,,1.0,,5.6,1458.0,,360.0,10.0,16.1,21.0,,60.0,,
2002-12-01T00:00:00,1015.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,42.0,0.0,,,,,,5.6,1016.0,,110.0,120.0,13.0,16.1,,51.0,,
2002-12-02T00:00:00,1151.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,43.0,0.0,,1.0,,1.0,,5.1,1147.0,,150.0,140.0,14.1,16.1,,58.0,,
2002-12-03T00:00:00,2355.0,GHCND:USW00012960,0.51,0.0,0.0,72.0,63.0,,1.0,,1.0,1.0,,6.0,2205.0,,170.0,170.0,14.1,17.0,1.0,68.0,,
2002-12-04T00:00:00,413.0,GHCND:USW00012960,0.38,0.0,0.0,72.0,42.0,,1.0,,1.0,1.0,,12.5,413.0,,310.0,310.0,25.9,31.1,1.0,57.0,,
2002-12-05T00:00:00,1019.0,GHCND:USW00012960,0.0,0.0,0.0,42.0,35.0,0.0,,,,,,11.4,855.0,,360.0,360.0,21.0,25.9,,39.0,,
2002-12-06T00:00:00,853.0,GHCND:USW00012960,0.0,0.0,0.0,55.0,33.0,,1.0,,,,,3.8,856.0,,20.0,10.0,10.1,13.0,1.0,44.0,,
2002-12-07T00:00:00,1644.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,35.0,0.0,1.0,,,,,4.7,1646.0,,140.0,130.0,13.0,14.1,,48.0,,
2002-12-08T00:00:00,2302.0,GHCND:USW00012960,0.06,0.0,0.0,60.0,50.0,,,,,1.0,,8.3,2303.0,,90.0,90.0,16.1,19.9,,55.0,,
2002-12-09T00:00:00,1127.0,GHCND:USW00012960,0.75,0.0,0.0,50.0,42.0,0.0,1.0,,,1.0,,11.2,1127.0,,50.0,60.0,23.0,25.1,1.0,46.0,,
2002-12-10T00:00:00,1225.0,GHCND:USW00012960,0.0,0.0,0.0,56.0,42.0,0.0,1.0,,,,,6.0,1406.0,,340.0,340.0,12.1,16.1,1.0,49.0,,
2002-12-11T00:00:00,2229.0,GHCND:USW00012960,0.0,0.0,0.0,56.0,39.0,0.0,1.0,,,,,5.6,2143.0,,120.0,120.0,14.1,17.0,1.0,48.0,,
2002-12-12T00:00:00,1246.0,GHCND:USW00012960,2.57,0.0,0.0,55.0,51.0,0.0,1.0,,1.0,1.0,,9.8,1247.0,,80.0,80.0,25.9,30.0,1.0,53.0,,
2002-12-13T00:00:00,1341.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,46.0,0.0,,,,,,10.3,1404.0,,310.0,300.0,23.0,29.1,,54.0,,
2002-12-14T00:00:00,1828.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,36.0,,,,,,,3.1,1826.0,,150.0,150.0,12.1,12.1,,50.0,,
2002-12-15T00:00:00,1443.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,42.0,,,,,,,5.8,1555.0,,160.0,150.0,16.1,19.9,,57.0,,
2002-12-16T00:00:00,1407.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,55.0,0.0,,,,,,8.1,1238.0,,220.0,200.0,17.9,21.9,,66.0,,
2002-12-17T00:00:00,1338.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,62.0,0.0,,,,,,11.4,1202.0,,180.0,190.0,21.9,25.1,,70.0,,
2002-12-18T00:00:00,1624.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,68.0,0.0,,,,1.0,,12.5,1624.0,,180.0,190.0,19.9,28.0,,73.0,,
2002-12-19T00:00:00,340.0,GHCND:USW00012960,0.06,0.0,0.0,72.0,53.0,0.0,1.0,,,1.0,,10.5,341.0,,320.0,320.0,25.1,32.0,1.0,63.0,,
2002-12-20T00:00:00,1317.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,42.0,,,,,,,5.4,1318.0,,280.0,300.0,12.1,15.0,,54.0,,
2002-12-21T00:00:00,1052.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,43.0,,,,,1.0,,6.3,1052.0,,190.0,190.0,17.9,25.9,,57.0,,
2002-12-22T00:00:00,1440.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,49.0,0.0,1.0,,,,1.0,6.9,1850.0,,80.0,110.0,14.1,16.1,1.0,60.0,,
2002-12-23T00:00:00,2144.0,GHCND:USW00012960,0.62,0.0,0.0,74.0,51.0,0.0,1.0,,1.0,1.0,,12.8,2145.0,,290.0,290.0,38.9,46.1,1.0,63.0,,
2002-12-24T00:00:00,1557.0,GHCND:USW00012960,0.01,0.0,0.0,51.0,38.0,,,,,1.0,,13.9,1637.0,,310.0,300.0,23.9,32.0,,45.0,,
2002-12-25T00:00:00,451.0,GHCND:USW00012960,0.0,0.0,0.0,50.0,32.0,0.0,,,,,,3.8,454.0,,360.0,360.0,13.0,17.0,,41.0,,
2002-12-26T00:00:00,1334.0,GHCND:USW00012960,0.0,0.0,0.0,50.0,39.0,,,,,1.0,,6.5,1334.0,,100.0,120.0,13.0,16.1,,45.0,,
2002-12-27T00:00:00,1339.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,42.0,,,,,,,2.9,1339.0,,320.0,290.0,12.1,14.1,,55.0,,
2002-12-28T00:00:00,1703.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,37.0,0.0,1.0,,,,,3.6,1709.0,,130.0,130.0,12.1,13.0,1.0,53.0,,
2002-12-29T00:00:00,1546.0,GHCND:USW00012960,0.01,0.0,0.0,73.0,48.0,,1.0,,,1.0,1.0,10.1,1547.0,,170.0,160.0,21.9,28.0,1.0,61.0,,
2002-12-30T00:00:00,1048.0,GHCND:USW00012960,0.66,0.0,0.0,71.0,57.0,,1.0,,1.0,1.0,,15.0,1048.0,,140.0,130.0,46.1,51.9,1.0,64.0,,
2003-10-01T00:00:00,1355.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,57.0,0.0,,,,,,8.7,1223.0,,40.0,30.0,17.9,25.1,,70.0,,
2003-10-02T00:00:00,1021.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,58.0,0.0,,,,,,8.9,1022.0,,40.0,50.0,17.9,21.9,,67.0,,
2003-10-03T00:00:00,1132.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,54.0,0.0,,,,,,5.1,1003.0,,120.0,110.0,13.0,15.0,,67.0,,
2003-10-04T00:00:00,1233.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,58.0,0.0,1.0,,,,,4.5,1728.0,,130.0,90.0,12.1,15.0,1.0,72.0,,
2003-10-05T00:00:00,1945.0,GHCND:USW00012960,0.66,0.0,0.0,88.0,63.0,0.0,1.0,,1.0,1.0,1.0,4.7,1946.0,,270.0,270.0,17.9,25.1,1.0,76.0,,
2003-10-06T00:00:00,1323.0,GHCND:USW00012960,0.04,0.0,0.0,86.0,70.0,0.0,,,,1.0,,6.0,1324.0,,340.0,340.0,19.9,21.9,,78.0,,
2003-10-07T00:00:00,1626.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,68.0,,1.0,,,,1.0,4.7,1808.0,,150.0,50.0,12.1,15.0,1.0,77.0,,
2003-10-08T00:00:00,1634.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,73.0,0.0,1.0,,,,,8.9,1701.0,,120.0,120.0,16.1,19.9,1.0,80.0,,
2003-10-09T00:00:00,1301.0,GHCND:USW00012960,3.6,0.0,0.0,79.0,72.0,0.0,1.0,,1.0,1.0,,9.2,1300.0,,190.0,210.0,17.0,23.0,1.0,76.0,,
2003-10-10T00:00:00,1402.0,GHCND:USW00012960,0.03,0.0,0.0,80.0,70.0,0.0,1.0,,,1.0,,7.8,1233.0,,30.0,20.0,16.1,17.9,1.0,75.0,,
2003-10-11T00:00:00,1030.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,69.0,0.0,1.0,,,,,5.1,1007.0,,60.0,70.0,12.1,14.1,1.0,77.0,,
2003-10-12T00:00:00,1820.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,69.0,0.0,1.0,,,1.0,,5.6,1319.0,,80.0,50.0,10.1,13.0,1.0,77.0,,
2003-10-13T00:00:00,1136.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,72.0,0.0,,,,1.0,,3.8,1137.0,,180.0,180.0,10.1,13.0,,78.0,,
2003-10-14T00:00:00,1114.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,59.0,0.0,,,,,,9.4,1311.0,,10.0,20.0,23.9,32.0,,71.0,,
2003-10-15T00:00:00,1059.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,54.0,0.0,,,,,,7.2,1045.0,,110.0,100.0,17.0,19.9,,66.0,,
2003-10-16T00:00:00,1625.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,60.0,0.0,,,,,,7.4,1620.0,,150.0,150.0,19.9,21.9,,72.0,,
2003-10-17T00:00:00,1543.0,GHCND:USW00012960,0.01,0.0,0.0,86.0,63.0,0.0,1.0,,,1.0,,6.9,1506.0,,350.0,20.0,16.1,25.1,1.0,75.0,,
2003-10-18T00:00:00,1557.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,55.0,0.0,,,,,,5.8,1635.0,,20.0,360.0,14.1,16.1,,67.0,,
2003-10-19T00:00:00,1457.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,54.0,0.0,,,,,,2.9,1520.0,,70.0,100.0,8.9,14.1,,67.0,,
2003-10-20T00:00:00,1651.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,55.0,0.0,,,,,,2.0,1701.0,,130.0,130.0,8.9,12.1,,70.0,,
2003-10-21T00:00:00,2110.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,56.0,0.0,1.0,,,,,1.8,2150.0,,200.0,210.0,8.9,12.1,1.0,71.0,,
2003-10-22T00:00:00,1056.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,63.0,0.0,1.0,,,,,4.7,1056.0,,250.0,250.0,12.1,14.1,1.0,76.0,,
2003-10-23T00:00:00,1753.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,60.0,0.0,,,,,,3.8,1811.0,,150.0,130.0,10.1,13.0,,75.0,,
2003-10-24T00:00:00,1302.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,63.0,0.0,1.0,,,,,6.0,1443.0,,170.0,150.0,16.1,21.9,1.0,75.0,,
2003-10-25T00:00:00,1027.0,GHCND:USW00012960,0.62,0.0,0.0,81.0,66.0,0.0,1.0,,1.0,1.0,,5.4,948.0,,160.0,170.0,21.0,25.1,1.0,74.0,,
2003-10-26T00:00:00,2043.0,GHCND:USW00012960,0.03,0.0,0.0,67.0,52.0,0.0,,,,1.0,,12.5,2036.0,,10.0,10.0,23.0,28.0,,60.0,,
2003-10-27T00:00:00,1524.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,52.0,0.0,,,,,,4.9,927.0,,340.0,320.0,12.1,13.0,,60.0,,
2003-10-28T00:00:00,1054.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,48.0,0.0,,,,,,5.8,1135.0,,210.0,220.0,13.0,16.1,,63.0,,
2003-10-29T00:00:00,1749.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,53.0,0.0,,,,,,5.6,1608.0,,180.0,150.0,15.0,17.9,,67.0,,
2003-10-30T00:00:00,920.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,64.0,0.0,,,,,,10.5,1043.0,,150.0,180.0,19.9,23.0,,75.0,,
2003-10-31T00:00:00,1055.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,70.0,0.0,,,,1.0,,10.5,1140.0,,130.0,140.0,17.0,21.0,,77.0,,
2003-11-01T00:00:00,1606.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,67.0,0.0,1.0,,,,1.0,7.6,1703.0,,130.0,100.0,14.1,17.0,1.0,75.0,,
2003-11-02T00:00:00,1635.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,69.0,0.0,1.0,,,,,10.1,1635.0,,120.0,130.0,16.1,21.0,1.0,77.0,,
2003-11-03T00:00:00,1614.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,68.0,0.0,1.0,,,,1.0,7.6,1615.0,,150.0,150.0,16.1,17.9,1.0,76.0,,
2003-11-04T00:00:00,1640.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,67.0,0.0,1.0,,,,1.0,3.8,1806.0,,150.0,110.0,12.1,14.1,1.0,76.0,,
2003-11-05T00:00:00,1626.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,64.0,0.0,,,,,,3.8,1804.0,,130.0,140.0,12.1,14.1,,75.0,,
2003-11-06T00:00:00,1024.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,57.0,0.0,1.0,,,,,7.8,1832.0,,10.0,40.0,15.0,21.9,1.0,64.0,,
2003-11-07T00:00:00,1232.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,56.0,0.0,1.0,,,,,8.5,1233.0,,10.0,10.0,14.1,16.1,1.0,60.0,,
2003-11-08T00:00:00,1516.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,56.0,0.0,1.0,,,1.0,,9.2,1524.0,,10.0,10.0,14.1,16.1,1.0,62.0,,
2003-11-09T00:00:00,2006.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,56.0,0.0,,,,,,8.9,2038.0,,20.0,10.0,13.0,15.0,,63.0,,
2003-11-10T00:00:00,2113.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,51.0,0.0,1.0,1.0,,,,7.4,2113.0,,130.0,130.0,16.1,17.9,1.0,65.0,,
2003-11-11T00:00:00,1411.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,67.0,0.0,1.0,,,,,8.7,1138.0,,170.0,150.0,17.0,19.9,1.0,76.0,,
2003-11-12T00:00:00,946.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,68.0,0.0,1.0,,,,,4.5,1024.0,,170.0,180.0,13.0,17.0,,77.0,,
2003-11-13T00:00:00,1022.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,53.0,0.0,1.0,,,,,11.6,1228.0,,60.0,50.0,21.0,29.1,,63.0,,
2003-11-14T00:00:00,1414.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,48.0,0.0,,,,,,10.3,1456.0,,150.0,130.0,16.1,21.0,,60.0,,
2003-11-15T00:00:00,1340.0,GHCND:USW00012960,0.26,0.0,0.0,82.0,60.0,0.0,1.0,,,1.0,,6.9,1048.0,,170.0,240.0,16.1,21.0,1.0,71.0,,
2003-11-16T00:00:00,1443.0,GHCND:USW00012960,2.02,0.0,0.0,77.0,67.0,0.0,1.0,,1.0,1.0,,6.3,1440.0,,140.0,140.0,17.0,19.9,1.0,72.0,,
2003-11-17T00:00:00,1412.0,GHCND:USW00012960,5.19,0.0,0.0,76.0,66.0,0.0,1.0,,1.0,1.0,,6.7,1414.0,,310.0,300.0,25.1,30.0,1.0,71.0,,
2003-11-18T00:00:00,1435.0,GHCND:USW00012960,0.09,0.0,0.0,76.0,55.0,0.0,,,1.0,1.0,,11.9,1354.0,,280.0,290.0,32.0,40.0,,66.0,,
2003-11-19T00:00:00,1353.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,50.0,0.0,,,,,,6.9,1300.0,,10.0,10.0,17.0,21.9,,61.0,,
2003-11-20T00:00:00,1559.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,46.0,0.0,,,,,,3.6,1559.0,,170.0,160.0,13.0,15.0,,61.0,,
2003-11-21T00:00:00,1040.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,55.0,0.0,,,,,,6.3,1041.0,,170.0,160.0,17.9,25.1,,67.0,,
2003-11-22T00:00:00,1521.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,64.0,0.0,,,,,,11.4,1522.0,,160.0,160.0,23.0,29.1,,73.0,,
2003-11-23T00:00:00,1423.0,GHCND:USW00012960,0.11,0.0,0.0,79.0,43.0,0.0,1.0,,,1.0,,12.3,1313.0,,320.0,330.0,29.1,33.1,1.0,61.0,,
2003-11-24T00:00:00,1351.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,35.0,,,,,,,8.9,1347.0,,10.0,10.0,19.9,23.9,,45.0,,
2003-11-25T00:00:00,1358.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,34.0,,,,,,,5.8,1358.0,,150.0,180.0,17.0,19.9,,51.0,,
2003-11-26T00:00:00,1633.0,GHCND:USW00012960,0.13,0.0,0.0,78.0,59.0,0.0,1.0,,,1.0,,7.2,1634.0,,150.0,160.0,17.0,19.9,1.0,69.0,,
2003-11-27T00:00:00,2213.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,51.0,0.0,,,,1.0,,12.3,1846.0,,330.0,330.0,28.0,34.9,,65.0,,
2003-11-28T00:00:00,1449.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,39.0,0.0,,,,,,10.5,1419.0,,340.0,340.0,23.9,31.1,,50.0,,
2003-11-29T00:00:00,1633.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,34.0,0.0,,,,,,3.6,1818.0,,150.0,120.0,13.0,16.1,,48.0,,
2003-11-30T00:00:00,1136.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,40.0,0.0,,,,,,6.3,1641.0,,130.0,150.0,16.1,19.9,,56.0,,
2003-12-01T00:00:00,1325.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,53.0,0.0,,,,1.0,,6.9,1325.0,,60.0,60.0,17.0,17.9,,64.0,,
2003-12-02T00:00:00,1546.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,48.0,0.0,1.0,,,,,6.7,1947.0,,160.0,100.0,12.1,14.1,1.0,58.0,,
2003-12-03T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,52.0,0.0,1.0,,,1.0,,5.4,1249.0,,280.0,280.0,14.1,17.9,1.0,63.0,,
2003-12-04T00:00:00,1357.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,44.0,0.0,,,,,,5.4,1358.0,,10.0,360.0,13.0,15.0,,56.0,,
2003-12-05T00:00:00,956.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,41.0,0.0,,,,,,10.7,1019.0,,10.0,10.0,28.0,32.0,,50.0,,
2003-12-06T00:00:00,1254.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,33.0,0.0,,,,,,5.1,1254.0,,10.0,10.0,10.1,13.0,,44.0,,
2003-12-07T00:00:00,1633.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,35.0,0.0,1.0,,,,,5.8,1706.0,,130.0,130.0,17.9,21.9,1.0,50.0,,
2003-12-08T00:00:00,1145.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,49.0,0.0,1.0,,,,,8.1,1146.0,,180.0,190.0,19.9,23.9,1.0,62.0,,
2003-12-09T00:00:00,2155.0,GHCND:USW00012960,0.77,0.0,0.0,73.0,48.0,0.0,1.0,,1.0,1.0,,13.9,2155.0,,310.0,300.0,30.0,38.9,1.0,61.0,,
2003-12-10T00:00:00,158.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,37.0,0.0,,,,,,12.1,159.0,,310.0,310.0,23.0,31.1,,47.0,,
2003-12-11T00:00:00,1516.0,GHCND:USW00012960,0.0,0.0,0.0,58.0,34.0,0.0,,,,,,6.9,1641.0,,130.0,130.0,14.1,16.1,,46.0,,
2003-12-12T00:00:00,1836.0,GHCND:USW00012960,1.15,0.0,0.0,59.0,48.0,0.0,1.0,,1.0,1.0,,13.2,1837.0,,120.0,120.0,25.9,32.0,1.0,54.0,,
2003-12-13T00:00:00,140.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,36.0,0.0,,,,,,10.5,141.0,,330.0,330.0,21.0,25.1,,45.0,,
2003-12-14T00:00:00,1941.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,31.0,0.0,1.0,,,,,4.0,1941.0,,170.0,170.0,12.1,14.1,1.0,46.0,,
2003-12-15T00:00:00,1111.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,45.0,0.0,,,,,,9.4,1112.0,,180.0,170.0,25.9,36.9,,59.0,,
2003-12-16T00:00:00,1408.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,41.0,0.0,,1.0,,1.0,,13.6,1408.0,,310.0,300.0,25.1,31.1,,53.0,,
2003-12-17T00:00:00,1402.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,31.0,0.0,,1.0,,,,5.6,1404.0,,270.0,270.0,13.0,16.1,,46.0,,
2003-12-18T00:00:00,1258.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,42.0,0.0,,,,,,7.6,1309.0,,360.0,10.0,15.0,17.0,,55.0,,
2003-12-19T00:00:00,1707.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,37.0,0.0,,,,,,5.6,1406.0,,320.0,360.0,16.1,21.0,,51.0,,
2003-12-20T00:00:00,1538.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,34.0,0.0,,,,,,5.4,1847.0,,140.0,150.0,13.0,16.1,,49.0,,
2003-12-21T00:00:00,1044.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,45.0,0.0,,,,,,8.9,1604.0,,150.0,140.0,19.9,23.9,,59.0,,
2003-12-22T00:00:00,1021.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,54.0,0.0,,,,,,9.6,1107.0,,190.0,170.0,19.9,25.9,,65.0,,
2003-12-23T00:00:00,1317.0,GHCND:USW00012960,0.53,0.0,0.0,67.0,42.0,0.0,1.0,,,1.0,,12.3,152.0,,330.0,330.0,29.1,36.9,1.0,55.0,,
2003-12-24T00:00:00,1803.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,34.0,0.0,,,,,,1.8,1804.0,,120.0,130.0,8.9,10.1,,47.0,,
2003-12-25T00:00:00,1614.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,43.0,0.0,,,,1.0,,7.8,1619.0,,90.0,120.0,17.0,21.9,,52.0,,
2003-12-26T00:00:00,1404.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,51.0,0.0,1.0,,,,,10.5,1407.0,,120.0,120.0,21.0,23.9,1.0,59.0,,
2003-12-27T00:00:00,1245.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,61.0,0.0,1.0,,,1.0,,12.3,1257.0,,160.0,160.0,21.9,25.9,1.0,68.0,,
2003-12-28T00:00:00,1348.0,GHCND:USW00012960,0.52,0.0,0.0,76.0,48.0,0.0,1.0,,1.0,1.0,,11.2,1452.0,,150.0,160.0,21.9,28.0,1.0,62.0,,
2003-12-29T00:00:00,1515.0,GHCND:USW00012960,0.02,0.0,0.0,56.0,39.0,0.0,,,,1.0,,7.6,1516.0,,320.0,320.0,23.0,25.9,,48.0,,
2003-12-30T00:00:00,1351.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,34.0,0.0,,,,,,4.9,1555.0,,130.0,140.0,14.1,16.1,,47.0,,
2004-10-01T00:00:00,1855.0,GHCND:USW00012960,0.0,0.0,0.0,92.0,65.0,0.0,1.0,,,,,6.3,1856.0,,140.0,140.0,16.1,17.9,1.0,79.0,,
2004-10-02T00:00:00,1714.0,GHCND:USW00012960,0.01,0.0,0.0,84.0,74.0,0.0,1.0,,,1.0,,5.4,732.0,,10.0,10.0,13.0,15.0,1.0,79.0,,
