date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT08,WT16,WT01,WT18,WT07,PGTM,WT05,WT02,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
2000-10-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,38.0,,1.0,,1.0,,,1241.0,,,,6.0,1400.0,240.0,250.0,15.0,19.9,1.0,54.0
2000-10-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,47.0,,,,1.0,,,2314.0,,,,7.2,2315.0,220.0,210.0,14.1,17.9,1.0,62.0
2000-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,77.0,55.0,,,,,,,1338.0,,,0.0,9.4,1450.0,240.0,240.0,16.1,23.0,,66.0
2000-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,49.0,,,,1.0,,,1101.0,,,0.0,7.2,1715.0,40.0,30.0,14.1,23.9,1.0,58.0
2000-10-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,48.0,,1.0,,1.0,,,1433.0,,,,4.7,1512.0,90.0,80.0,10.1,21.0,1.0,59.0
2000-10-23T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,71.0,58.0,,1.0,1.0,1.0,,,1244.0,,,,4.5,1244.0,240.0,240.0,10.1,13.0,1.0,65.0
2000-10-24T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,67.0,58.0,,,1.0,1.0,,,1703.0,,,0.0,4.9,1658.0,70.0,70.0,12.1,21.0,1.0,60.0
2000-10-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,55.0,,1.0,1.0,1.0,,,1812.0,,1.0,,6.5,1937.0,120.0,80.0,12.1,17.0,1.0,62.0
2000-10-26T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,76.0,59.0,,1.0,1.0,1.0,,,1415.0,,,0.0,8.9,1427.0,200.0,210.0,17.0,23.9,1.0,68.0
2000-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,51.0,,1.0,,1.0,,,1655.0,,,0.0,11.4,2136.0,20.0,50.0,21.9,30.0,1.0,61.0
2000-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,46.0,,,,,,,1421.0,,,,11.4,1054.0,60.0,50.0,17.9,28.0,,50.0
2000-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,37.0,,,,,,,1426.0,,,,10.1,2122.0,130.0,70.0,17.9,25.1,,46.0
2000-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,63.0,36.0,,,,,,,1715.0,,,,9.8,801.0,140.0,90.0,16.1,21.0,,50.0
2000-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,47.0,,,,,,,1648.0,,,,7.6,1924.0,140.0,80.0,14.1,21.9,,59.0
2000-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,53.0,,,,,,,1742.0,,,,11.4,1742.0,140.0,140.0,19.9,25.1,,63.0
2000-11-02T00:00:00,0.1,GHCND:USW00094846,0.0,0.0,64.0,46.0,,,1.0,1.0,,,42.0,,,,7.2,133.0,170.0,180.0,15.0,19.9,1.0,55.0
2000-11-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,37.0,,,,,,,1336.0,,,,8.9,1337.0,270.0,260.0,21.9,29.1,,48.0
2000-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,36.0,,,,,,,1409.0,,,,5.6,1409.0,300.0,300.0,10.1,13.0,,46.0
2000-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,31.0,,,,,,,1313.0,,,,7.8,1234.0,180.0,170.0,17.9,21.9,,46.0
2000-11-06T00:00:00,0.64,GHCND:USW00094846,0.0,0.0,53.0,45.0,,,1.0,1.0,,,1248.0,,,,18.3,1312.0,130.0,130.0,28.0,34.9,1.0,49.0
2000-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,40.0,,,1.0,1.0,,,940.0,,,,9.2,6.0,160.0,250.0,17.9,21.9,1.0,49.0
2000-11-08T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,48.0,32.0,,,1.0,1.0,,,1053.0,,,,5.8,1134.0,260.0,220.0,14.1,16.1,1.0,40.0
2000-11-09T00:00:00,1.26,GHCND:USW00094846,0.0,0.0,42.0,36.0,1.0,,1.0,1.0,,,2003.0,,,,14.8,1859.0,330.0,320.0,23.0,29.1,1.0,39.0
2000-11-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,31.0,,,,,,,56.0,,,,12.1,309.0,310.0,310.0,21.0,25.9,,37.0
2000-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,28.0,,,,1.0,,,2334.0,,,,6.7,2108.0,110.0,100.0,17.9,21.9,1.0,38.0
2000-11-12T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,48.0,41.0,,,1.0,,,,828.0,,,,10.1,830.0,140.0,130.0,17.9,23.0,,45.0
2000-11-13T00:00:00,0.23,GHCND:USW00094846,0.0,0.0,43.0,29.0,,,1.0,1.0,1.0,,1534.0,,,0.0,11.0,1553.0,260.0,240.0,19.9,25.1,1.0,36.0
2000-11-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,28.0,,,1.0,1.0,1.0,,1925.0,,,0.0,13.9,1938.0,280.0,280.0,23.0,28.0,1.0,32.0
2000-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,22.0,,,,,,,1512.0,,,,10.1,1409.0,220.0,200.0,16.1,17.9,,31.0
2000-11-16T00:00:00,0.01,GHCND:USW00094846,0.1,0.0,42.0,30.0,,,1.0,1.0,1.0,,1024.0,,,,15.4,1054.0,240.0,250.0,28.0,38.0,1.0,36.0
2000-11-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,32.0,27.0,,,,1.0,1.0,,2.0,,,,12.8,22.0,280.0,290.0,17.9,23.0,1.0,30.0
2000-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,32.0,21.0,,1.0,,,1.0,,1528.0,,,,12.5,1537.0,270.0,260.0,21.9,29.1,,27.0
2000-11-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,20.0,,,1.0,1.0,1.0,,2321.0,,,,13.2,1739.0,280.0,270.0,28.0,33.1,1.0,30.0
2000-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,29.0,18.0,,,,1.0,1.0,,1118.0,,,,16.1,2044.0,290.0,290.0,23.0,29.1,1.0,24.0
2000-11-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,24.0,14.0,,,,,,,146.0,,,,11.4,147.0,290.0,290.0,19.9,25.1,,19.0
2000-11-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,30.0,14.0,,,,,,,1038.0,,,,6.5,957.0,330.0,30.0,15.0,23.0,,22.0
2000-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,21.0,,,,,,,957.0,,,0.0,4.5,1003.0,180.0,170.0,12.1,14.1,,29.0
2000-11-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,19.0,,,,,,,1103.0,,,,4.3,1105.0,220.0,200.0,13.0,15.0,,32.0
2000-11-25T00:00:00,0.24,GHCND:USW00094846,0.0,0.0,45.0,30.0,,,1.0,1.0,,,1231.0,,,,9.2,1237.0,60.0,60.0,17.9,28.0,1.0,38.0
2000-11-26T00:00:00,0.1,GHCND:USW00094846,0.0,0.0,41.0,37.0,,,1.0,1.0,,,147.0,,,,9.6,711.0,330.0,360.0,16.1,23.0,1.0,39.0
2000-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,29.0,,1.0,,1.0,,,1350.0,,,,9.4,1351.0,260.0,260.0,17.0,21.9,1.0,34.0
2000-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,27.0,,,1.0,1.0,,,611.0,,,,6.7,612.0,320.0,320.0,16.1,21.0,1.0,34.0
2000-11-29T00:00:00,0.07,GHCND:USW00094846,0.0,0.0,37.0,32.0,,,1.0,1.0,1.0,,1732.0,,,,10.5,1812.0,310.0,300.0,19.9,23.9,1.0,35.0
2000-11-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,32.0,,,1.0,1.0,1.0,,1913.0,,,,7.2,224.0,310.0,50.0,14.1,19.9,1.0,34.0
2000-12-01T00:00:00,0.01,GHCND:USW00094846,0.1,0.0,36.0,31.0,,,,1.0,1.0,,1342.0,,,,11.2,1536.0,40.0,70.0,21.0,25.9,1.0,34.0
2000-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,35.0,27.0,,,,,,,1247.0,,,,10.3,1338.0,70.0,70.0,17.0,25.9,,31.0
2000-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,35.0,21.0,,,,,,,2358.0,,,,5.8,1516.0,200.0,190.0,12.1,13.0,,28.0
2000-12-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,26.0,,,,,,,2357.0,,,,13.9,2358.0,290.0,280.0,30.0,38.9,,32.0
2000-12-05T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,29.0,12.0,,,,,1.0,,2357.0,,,,13.6,2358.0,290.0,280.0,30.0,38.9,,20.0
2000-12-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,20.0,10.0,,,,1.0,1.0,,2113.0,,,,10.3,1212.0,240.0,310.0,19.9,25.1,1.0,15.0
2000-12-07T00:00:00,0.11,GHCND:USW00094846,1.7,1.0,30.0,20.0,,,,1.0,1.0,,2107.0,,1.0,,6.7,2358.0,300.0,320.0,13.0,15.0,1.0,25.0
2000-12-08T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,29.0,7.0,,,,,1.0,,356.0,,,,11.0,402.0,310.0,330.0,21.0,25.1,,18.0
2000-12-09T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,30.0,2.0,,,,1.0,1.0,,1957.0,,,,6.9,1958.0,150.0,140.0,15.0,17.0,1.0,16.0
2000-12-10T00:00:00,0.0,GHCND:USW00094846,0.1,1.0,34.0,25.0,,1.0,,1.0,1.0,,2051.0,,,,8.5,2202.0,30.0,40.0,14.1,23.0,1.0,30.0
2000-12-11T00:00:00,0.62,GHCND:USW00094846,9.5,2.0,31.0,15.0,,,,1.0,1.0,,2103.0,,1.0,,17.4,2018.0,330.0,330.0,32.0,40.0,1.0,23.0
2000-12-12T00:00:00,0.0,GHCND:USW00094846,0.0,10.0,15.0,-8.0,,,,1.0,1.0,,1.0,,,,9.4,14.0,330.0,330.0,25.1,33.1,1.0,0.0
2000-12-13T00:00:00,0.57,GHCND:USW00094846,6.0,9.0,24.0,-8.0,,1.0,,1.0,1.0,,1853.0,,1.0,,6.3,1826.0,100.0,90.0,17.9,21.9,1.0,0.0
2000-12-14T00:00:00,0.0,GHCND:USW00094846,0.0,15.0,26.0,7.0,,,,1.0,1.0,,605.0,,,,6.5,605.0,310.0,310.0,14.1,17.0,1.0,17.0
2000-12-15T00:00:00,0.05,GHCND:USW00094846,0.0,14.0,31.0,3.0,,,1.0,1.0,1.0,,1641.0,,1.0,,9.4,1720.0,140.0,140.0,16.1,17.9,1.0,17.0
2000-12-16T00:00:00,0.01,GHCND:USW00094846,0.0,11.0,34.0,16.0,,,1.0,1.0,,,1955.0,,,,11.4,1955.0,310.0,310.0,25.1,28.0,1.0,25.0
2000-12-17T00:00:00,0.0,GHCND:USW00094846,0.0,11.0,16.0,-1.0,,,,,1.0,,1510.0,,,,15.9,937.0,290.0,260.0,23.9,29.1,,0.0
2000-12-18T00:00:00,0.14,GHCND:USW00094846,2.4,10.0,16.0,-1.0,,,,1.0,1.0,,1239.0,,1.0,,6.3,2239.0,320.0,50.0,14.1,23.9,1.0,0.0
2000-12-19T00:00:00,0.0,GHCND:USW00094846,0.0,12.0,20.0,7.0,,,,1.0,1.0,,1209.0,,,,12.3,938.0,320.0,330.0,21.9,23.9,1.0,14.0
2000-12-20T00:00:00,0.09,GHCND:USW00094846,1.3,12.0,17.0,-5.0,,,,1.0,1.0,,1907.0,,,,8.7,1909.0,180.0,180.0,17.9,25.1,1.0,6.0
2000-12-21T00:00:00,0.03,GHCND:USW00094846,0.5,13.0,19.0,-7.0,,,,1.0,1.0,,1416.0,,,,13.9,857.0,270.0,250.0,23.0,29.1,1.0,6.0
2000-12-22T00:00:00,0.0,GHCND:USW00094846,0.0,13.0,7.0,-9.0,,,,,1.0,,35.0,,,,9.8,630.0,260.0,260.0,17.0,21.9,,-1.0
2000-12-23T00:00:00,0.0,GHCND:USW00094846,0.0,12.0,20.0,-4.0,,,,,1.0,,1226.0,,,,9.2,1244.0,200.0,200.0,17.9,23.0,,0.0
2000-12-24T00:00:00,0.0,GHCND:USW00094846,0.0,12.0,11.0,-2.0,,,,,,,1003.0,,,,11.4,1003.0,300.0,300.0,21.0,23.9,,0.0
2000-12-25T00:00:00,0.0,GHCND:USW00094846,0.0,12.0,17.0,-7.0,,1.0,,,,,107.0,,,,4.7,51.0,320.0,310.0,12.1,13.0,,0.0
2000-12-26T00:00:00,0.02,GHCND:USW00094846,0.5,11.0,19.0,3.0,,1.0,,1.0,1.0,,1506.0,,,,8.3,1227.0,240.0,260.0,16.1,19.9,1.0,11.0
2000-12-27T00:00:00,0.01,GHCND:USW00094846,0.2,12.0,17.0,6.0,,1.0,,1.0,1.0,,1657.0,,,,8.5,2032.0,340.0,40.0,14.1,21.0,1.0,12.0
2000-12-28T00:00:00,0.02,GHCND:USW00094846,0.4,11.0,20.0,6.0,,,,1.0,1.0,,1449.0,,,,5.1,1804.0,100.0,80.0,17.0,21.0,1.0,13.0
2000-12-29T00:00:00,0.34,GHCND:USW00094846,5.8,11.0,26.0,15.0,,,,1.0,1.0,,2330.0,,,,4.9,2354.0,340.0,340.0,15.0,17.9,1.0,21.0
2000-12-30T00:00:00,0.08,GHCND:USW00094846,2.4,17.0,31.0,23.0,,,,1.0,1.0,,1153.0,,,,12.1,1235.0,20.0,20.0,19.9,25.1,1.0,27.0
2001-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,49.0,,,,,,,1500.0,,,0.0,6.9,1519.0,230.0,210.0,15.0,19.9,,64.0
2001-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,80.0,48.0,,,,1.0,,,1516.0,,,0.0,6.9,1517.0,230.0,240.0,16.1,21.9,1.0,64.0
2001-10-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,53.0,,,,,,,1401.0,,,0.0,13.6,1337.0,250.0,240.0,23.0,31.1,,66.0
2001-10-04T00:00:00,0.88,GHCND:USW00094846,0.0,0.0,62.0,47.0,,,1.0,1.0,,,1533.0,,,,5.4,1457.0,330.0,30.0,15.0,23.0,1.0,54.0
2001-10-05T00:00:00,0.16,GHCND:USW00094846,0.0,0.0,51.0,41.0,,,1.0,1.0,,,1305.0,,,,7.2,1358.0,330.0,30.0,17.0,23.0,1.0,46.0
2001-10-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,30.0,,,,,,,1344.0,,,,8.7,1337.0,300.0,290.0,23.0,29.1,,40.0
2001-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,29.0,,,,,,,2049.0,,,,5.6,2303.0,110.0,80.0,12.1,21.0,,41.0
2001-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,39.0,,,1.0,,,,1324.0,,,,11.9,1326.0,180.0,180.0,23.0,30.0,,52.0
2001-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,56.0,,,1.0,,,,1435.0,,,0.0,14.8,1625.0,190.0,170.0,23.0,29.1,,65.0
2001-10-10T00:00:00,0.22,GHCND:USW00094846,0.0,0.0,65.0,55.0,,,1.0,1.0,,,1048.0,,,0.0,14.3,1051.0,210.0,190.0,23.0,33.1,1.0,60.0
2001-10-11T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,64.0,51.0,,,1.0,,,,2044.0,,,,6.5,2350.0,50.0,60.0,14.1,23.0,,58.0
2001-10-12T00:00:00,0.75,GHCND:USW00094846,0.0,0.0,61.0,51.0,,,1.0,1.0,,,618.0,,,,8.5,618.0,330.0,340.0,21.0,23.9,1.0,52.0
2001-10-13T00:00:00,3.79,GHCND:USW00094846,0.0,0.0,65.0,55.0,,,1.0,1.0,,,1537.0,,,,6.9,1611.0,320.0,330.0,21.0,23.9,1.0,60.0
2001-10-14T00:00:00,0.1,GHCND:USW00094846,0.0,0.0,60.0,46.0,,,1.0,,,,1333.0,,,,9.6,1333.0,240.0,250.0,21.9,38.9,,53.0
2001-10-15T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,52.0,42.0,,,1.0,,,,1347.0,,,0.0,9.4,1351.0,260.0,270.0,17.0,23.0,,47.0
2001-10-16T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,52.0,38.0,,,1.0,,,,1157.0,,,,15.7,1124.0,320.0,320.0,31.1,38.0,,45.0
2001-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,33.0,,,,,,,956.0,,,0.0,7.6,54.0,310.0,10.0,14.1,17.9,,42.0
2001-10-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,38.0,,,,,,,1053.0,,,,11.4,1052.0,210.0,210.0,30.0,38.0,,51.0
2001-10-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,46.0,,,,,,,1459.0,,,,6.9,1322.0,260.0,260.0,14.1,17.0,,53.0
2001-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,44.0,,,,,,,1358.0,,,,7.4,1345.0,240.0,210.0,16.1,21.9,,56.0
2001-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,51.0,,,1.0,1.0,,,1633.0,,,,6.5,1004.0,340.0,60.0,14.1,23.0,1.0,59.0
2001-10-22T00:00:00,0.58,GHCND:USW00094846,0.0,0.0,62.0,49.0,1.0,,1.0,1.0,,,1650.0,,,0.0,8.1,1629.0,110.0,90.0,17.0,21.9,1.0,56.0
2001-10-23T00:00:00,0.7,GHCND:USW00094846,0.0,0.0,65.0,58.0,1.0,,1.0,1.0,,,803.0,,,,7.6,53.0,320.0,280.0,17.0,21.9,1.0,62.0
2001-10-24T00:00:00,1.24,GHCND:USW00094846,0.0,0.0,63.0,40.0,1.0,,1.0,1.0,,,1306.0,1.0,,0.0,13.2,1306.0,310.0,310.0,33.1,42.9,1.0,52.0
2001-10-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,35.0,,,,,1.0,,1408.0,,,,24.2,1224.0,260.0,280.0,36.0,48.1,,38.0
2001-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,36.0,,,,,,,1327.0,,,,17.9,1344.0,300.0,300.0,25.1,33.1,,39.0
2001-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,30.0,,,,,,,545.0,,,,8.7,545.0,320.0,320.0,19.9,23.9,,38.0
2001-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,32.0,,,,,,,1920.0,,,,12.8,1920.0,190.0,190.0,23.0,32.0,,43.0
2001-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,43.0,,,,,,,1721.0,,,,10.5,1542.0,20.0,20.0,17.9,25.1,,52.0
2001-10-30T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,52.0,47.0,,,1.0,,,,951.0,,,,10.5,947.0,110.0,100.0,17.9,25.1,,50.0
2001-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,50.0,,,,,,,2223.0,,,,15.4,2233.0,200.0,190.0,28.0,34.9,,59.0
2001-11-01T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,66.0,58.0,,,1.0,,,,,,,0.0,16.3,236.0,200.0,210.0,25.9,34.9,,62.0
2001-11-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,46.0,,,,,,,1238.0,,,,10.7,1240.0,280.0,270.0,23.0,30.0,,56.0
2001-11-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,35.0,,,,,,,1422.0,,,,5.8,1423.0,250.0,260.0,14.1,17.9,,51.0
2001-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,36.0,,,,,,,1239.0,,,,6.0,1123.0,30.0,60.0,14.1,25.9,,49.0
2001-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,30.0,,,,,,,811.0,,,,2.9,811.0,150.0,150.0,10.1,13.0,,43.0
2001-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,33.0,,,,,,,1020.0,,,,8.5,1425.0,210.0,240.0,17.0,23.0,,48.0
2001-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,44.0,,,,,,,,,,0.0,5.1,2326.0,210.0,200.0,13.0,17.9,,56.0
2001-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,31.0,,1.0,1.0,,,,1302.0,,,,12.5,1303.0,340.0,330.0,28.0,34.9,,45.0
2001-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,27.0,,,,,,,,,,0.0,9.8,1135.0,230.0,240.0,21.9,28.0,,41.0
2001-11-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,39.0,,,,,,,221.0,,,,13.9,1349.0,320.0,250.0,19.9,25.9,,49.0
2001-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,34.0,,,,,,,36.0,,,,5.8,36.0,40.0,30.0,17.9,21.9,,43.0
2001-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,28.0,,,,,,,1049.0,,,0.0,6.0,1111.0,200.0,210.0,14.1,17.0,,42.0
2001-11-13T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,63.0,40.0,,,1.0,,,,1047.0,,,,10.7,1048.0,210.0,220.0,19.9,23.9,,52.0
2001-11-14T00:00:00,0.06,GHCND:USW00094846,0.0,0.0,62.0,51.0,,1.0,1.0,1.0,,,2311.0,,,0.0,7.8,2314.0,220.0,220.0,16.1,21.9,1.0,57.0
2001-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,54.0,,1.0,,1.0,,,1139.0,,,0.0,9.2,1316.0,240.0,260.0,16.1,21.0,1.0,61.0
2001-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,40.0,,1.0,,1.0,,,1633.0,,1.0,0.0,5.6,1458.0,50.0,50.0,14.1,23.9,1.0,50.0
2001-11-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,38.0,,1.0,,1.0,,,2357.0,,1.0,,3.4,2358.0,200.0,200.0,10.1,12.1,1.0,52.0
2001-11-18T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,63.0,48.0,,1.0,1.0,1.0,,,2216.0,,1.0,,6.7,2131.0,220.0,220.0,15.0,17.9,1.0,56.0
2001-11-19T00:00:00,0.07,GHCND:USW00094846,0.0,0.0,56.0,35.0,,,1.0,1.0,,,537.0,,,,13.4,538.0,330.0,330.0,29.1,33.1,1.0,46.0
2001-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,28.0,,,,,,,1941.0,,,,8.9,1932.0,200.0,190.0,19.9,25.1,,36.0
2001-11-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,35.0,,,,,,,,,,0.0,9.6,123.0,210.0,210.0,19.9,25.1,,44.0
2001-11-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,39.0,,,,,,,,,,0.0,10.7,2011.0,200.0,200.0,17.9,23.0,,48.0
2001-11-23T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,59.0,44.0,,,1.0,,,,1347.0,,,,11.9,1347.0,150.0,150.0,21.0,23.0,,52.0
2001-11-24T00:00:00,0.31,GHCND:USW00094846,0.0,0.0,64.0,49.0,,,1.0,1.0,,,1157.0,,,,17.7,1155.0,150.0,140.0,31.1,36.9,1.0,57.0
2001-11-25T00:00:00,0.13,GHCND:USW00094846,0.0,0.0,49.0,42.0,,,1.0,1.0,,,1512.0,,,,14.5,1513.0,260.0,260.0,25.9,33.1,1.0,46.0
2001-11-26T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,50.0,36.0,,,1.0,1.0,,,1316.0,,,0.0,8.9,1832.0,100.0,100.0,21.0,28.0,1.0,43.0
2001-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,36.0,,,1.0,1.0,,,1052.0,,,,11.0,1052.0,240.0,240.0,21.0,25.1,1.0,44.0
2001-11-28T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,42.0,35.0,,1.0,1.0,1.0,,,1654.0,,,0.0,5.6,46.0,250.0,60.0,10.1,21.9,1.0,39.0
2001-11-29T00:00:00,0.09,GHCND:USW00094846,0.0,0.0,45.0,39.0,,,1.0,1.0,,,2149.0,,,,10.3,2313.0,70.0,80.0,17.9,29.1,1.0,42.0
2001-11-30T00:00:00,0.24,GHCND:USW00094846,0.0,0.0,48.0,41.0,,,1.0,1.0,,,2050.0,,,0.0,11.0,2051.0,230.0,230.0,19.9,23.9,1.0,45.0
2001-12-01T00:00:00,0.0,GHCND:USW00094846,0.0,,42.0,30.0,,1.0,1.0,1.0,,,131.0,,,,8.7,145.0,250.0,250.0,17.9,25.1,1.0,36.0
2001-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,,52.0,26.0,,,,1.0,,,2000.0,,1.0,,9.2,2311.0,210.0,190.0,19.9,25.9,1.0,39.0
2001-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,,56.0,41.0,,,,1.0,,,14.0,,,,7.2,53.0,220.0,210.0,17.0,23.0,1.0,48.0
2001-12-04T00:00:00,0.0,GHCND:USW00094846,0.0,,62.0,54.0,,,1.0,1.0,,,1024.0,,,,10.3,1025.0,220.0,210.0,17.0,23.0,1.0,58.0
2001-12-05T00:00:00,0.03,GHCND:USW00094846,0.0,,68.0,44.0,,,1.0,,,,2134.0,,,,17.9,2135.0,270.0,270.0,31.1,40.9,,56.0
2001-12-06T00:00:00,0.0,GHCND:USW00094846,0.0,,51.0,37.0,,,,,,,2.0,,,,8.3,3.0,280.0,280.0,19.9,23.9,,44.0
2001-12-07T00:00:00,0.0,GHCND:USW00094846,0.0,,46.0,35.0,,,,,,,1434.0,,,,8.1,1434.0,50.0,50.0,15.0,28.0,,41.0
2001-12-08T00:00:00,0.0,GHCND:USW00094846,0.0,,47.0,30.0,,,1.0,1.0,,,1946.0,,,,8.5,1953.0,330.0,320.0,19.9,23.0,1.0,39.0
2001-12-09T00:00:00,0.0,GHCND:USW00094846,0.0,,40.0,22.0,,,,1.0,,,241.0,,,,5.6,10.0,320.0,330.0,14.1,17.9,1.0,31.0
2001-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,,48.0,29.0,,,,,,,1212.0,,,,6.5,1212.0,250.0,250.0,14.1,17.0,,39.0
2001-12-11T00:00:00,0.0,GHCND:USW00094846,0.0,,48.0,23.0,,,,1.0,,,2158.0,,,,5.6,2152.0,150.0,160.0,13.0,15.0,1.0,36.0
2001-12-12T00:00:00,0.42,GHCND:USW00094846,0.0,,47.0,38.0,,1.0,1.0,1.0,,,2140.0,,,,6.7,2114.0,170.0,210.0,12.1,14.1,1.0,43.0
2001-12-13T00:00:00,0.04,GHCND:USW00094846,0.0,,46.0,31.0,,,1.0,1.0,,,1356.0,,,,8.9,1357.0,270.0,270.0,16.1,19.9,1.0,39.0
