date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT03,WT05,WT18,TSUN,WT02,PGTM,AWND,FMTM,WDF2,WSF2,WT13,WDF5,WSF5,TAVG,WT07
1996-11-16T00:00:00,0.26,GHCND:USW00024233,,0.0,45.0,38.0,1.0,,1.0,,1.0,,,,,8.7,1444.0,220.0,16.1,1.0,230.0,23.9,,
1996-11-17T00:00:00,0.69,GHCND:USW00024233,,0.0,42.0,32.0,1.0,,1.0,,1.0,1.0,,1.0,,8.9,1219.0,190.0,17.9,1.0,250.0,21.0,,
1996-11-18T00:00:00,0.12,GHCND:USW00024233,,1.0,38.0,32.0,1.0,,1.0,,,,,,,4.5,2226.0,20.0,14.1,1.0,30.0,15.0,,
1996-11-19T00:00:00,0.45,GHCND:USW00024233,,1.0,36.0,29.0,1.0,,,,,1.0,,1.0,,10.3,917.0,360.0,23.0,1.0,10.0,28.0,,
1996-11-20T00:00:00,0.03,GHCND:USW00024233,,6.0,37.0,31.0,1.0,1.0,1.0,,,1.0,,,,4.9,130.0,180.0,15.0,1.0,200.0,19.9,,
1996-11-21T00:00:00,0.0,GHCND:USW00024233,,0.0,37.0,33.0,1.0,1.0,1.0,,,,,,,11.4,1559.0,20.0,17.0,1.0,20.0,21.9,,
1996-11-22T00:00:00,0.0,GHCND:USW00024233,,0.0,36.0,26.0,,,,,,,,,,9.6,1205.0,30.0,16.1,,40.0,17.9,,
1996-11-23T00:00:00,0.33,GHCND:USW00024233,,0.0,37.0,23.0,1.0,,1.0,,,1.0,,,,4.9,1801.0,110.0,17.0,1.0,120.0,21.9,,
1996-11-24T00:00:00,0.29,GHCND:USW00024233,,0.0,45.0,36.0,1.0,,1.0,,,,,,,10.3,1902.0,210.0,17.9,1.0,200.0,23.9,,
1996-11-25T00:00:00,0.04,GHCND:USW00024233,,0.0,50.0,39.0,,,1.0,,,,,,,6.9,2330.0,180.0,16.1,,180.0,19.9,,
1996-11-26T00:00:00,0.07,GHCND:USW00024233,,0.0,48.0,37.0,1.0,,1.0,,,,,,,3.6,2235.0,140.0,6.9,1.0,140.0,8.9,,
1996-11-27T00:00:00,1.3,GHCND:USW00024233,,0.0,55.0,43.0,1.0,,1.0,,,,,,,11.4,2012.0,220.0,30.0,1.0,230.0,40.9,,
1996-11-28T00:00:00,0.0,GHCND:USW00024233,,0.0,51.0,41.0,,,,,,,,,,8.5,21.0,200.0,28.0,,210.0,36.9,,
1996-11-29T00:00:00,0.0,GHCND:USW00024233,,0.0,47.0,38.0,,,1.0,,,,,,,6.5,1712.0,200.0,11.0,,200.0,15.0,,
1996-11-30T00:00:00,0.34,GHCND:USW00024233,,0.0,52.0,42.0,1.0,,1.0,,,,,,,11.0,1913.0,200.0,23.0,1.0,190.0,30.0,,
1996-12-01T00:00:00,0.0,GHCND:USW00024233,,,47.0,39.0,,,,,,,,,,14.1,600.0,220.0,23.0,,220.0,30.0,,
1996-12-02T00:00:00,0.15,GHCND:USW00024233,,,43.0,37.0,,,1.0,,,,,,,13.0,744.0,180.0,25.1,,160.0,34.0,,
1996-12-03T00:00:00,0.0,GHCND:USW00024233,,,43.0,31.0,,,1.0,,,,,,,5.6,338.0,200.0,10.1,,130.0,11.0,,
1996-12-04T00:00:00,0.98,GHCND:USW00024233,,,50.0,31.0,1.0,,1.0,,,,,,,11.6,1438.0,210.0,23.9,1.0,190.0,33.1,,
1996-12-05T00:00:00,0.09,GHCND:USW00024233,,,43.0,38.0,1.0,,1.0,,,,,,,12.5,1242.0,220.0,17.9,1.0,180.0,25.9,,
1996-12-06T00:00:00,0.36,GHCND:USW00024233,,,44.0,35.0,1.0,,1.0,,,,,,,10.1,958.0,190.0,21.0,1.0,210.0,28.0,,
1996-12-07T00:00:00,0.36,GHCND:USW00024233,,,46.0,36.0,1.0,,1.0,,,,,,,8.7,947.0,120.0,21.9,1.0,110.0,25.1,,
1996-12-08T00:00:00,0.68,GHCND:USW00024233,,,45.0,40.0,1.0,,1.0,,,,,,,8.1,1506.0,200.0,14.1,1.0,220.0,17.9,,
1996-12-09T00:00:00,0.07,GHCND:USW00024233,,,51.0,37.0,,,1.0,,,,,,,8.1,2342.0,120.0,21.0,,120.0,23.9,,
1996-12-10T00:00:00,0.21,GHCND:USW00024233,,,51.0,39.0,1.0,,1.0,,,,,,,12.8,523.0,190.0,23.0,1.0,190.0,31.1,,
1996-12-11T00:00:00,0.22,GHCND:USW00024233,,,48.0,35.0,1.0,,1.0,,,,,,,6.0,144.0,220.0,15.0,1.0,180.0,19.9,,
1996-12-12T00:00:00,0.15,GHCND:USW00024233,,,47.0,40.0,1.0,,1.0,,,,,,,10.1,23.0,220.0,19.9,1.0,220.0,28.0,,
1996-12-13T00:00:00,0.23,GHCND:USW00024233,,,46.0,34.0,1.0,,1.0,,,,,,,12.1,820.0,210.0,25.9,1.0,220.0,32.0,,
1996-12-14T00:00:00,0.0,GHCND:USW00024233,,,43.0,33.0,1.0,,,,,,,1.0,,2.5,420.0,140.0,8.1,1.0,100.0,10.1,,
1996-12-15T00:00:00,0.11,GHCND:USW00024233,,,45.0,33.0,1.0,,1.0,,,,,1.0,,8.7,1614.0,210.0,19.9,1.0,200.0,25.1,,
1996-12-16T00:00:00,0.0,GHCND:USW00024233,,,43.0,34.0,,,1.0,,,,,,,11.9,1810.0,20.0,17.9,,360.0,21.9,,
1996-12-17T00:00:00,0.0,GHCND:USW00024233,,,44.0,30.0,,,,,,,,,,9.8,115.0,360.0,17.9,,360.0,21.9,,
1996-12-18T00:00:00,0.0,GHCND:USW00024233,,,42.0,30.0,,,,,,,,,,3.8,150.0,100.0,11.0,,100.0,14.1,,
1996-12-19T00:00:00,0.14,GHCND:USW00024233,,,43.0,28.0,1.0,,1.0,,,,,,,6.5,2350.0,190.0,16.1,1.0,190.0,21.0,,
1996-12-20T00:00:00,0.18,GHCND:USW00024233,,,44.0,38.0,1.0,,1.0,,,,,,,10.3,1218.0,210.0,21.0,1.0,210.0,25.1,,
1996-12-21T00:00:00,0.05,GHCND:USW00024233,,,42.0,35.0,,,1.0,,,,,,,9.8,1822.0,170.0,25.9,,150.0,36.9,,
1996-12-22T00:00:00,0.05,GHCND:USW00024233,,,44.0,36.0,,,1.0,,,,,,,6.7,306.0,190.0,15.0,,180.0,21.0,,
1996-12-23T00:00:00,0.25,GHCND:USW00024233,,,41.0,35.0,1.0,,1.0,,,,,,,9.4,617.0,210.0,23.9,1.0,210.0,30.0,,
1996-12-24T00:00:00,0.51,GHCND:USW00024233,,,38.0,34.0,1.0,,1.0,,,,,,,6.9,2250.0,10.0,13.0,1.0,360.0,15.0,,
1996-12-25T00:00:00,0.0,GHCND:USW00024233,,,37.0,29.0,1.0,,1.0,,,1.0,,,,13.2,821.0,10.0,21.9,1.0,350.0,25.1,,
1996-12-26T00:00:00,1.12,GHCND:USW00024233,,,32.0,28.0,1.0,,1.0,,,1.0,,,,7.4,1204.0,360.0,15.0,1.0,10.0,17.0,,
1996-12-27T00:00:00,0.0,GHCND:USW00024233,,2.0,36.0,29.0,1.0,,1.0,,,1.0,,,,5.6,,,,1.0,,,,
1996-12-28T00:00:00,0.38,GHCND:USW00024233,,,36.0,28.0,1.0,,,,,1.0,,,,8.9,2350.0,10.0,15.0,1.0,10.0,15.0,,
1996-12-29T00:00:00,1.92,GHCND:USW00024233,,9.0,49.0,27.0,1.0,,1.0,,,1.0,,1.0,,9.4,1624.0,210.0,33.1,1.0,220.0,48.1,,
1996-12-30T00:00:00,0.67,GHCND:USW00024233,,,50.0,39.0,1.0,,1.0,,,,,1.0,,8.9,748.0,130.0,17.0,1.0,140.0,32.0,,
1997-10-01T00:00:00,0.5,GHCND:USW00024233,,,62.0,51.0,1.0,,1.0,,,,,1.0,,9.6,1042.0,220.0,23.9,1.0,240.0,31.1,,
1997-10-02T00:00:00,0.09,GHCND:USW00024233,,,62.0,51.0,,,1.0,,,,,,,12.5,844.0,200.0,25.9,,220.0,33.1,,
1997-10-03T00:00:00,0.67,GHCND:USW00024233,,,61.0,50.0,1.0,,1.0,,,,,,,12.1,1900.0,200.0,21.9,1.0,180.0,31.1,,
1997-10-04T00:00:00,0.49,GHCND:USW00024233,,,60.0,53.0,1.0,,1.0,,,,,,,14.8,1017.0,180.0,23.0,1.0,210.0,28.0,,
1997-10-05T00:00:00,0.03,GHCND:USW00024233,,,61.0,47.0,,,1.0,,,,,,,8.1,2.0,210.0,17.9,,190.0,25.1,,
1997-10-06T00:00:00,0.19,GHCND:USW00024233,,,58.0,45.0,1.0,,1.0,1.0,,,,,,3.6,2057.0,360.0,15.0,1.0,360.0,21.9,,
1997-10-07T00:00:00,0.12,GHCND:USW00024233,,,55.0,46.0,1.0,,1.0,,,,,,,6.0,2345.0,120.0,13.0,1.0,190.0,17.0,,
1997-10-08T00:00:00,0.69,GHCND:USW00024233,,,54.0,46.0,1.0,,1.0,,,,,,,9.4,1749.0,110.0,17.0,1.0,110.0,19.9,,
1997-10-09T00:00:00,0.02,GHCND:USW00024233,,,56.0,47.0,,,1.0,,,,,,,16.1,1342.0,180.0,32.0,,180.0,44.1,,
1997-10-10T00:00:00,0.09,GHCND:USW00024233,,,55.0,46.0,,,1.0,,,,,,,9.8,207.0,190.0,17.9,,200.0,23.0,,
1997-10-11T00:00:00,0.0,GHCND:USW00024233,,,57.0,43.0,,,1.0,,,,,,,5.4,1533.0,40.0,17.0,,40.0,17.9,,
1997-10-12T00:00:00,0.0,GHCND:USW00024233,,,53.0,42.0,,,1.0,,,,,,,8.5,1842.0,190.0,16.1,,190.0,19.9,,
1997-10-13T00:00:00,0.0,GHCND:USW00024233,,,61.0,50.0,,,,,,,,,,4.5,46.0,180.0,14.1,,190.0,17.0,,
1997-10-14T00:00:00,0.15,GHCND:USW00024233,,,57.0,49.0,1.0,,1.0,,,,,,,2.9,133.0,130.0,8.1,1.0,130.0,8.9,,
1997-10-15T00:00:00,0.0,GHCND:USW00024233,,,68.0,48.0,1.0,,,,,,,,,3.4,502.0,110.0,8.9,1.0,300.0,8.9,,
1997-10-16T00:00:00,0.0,GHCND:USW00024233,,,66.0,46.0,1.0,,,,,,,1.0,,3.4,2337.0,170.0,6.9,1.0,230.0,8.9,,
1997-10-17T00:00:00,0.24,GHCND:USW00024233,,,58.0,51.0,1.0,,1.0,,,,,,,6.3,2032.0,20.0,13.0,1.0,40.0,15.0,,
1997-10-18T00:00:00,0.0,GHCND:USW00024233,,,53.0,46.0,,,,,,,,,,7.6,2307.0,40.0,14.1,,360.0,17.0,,
1997-10-19T00:00:00,0.0,GHCND:USW00024233,,,55.0,40.0,,,,,,,,,,6.9,937.0,30.0,15.0,,20.0,17.0,,
1997-10-20T00:00:00,0.0,GHCND:USW00024233,,,54.0,38.0,1.0,,,,,,,1.0,,3.8,1032.0,30.0,8.9,1.0,10.0,11.0,,
1997-10-21T00:00:00,0.0,GHCND:USW00024233,,,47.0,35.0,1.0,1.0,,,,,,1.0,,4.3,2349.0,140.0,8.9,1.0,140.0,10.1,,
1997-10-22T00:00:00,0.04,GHCND:USW00024233,,,53.0,43.0,1.0,,1.0,,,,,,,4.0,536.0,180.0,10.1,1.0,190.0,13.0,,
1997-10-23T00:00:00,0.02,GHCND:USW00024233,,,52.0,41.0,1.0,,1.0,,,,,1.0,,2.7,1047.0,20.0,13.0,1.0,10.0,16.1,,
1997-10-24T00:00:00,0.0,GHCND:USW00024233,,,52.0,38.0,,,1.0,,,,,,,2.5,608.0,130.0,8.1,,290.0,8.1,,
1997-10-25T00:00:00,0.0,GHCND:USW00024233,,,57.0,43.0,,,,,,,,,,1.1,2200.0,40.0,6.0,,280.0,6.9,,
1997-10-26T00:00:00,0.12,GHCND:USW00024233,,,53.0,46.0,1.0,,1.0,,,,,,,6.3,1230.0,220.0,15.0,1.0,230.0,19.9,,
1997-10-27T00:00:00,0.0,GHCND:USW00024233,,,54.0,45.0,1.0,,1.0,,,,,,,2.2,1134.0,220.0,6.9,1.0,10.0,8.9,,
1997-10-28T00:00:00,0.49,GHCND:USW00024233,,,53.0,44.0,1.0,,1.0,,,,,1.0,,7.8,1802.0,180.0,19.9,1.0,190.0,25.1,,
1997-10-29T00:00:00,1.01,GHCND:USW00024233,,,56.0,50.0,1.0,,1.0,,,,,,,14.1,529.0,210.0,25.1,1.0,220.0,31.1,,
1997-10-30T00:00:00,0.87,GHCND:USW00024233,,,59.0,52.0,1.0,,1.0,,,,,,,16.3,507.0,200.0,25.9,1.0,200.0,34.0,,
1997-10-31T00:00:00,0.0,GHCND:USW00024233,,,56.0,50.0,,,1.0,,,,,,,11.9,1013.0,200.0,21.0,,210.0,25.1,,
1997-11-01T00:00:00,0.0,GHCND:USW00024233,,,57.0,43.0,,,,,,,,,,4.3,2107.0,40.0,10.1,,190.0,14.1,,
1997-11-02T00:00:00,0.0,GHCND:USW00024233,,,57.0,40.0,1.0,,,,,,,1.0,,3.8,1801.0,130.0,13.0,1.0,130.0,15.0,,
1997-11-03T00:00:00,0.16,GHCND:USW00024233,,,58.0,47.0,1.0,,1.0,,,,,,,10.1,1545.0,210.0,21.9,1.0,210.0,29.1,,
1997-11-04T00:00:00,0.0,GHCND:USW00024233,,,59.0,42.0,,,,,,,,,,2.2,2321.0,130.0,10.1,,130.0,13.0,,
1997-11-05T00:00:00,0.02,GHCND:USW00024233,,,64.0,48.0,,,1.0,,,,,,,5.4,2100.0,130.0,14.1,,150.0,16.1,,
1997-11-06T00:00:00,0.26,GHCND:USW00024233,,,58.0,52.0,1.0,,1.0,,,,,,,4.5,1330.0,200.0,11.0,1.0,220.0,13.0,,
1997-11-07T00:00:00,0.79,GHCND:USW00024233,,,52.0,47.0,1.0,,1.0,,,,,,,6.0,905.0,230.0,11.0,1.0,230.0,15.0,,
1997-11-08T00:00:00,0.0,GHCND:USW00024233,,,57.0,42.0,1.0,,,,,,,,,8.3,2326.0,110.0,17.9,1.0,110.0,23.9,,
1997-11-09T00:00:00,0.0,GHCND:USW00024233,,,64.0,43.0,,,,,,,,,,9.6,1141.0,120.0,21.9,,120.0,23.9,,
1997-11-10T00:00:00,0.0,GHCND:USW00024233,,,63.0,44.0,,,,,,,,,,12.5,1308.0,120.0,23.0,,90.0,29.1,,
1997-11-11T00:00:00,0.0,GHCND:USW00024233,,,58.0,38.0,,,,,,,,,,8.3,37.0,100.0,19.9,,110.0,23.9,,
1997-11-12T00:00:00,0.0,GHCND:USW00024233,,,52.0,34.0,1.0,1.0,,,,,,1.0,,3.4,2030.0,70.0,10.1,1.0,80.0,15.0,,
1997-11-13T00:00:00,0.0,GHCND:USW00024233,,,62.0,36.0,,,,,,,,,,9.4,2035.0,130.0,21.9,,120.0,25.9,,
1997-11-14T00:00:00,0.0,GHCND:USW00024233,,,56.0,35.0,,,,,,,,,,3.8,111.0,120.0,8.9,,120.0,10.1,,
1997-11-15T00:00:00,0.0,GHCND:USW00024233,,,57.0,34.0,1.0,,,,,,,,,7.2,2322.0,110.0,15.0,1.0,110.0,17.9,,
1997-11-16T00:00:00,0.06,GHCND:USW00024233,,,57.0,44.0,,,1.0,,,,,,,8.5,1944.0,110.0,19.9,,120.0,23.9,,
1997-11-17T00:00:00,0.58,GHCND:USW00024233,,,53.0,44.0,1.0,,1.0,,,,,,,12.5,443.0,220.0,21.9,1.0,220.0,28.0,,
1997-11-18T00:00:00,0.01,GHCND:USW00024233,,,56.0,43.0,,,1.0,,,,,,,9.4,2157.0,110.0,29.1,,100.0,33.1,,
1997-11-19T00:00:00,0.65,GHCND:USW00024233,,,51.0,45.0,1.0,,1.0,,,,,,,13.4,1833.0,170.0,25.9,1.0,170.0,32.0,,
1997-11-20T00:00:00,0.06,GHCND:USW00024233,,,52.0,45.0,1.0,,1.0,,,,,,,14.3,1025.0,230.0,25.9,1.0,220.0,34.0,,
1997-11-21T00:00:00,0.0,GHCND:USW00024233,,,50.0,36.0,,,1.0,,,,,,,4.0,36.0,190.0,13.0,,180.0,15.0,,
1997-11-22T00:00:00,0.18,GHCND:USW00024233,,,52.0,34.0,1.0,,1.0,,,,,,,8.1,1949.0,120.0,28.0,1.0,120.0,32.0,,
1997-11-23T00:00:00,0.44,GHCND:USW00024233,,,55.0,47.0,1.0,,1.0,,,,,,,13.2,950.0,170.0,25.1,1.0,170.0,30.0,,
1997-11-24T00:00:00,0.05,GHCND:USW00024233,,,49.0,41.0,1.0,,1.0,,,,,,,8.9,510.0,220.0,17.9,1.0,270.0,25.1,,
1997-11-25T00:00:00,0.11,GHCND:USW00024233,,,51.0,39.0,,,1.0,,,,,,,8.3,425.0,200.0,17.0,,190.0,23.0,,
1997-11-26T00:00:00,0.0,GHCND:USW00024233,,,53.0,36.0,,,,,,,,,,6.0,308.0,90.0,16.1,,90.0,17.9,,
1997-11-27T00:00:00,0.0,GHCND:USW00024233,,,52.0,38.0,,,1.0,,,,,,,11.2,2328.0,180.0,21.0,,170.0,29.1,,
1997-11-28T00:00:00,0.15,GHCND:USW00024233,,,53.0,42.0,1.0,,1.0,,,,,,,11.0,915.0,200.0,23.0,1.0,200.0,29.1,,
1997-11-29T00:00:00,0.37,GHCND:USW00024233,,,52.0,45.0,1.0,,1.0,,,,,,,9.6,1625.0,200.0,19.9,1.0,200.0,25.1,,
1997-11-30T00:00:00,0.04,GHCND:USW00024233,,,49.0,42.0,,,1.0,,,,,,,9.8,34.0,200.0,19.9,,200.0,23.0,,
1997-12-01T00:00:00,0.0,GHCND:USW00024233,,,50.0,35.0,1.0,,,,,,,1.0,,7.2,2112.0,20.0,15.0,1.0,20.0,17.9,,
1997-12-02T00:00:00,0.0,GHCND:USW00024233,,,55.0,37.0,,,,,,,,,,13.2,2100.0,120.0,21.0,,120.0,25.1,,
1997-12-03T00:00:00,0.0,GHCND:USW00024233,,,55.0,42.0,,,,,,,,,,11.2,350.0,110.0,19.9,,100.0,23.9,,
1997-12-04T00:00:00,0.0,GHCND:USW00024233,,,49.0,34.0,,,,,,,,,,6.0,2147.0,40.0,17.9,,40.0,21.0,,
1997-12-05T00:00:00,0.0,GHCND:USW00024233,,,52.0,35.0,,,,,,,,,,7.2,749.0,30.0,14.1,,30.0,17.0,,
1997-12-06T00:00:00,0.0,GHCND:USW00024233,,,42.0,29.0,1.0,,,,,,,1.0,,3.1,1750.0,110.0,6.9,1.0,120.0,8.1,,
1997-12-07T00:00:00,0.14,GHCND:USW00024233,,,48.0,33.0,1.0,1.0,1.0,,,,,,,7.8,2319.0,210.0,21.9,1.0,210.0,31.1,,
1997-12-08T00:00:00,0.0,GHCND:USW00024233,,,45.0,36.0,,,1.0,,,,,,,7.6,5.0,200.0,17.0,,190.0,21.9,,
1997-12-09T00:00:00,0.09,GHCND:USW00024233,,,43.0,33.0,1.0,,1.0,,,,,,,4.5,2115.0,150.0,13.0,1.0,160.0,16.1,,
1997-12-10T00:00:00,0.06,GHCND:USW00024233,,,51.0,39.0,1.0,,1.0,,,,,,,5.1,911.0,160.0,10.1,1.0,160.0,11.0,,
1997-12-11T00:00:00,0.0,GHCND:USW00024233,,,46.0,35.0,1.0,1.0,,,,,,1.0,,3.1,2211.0,140.0,8.1,1.0,130.0,10.1,,
1997-12-12T00:00:00,0.0,GHCND:USW00024233,,,47.0,32.0,1.0,,,,,,,1.0,,4.3,2010.0,120.0,13.0,1.0,130.0,16.1,,
1997-12-13T00:00:00,0.0,GHCND:USW00024233,,,50.0,34.0,,,,,,,,,,6.9,345.0,110.0,17.0,,110.0,21.0,,
1997-12-14T00:00:00,0.0,GHCND:USW00024233,,,56.0,41.0,,,1.0,,,,,,,13.6,1257.0,210.0,34.0,,180.0,44.1,,
1997-12-15T00:00:00,0.41,GHCND:USW00024233,,,47.0,38.0,1.0,,1.0,,,,,,,11.4,1234.0,170.0,25.9,1.0,170.0,33.1,,
1997-12-16T00:00:00,1.32,GHCND:USW00024233,,,53.0,44.0,1.0,,1.0,,,,,,,15.0,937.0,190.0,25.9,1.0,280.0,36.0,,
1997-12-17T00:00:00,0.22,GHCND:USW00024233,,,47.0,40.0,1.0,,1.0,,,,,,,13.0,1002.0,210.0,21.9,1.0,210.0,28.0,,
1997-12-18T00:00:00,0.0,GHCND:USW00024233,,,43.0,34.0,,,,,,,,,,4.9,2102.0,140.0,10.1,,150.0,13.0,,
1997-12-19T00:00:00,0.02,GHCND:USW00024233,,,42.0,36.0,,,1.0,,,,,,,4.3,1410.0,150.0,16.1,,140.0,21.0,,
1997-12-20T00:00:00,0.18,GHCND:USW00024233,,,44.0,35.0,1.0,,1.0,,,,,,,11.9,1523.0,200.0,19.9,1.0,210.0,25.1,,
1997-12-21T00:00:00,0.0,GHCND:USW00024233,,,43.0,32.0,,,1.0,,,,,,,5.8,450.0,50.0,13.0,,60.0,15.0,,
1997-12-22T00:00:00,0.08,GHCND:USW00024233,,,41.0,30.0,1.0,,1.0,,,1.0,,,,8.1,2057.0,220.0,21.0,1.0,210.0,25.1,,
1997-12-23T00:00:00,0.02,GHCND:USW00024233,,,44.0,35.0,1.0,,1.0,,,,,,,6.3,1029.0,220.0,14.1,1.0,220.0,16.1,,
1997-12-24T00:00:00,0.0,GHCND:USW00024233,,,44.0,33.0,1.0,1.0,1.0,,,,,,,4.7,2209.0,30.0,13.0,1.0,30.0,15.0,,
1997-12-25T00:00:00,0.0,GHCND:USW00024233,,,40.0,29.0,1.0,,,,,,,1.0,,4.3,208.0,40.0,11.0,1.0,50.0,13.0,,
1997-12-26T00:00:00,0.04,GHCND:USW00024233,,,43.0,29.0,1.0,,1.0,,,,,1.0,,8.5,1848.0,210.0,23.0,1.0,200.0,31.1,,
1997-12-27T00:00:00,0.03,GHCND:USW00024233,,,46.0,36.0,,,1.0,,,,,,,8.1,1640.0,210.0,15.0,,210.0,21.0,,
1997-12-28T00:00:00,0.0,GHCND:USW00024233,,,52.0,42.0,1.0,,1.0,,,,,,,14.8,800.0,200.0,23.0,1.0,200.0,31.1,,
1997-12-29T00:00:00,0.0,GHCND:USW00024233,,,52.0,45.0,,,,,,,,,,11.2,220.0,210.0,23.0,,200.0,28.0,,
1997-12-30T00:00:00,0.0,GHCND:USW00024233,,,50.0,35.0,1.0,,,,,,,,,3.6,1437.0,30.0,11.0,1.0,30.0,13.0,,
1998-10-01T00:00:00,0.08,GHCND:USW00024233,,,63.0,51.0,1.0,,1.0,,,,,,2039.0,8.9,2215.0,210.0,17.9,1.0,180.0,23.0,57.0,
1998-10-02T00:00:00,0.01,GHCND:USW00024233,,,59.0,49.0,,,1.0,,,,,,1158.0,12.1,1558.0,220.0,17.9,,220.0,23.9,54.0,
1998-10-03T00:00:00,0.35,GHCND:USW00024233,,,58.0,50.0,1.0,,1.0,,,,,,1326.0,9.8,1326.0,210.0,17.0,1.0,210.0,21.9,54.0,
1998-10-04T00:00:00,0.0,GHCND:USW00024233,,,60.0,49.0,,,,,,,,,49.0,7.2,50.0,200.0,14.1,,200.0,16.1,55.0,
1998-10-05T00:00:00,0.0,GHCND:USW00024233,,,68.0,50.0,,,,,,,,,1300.0,5.4,1301.0,240.0,14.1,,240.0,16.1,59.0,
1998-10-06T00:00:00,0.0,GHCND:USW00024233,,,71.0,50.0,1.0,,,,,,,1.0,1037.0,2.9,142.0,120.0,8.1,1.0,360.0,14.1,61.0,
1998-10-07T00:00:00,0.0,GHCND:USW00024233,,,72.0,55.0,,,,,,,,,1444.0,4.7,1411.0,250.0,11.0,,270.0,15.0,64.0,
1998-10-08T00:00:00,0.54,GHCND:USW00024233,,,59.0,49.0,1.0,,1.0,,,,,,850.0,11.4,758.0,180.0,29.1,1.0,190.0,36.0,54.0,
1998-10-09T00:00:00,0.1,GHCND:USW00024233,,,56.0,48.0,,,1.0,,,,,,2028.0,6.7,2038.0,220.0,11.0,,220.0,16.1,52.0,
1998-10-10T00:00:00,0.09,GHCND:USW00024233,,,58.0,47.0,1.0,,1.0,,,,,,1643.0,5.6,1647.0,150.0,14.1,1.0,170.0,17.0,53.0,
1998-10-11T00:00:00,0.0,GHCND:USW00024233,,,64.0,43.0,,,1.0,,,,,,1844.0,6.7,1845.0,120.0,15.0,,120.0,17.9,54.0,
1998-10-12T00:00:00,0.7,GHCND:USW00024233,,,56.0,52.0,1.0,,1.0,,,,,,1820.0,6.3,1858.0,130.0,13.0,1.0,120.0,15.0,54.0,
1998-10-13T00:00:00,0.28,GHCND:USW00024233,,,59.0,52.0,1.0,,1.0,,,,,,1816.0,11.0,1827.0,210.0,16.1,1.0,200.0,23.0,56.0,
1998-10-14T00:00:00,0.41,GHCND:USW00024233,,,55.0,48.0,1.0,,1.0,,,,,,1706.0,8.7,1707.0,220.0,16.1,1.0,220.0,19.9,52.0,
1998-10-15T00:00:00,0.0,GHCND:USW00024233,,,56.0,43.0,,,1.0,,,,,,940.0,4.7,940.0,20.0,13.0,,30.0,14.1,50.0,
1998-10-16T00:00:00,0.0,GHCND:USW00024233,,,56.0,41.0,,,1.0,,,,,,2201.0,5.6,2201.0,140.0,10.1,,150.0,11.0,49.0,
1998-10-17T00:00:00,0.14,GHCND:USW00024233,,,54.0,43.0,1.0,,1.0,,,,,,1510.0,6.5,1510.0,40.0,19.9,1.0,40.0,21.0,49.0,
1998-10-18T00:00:00,0.0,GHCND:USW00024233,,,56.0,38.0,1.0,,,,,,,1.0,1557.0,4.7,2031.0,10.0,10.1,1.0,350.0,14.1,47.0,
1998-10-19T00:00:00,0.0,GHCND:USW00024233,,,57.0,41.0,1.0,,,,,,,,1249.0,13.0,1201.0,10.0,21.9,1.0,30.0,25.1,49.0,
1998-10-20T00:00:00,0.0,GHCND:USW00024233,,,66.0,45.0,1.0,,,,,,,,432.0,8.9,431.0,30.0,19.9,1.0,20.0,21.9,56.0,
1998-10-21T00:00:00,0.0,GHCND:USW00024233,,,69.0,41.0,1.0,,,,,,,1.0,1934.0,2.5,132.0,360.0,8.1,1.0,190.0,8.1,55.0,
1998-10-22T00:00:00,0.0,GHCND:USW00024233,,,68.0,41.0,1.0,,,,,,,1.0,1246.0,3.8,1220.0,200.0,10.1,1.0,180.0,11.0,55.0,
1998-10-23T00:00:00,0.0,GHCND:USW00024233,,,55.0,44.0,1.0,1.0,,,,,,1.0,2147.0,3.1,2147.0,50.0,13.0,1.0,40.0,14.1,50.0,
1998-10-24T00:00:00,0.03,GHCND:USW00024233,,,58.0,45.0,1.0,1.0,1.0,,,,,,701.0,4.3,650.0,120.0,10.1,1.0,140.0,11.0,52.0,
1998-10-25T00:00:00,0.01,GHCND:USW00024233,,,60.0,46.0,,,1.0,,,,,,1559.0,6.7,1702.0,220.0,11.0,,240.0,16.1,53.0,
1998-10-26T00:00:00,0.0,GHCND:USW00024233,,,65.0,50.0,,,,,,,,,2144.0,3.6,2145.0,10.0,10.1,,10.0,11.0,58.0,
1998-10-27T00:00:00,0.55,GHCND:USW00024233,,,56.0,46.0,1.0,,1.0,,,,,1.0,1626.0,5.4,1627.0,230.0,17.0,1.0,240.0,21.9,51.0,
1998-10-28T00:00:00,0.0,GHCND:USW00024233,,,53.0,43.0,,,,,,,,,922.0,4.9,1027.0,210.0,10.1,,180.0,13.0,48.0,
1998-10-29T00:00:00,0.0,GHCND:USW00024233,,,53.0,39.0,,,,,,,,,835.0,4.0,836.0,130.0,11.0,,130.0,13.0,46.0,
1998-10-30T00:00:00,0.0,GHCND:USW00024233,,,52.0,36.0,,,,,,,,,1305.0,2.7,133.0,120.0,8.1,,170.0,8.1,44.0,
1998-10-31T00:00:00,0.19,GHCND:USW00024233,,,50.0,45.0,1.0,,1.0,,,,,,2024.0,4.0,2025.0,120.0,10.1,1.0,130.0,11.0,48.0,
