date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT08,WT16,WT01,WT03,WT05,WT02,WT18,TSUN,AWND,FMTM,WT07,WDF2,WSF2,WT13,WDF5,WSF5,TAVG
1988-12-29T00:00:00,1625.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,33.0,,,,,,,,,3.8,748.0,,,,,,,
1988-12-30T00:00:00,1342.0,GHCND:USW00023234,0.13,0.0,0.0,52.0,37.0,,1.0,1.0,,,,,,8.5,1409.0,,,,,,,
1989-10-01T00:00:00,1528.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,53.0,,,,,,,,,11.6,1613.0,,,,,,,
1989-10-02T00:00:00,808.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,53.0,,,,,,,,,10.3,750.0,,,,,,,
1989-10-03T00:00:00,1334.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,50.0,,,,,,,,,9.4,1552.0,,,,,,,
1989-10-04T00:00:00,1632.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,47.0,1.0,,1.0,,,,,,10.5,1750.0,,,,,,,
1989-10-05T00:00:00,1636.0,GHCND:USW00023234,0.0,0.0,0.0,79.0,49.0,1.0,,,,,,,,8.5,1650.0,,,,,,,
1989-10-06T00:00:00,1720.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,51.0,1.0,1.0,1.0,,,,,,12.5,1450.0,,,,,,,
1989-10-07T00:00:00,1737.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,51.0,1.0,1.0,1.0,,,,,,9.4,1650.0,,,,,,,
1989-10-08T00:00:00,1756.0,GHCND:USW00023234,0.0,0.0,0.0,86.0,50.0,1.0,,,,,,,,6.7,1750.0,,,,,,,
1989-10-09T00:00:00,1653.0,GHCND:USW00023234,0.0,0.0,0.0,85.0,56.0,1.0,,,,,,,,7.4,1650.0,,,,,,,
1989-10-10T00:00:00,1529.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,52.0,1.0,,1.0,,,,,,13.6,1550.0,,,,,,,
1989-10-11T00:00:00,1502.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,51.0,1.0,,1.0,,,,,,10.3,1450.0,,,,,,,
1989-10-12T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,49.0,1.0,,1.0,,,,,,11.0,1550.0,,,,,,,
1989-10-13T00:00:00,1202.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,54.0,,,,,,,,,12.8,1828.0,,,,,,,
1989-10-14T00:00:00,2257.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,54.0,,1.0,,,,,,,14.3,2251.0,,,,,,,
1989-10-15T00:00:00,1727.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,50.0,,,,,,,,,12.3,1450.0,,,,,,,
1989-10-16T00:00:00,1550.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,49.0,1.0,,,,,,,,8.3,1550.0,,,,,,,
1989-10-17T00:00:00,1557.0,GHCND:USW00023234,0.0,0.0,0.0,83.0,51.0,1.0,,,,,,,,6.5,1850.0,,,,,,,
1989-10-18T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,82.0,54.0,1.0,,,,,,,,5.8,1550.0,,,,,,,
1989-10-19T00:00:00,1455.0,GHCND:USW00023234,0.0,0.0,0.0,81.0,53.0,1.0,,,,,,,,6.9,1450.0,,,,,,,
1989-10-20T00:00:00,1320.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,52.0,,,,,,,,,15.0,1353.0,,,,,,,
1989-10-21T00:00:00,1756.0,GHCND:USW00023234,0.1,0.0,0.0,65.0,60.0,,1.0,1.0,,,,,,12.1,1235.0,,,,,,,
1989-10-22T00:00:00,2351.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,59.0,,,,,,,,,15.7,1550.0,,,,,,,
1989-10-23T00:00:00,633.0,GHCND:USW00023234,1.16,0.0,0.0,65.0,57.0,,1.0,1.0,,,,,,17.0,635.0,,,,,,,
1989-10-24T00:00:00,2141.0,GHCND:USW00023234,0.08,0.0,0.0,66.0,54.0,,1.0,,,,,,,9.8,1350.0,,,,,,,
1989-10-25T00:00:00,1419.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,50.0,,,,,,,,,12.1,1350.0,,,,,,,
1989-10-26T00:00:00,1218.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,49.0,,,,,,,,,7.2,1750.0,,,,,,,
1989-10-27T00:00:00,1504.0,GHCND:USW00023234,0.06,0.0,0.0,63.0,52.0,,1.0,1.0,,,,,,11.4,1851.0,,,,,,,
1989-10-28T00:00:00,637.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,50.0,,,,,,,,,10.1,650.0,,,,,,,
1989-10-29T00:00:00,46.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,51.0,,,,,,,,,9.4,450.0,,,,,,,
1989-10-30T00:00:00,1758.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,47.0,,,,,,,,,3.8,1453.0,,,,,,,
1989-10-31T00:00:00,1805.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,47.0,,,,,,,,,6.0,1651.0,,,,,,,
1989-11-01T00:00:00,1952.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,48.0,1.0,,,,,,,,3.6,1752.0,,,,,,,
1989-11-02T00:00:00,1715.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,49.0,,,,,,,,,6.0,1751.0,,,,,,,
1989-11-03T00:00:00,1703.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,48.0,1.0,,,,,,,,5.4,1750.0,,,,,,,
1989-11-04T00:00:00,1506.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,49.0,1.0,,1.0,,,,,,10.3,1651.0,,,,,,,
1989-11-05T00:00:00,1058.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,49.0,,,,,,,,,12.3,1750.0,,,,,,,
1989-11-06T00:00:00,1348.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,45.0,,,,,,,,,6.5,1350.0,,,,,,,
1989-11-07T00:00:00,1636.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,46.0,,,,,,,,,6.9,1552.0,,,,,,,
1989-11-08T00:00:00,1703.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,46.0,,,,,,,,,4.3,1750.0,,,,,,,
1989-11-09T00:00:00,1203.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,48.0,1.0,,,,,,,,3.8,1150.0,,,,,,,
1989-11-10T00:00:00,2012.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,48.0,1.0,,1.0,,,,,,5.1,1650.0,,,,,,,
1989-11-11T00:00:00,2358.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,49.0,1.0,,1.0,,,,,,6.9,2341.0,,,,,,,
1989-11-12T00:00:00,1623.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,49.0,,,1.0,,,1.0,,,12.8,1350.0,,,,,,,
1989-11-13T00:00:00,1223.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,51.0,,1.0,1.0,,,,,,7.8,950.0,,,,,,,
1989-11-14T00:00:00,1802.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,49.0,1.0,,1.0,,,,,,7.4,1750.0,,,,,,,
1989-11-15T00:00:00,1737.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,47.0,,,,,,,,,4.7,1552.0,,,,,,,
1989-11-16T00:00:00,1618.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,45.0,1.0,,1.0,,,,,,5.8,1552.0,,,,,,,
1989-11-17T00:00:00,2049.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,48.0,,,,,,,,,4.7,2053.0,,,,,,,
1989-11-18T00:00:00,1328.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,51.0,1.0,,,,,,,,4.7,250.0,,,,,,,
1989-11-19T00:00:00,2129.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,49.0,1.0,,1.0,,,,,,3.6,1950.0,,,,,,,
1989-11-20T00:00:00,1641.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,49.0,1.0,,,,,,,,8.3,1652.0,,,,,,,
1989-11-21T00:00:00,2145.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,48.0,1.0,,1.0,,,,,,12.5,1552.0,,,,,,,
1989-11-22T00:00:00,1153.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,47.0,,,,,,,,,8.1,1450.0,,,,,,,
1989-11-23T00:00:00,1029.0,GHCND:USW00023234,0.01,0.0,0.0,57.0,50.0,,1.0,1.0,,,,,,6.7,2153.0,,,,,,,
1989-11-24T00:00:00,1651.0,GHCND:USW00023234,0.04,0.0,0.0,61.0,50.0,,1.0,1.0,,,,,,6.7,1550.0,,,,,,,
1989-11-25T00:00:00,1203.0,GHCND:USW00023234,1.27,0.0,0.0,59.0,50.0,,1.0,1.0,,,,,,13.4,1521.0,,,,,,,
1989-11-26T00:00:00,224.0,GHCND:USW00023234,0.02,0.0,0.0,57.0,46.0,,1.0,,,,,,,11.9,220.0,,,,,,,
1989-11-27T00:00:00,1420.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,45.0,,,,,,,,,11.4,1452.0,,,,,,,
1989-11-28T00:00:00,1914.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,42.0,,,,,,,,,6.9,2150.0,,,,,,,
1989-11-29T00:00:00,2151.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,40.0,1.0,,,,,,,,4.3,954.0,,,,,,,
1989-11-30T00:00:00,2048.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,42.0,1.0,,,,,,,,3.8,2151.0,,,,,,,
1989-12-01T00:00:00,1539.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,44.0,,,,,,,,,5.6,1552.0,,,,,,,
1989-12-02T00:00:00,6.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,44.0,1.0,,1.0,,,,,,3.8,950.0,,,,,,,
1989-12-03T00:00:00,1410.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,44.0,1.0,,1.0,,,,,,4.9,650.0,,,,,,,
1989-12-04T00:00:00,2247.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,44.0,1.0,,1.0,,,,,,5.1,2250.0,,,,,,,
1989-12-05T00:00:00,1828.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,46.0,,,1.0,,,1.0,,,8.3,1851.0,,,,,,,
1989-12-06T00:00:00,2124.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,49.0,1.0,,1.0,,,1.0,,,3.6,1753.0,,,,,,,
1989-12-07T00:00:00,1256.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,45.0,1.0,,1.0,,,,,,2.7,1451.0,,,,,,,
1989-12-08T00:00:00,1452.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,44.0,,,1.0,,,,,,3.1,1513.0,,,,,,,
1989-12-09T00:00:00,2137.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,47.0,1.0,,1.0,,,,,,1.8,731.0,,,,,,,
1989-12-10T00:00:00,1749.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,46.0,,,,,,,,,7.8,1751.0,,,,,,,
1989-12-11T00:00:00,1513.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,43.0,,,,,,,,,11.0,50.0,,,,,,,
1989-12-12T00:00:00,1323.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,38.0,1.0,,1.0,,,,,,4.0,551.0,,,,,,,
1989-12-13T00:00:00,1739.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,41.0,1.0,,1.0,,,,,,3.6,2150.0,,,,,,,
1989-12-14T00:00:00,1851.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,39.0,1.0,,1.0,,,,,,4.0,1850.0,,,,,,,
1989-12-15T00:00:00,1346.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,41.0,1.0,,,,,,,,2.5,1250.0,,,,,,,
1989-12-16T00:00:00,1422.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,39.0,1.0,,1.0,,,,,,3.1,1337.0,,,,,,,
1989-12-17T00:00:00,1402.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,37.0,,,1.0,,,1.0,,,7.2,1253.0,,,,,,,
1989-12-18T00:00:00,1114.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,42.0,1.0,,1.0,,,,,,6.5,853.0,,,,,,,
1989-12-19T00:00:00,1336.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,42.0,1.0,,1.0,,,,,,4.9,1350.0,,,,,,,
1989-12-20T00:00:00,1849.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,43.0,,,1.0,,,,,,5.8,2350.0,,,,,,,
1989-12-21T00:00:00,1042.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,44.0,1.0,,1.0,,,,,,5.8,2350.0,,,,,,,
1989-12-22T00:00:00,603.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,41.0,1.0,,1.0,,,,,,6.9,1051.0,,,,,,,
1989-12-23T00:00:00,1518.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,40.0,1.0,,1.0,,,,,,6.5,2250.0,,,,,,,
1989-12-24T00:00:00,815.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,39.0,,,1.0,,,,,,6.5,750.0,,,,,,,
1989-12-25T00:00:00,1422.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,39.0,1.0,,1.0,,,,,,2.7,2350.0,,,,,,,
1989-12-26T00:00:00,2143.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,39.0,,,1.0,,,,,,4.5,2250.0,,,,,,,
1989-12-27T00:00:00,1812.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,38.0,,,1.0,,,1.0,,,5.6,1650.0,,,,,,,
1989-12-28T00:00:00,2359.0,GHCND:USW00023234,0.01,0.0,0.0,55.0,43.0,,1.0,,,,,,,7.6,2350.0,,,,,,,
1989-12-29T00:00:00,122.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,43.0,,,,,,,,,7.4,50.0,,,,,,,
1989-12-30T00:00:00,630.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,42.0,,,,,,,,,6.5,650.0,,,,,,,
1990-10-01T00:00:00,1233.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,56.0,1.0,,1.0,,,,,,13.0,1350.0,,,,,,,
1990-10-02T00:00:00,39.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,57.0,,,,,,,,,12.5,1550.0,,,,,,,
1990-10-03T00:00:00,1323.0,GHCND:USW00023234,0.0,0.0,0.0,89.0,55.0,,,,,,,,,6.9,2050.0,,,,,,,
1990-10-04T00:00:00,1559.0,GHCND:USW00023234,0.0,0.0,0.0,79.0,59.0,,,,,,,,,9.4,1650.0,,,,,,,
1990-10-05T00:00:00,1514.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,56.0,,,,,,,,,10.7,1609.0,,,,,,,
1990-10-06T00:00:00,2000.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,51.0,,,,,,,,,9.4,1950.0,,,,,,,
1990-10-07T00:00:00,1651.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,50.0,,,,,,,,,7.2,1650.0,,,,,,,
1990-10-08T00:00:00,1757.0,GHCND:USW00023234,0.0,0.0,0.0,81.0,52.0,,,,,,,,,5.4,1750.0,,,,,,,
1990-10-09T00:00:00,1752.0,GHCND:USW00023234,0.0,0.0,0.0,85.0,55.0,,,,,,,,,5.1,1650.0,,,,,,,
1990-10-10T00:00:00,1659.0,GHCND:USW00023234,0.0,0.0,0.0,82.0,54.0,,,,,,,,,8.5,1550.0,,,,,,,
1990-10-11T00:00:00,1723.0,GHCND:USW00023234,0.0,0.0,0.0,83.0,51.0,,,,,,,,,9.2,1850.0,,,,,,,
1990-10-12T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,79.0,51.0,1.0,,,,,,,,9.6,1651.0,,,,,,,
1990-10-13T00:00:00,301.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,55.0,,,1.0,,,,,,14.5,259.0,,,,,,,
1990-10-14T00:00:00,1447.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,51.0,,,,,,,,,11.4,1450.0,,,,,,,
1990-10-15T00:00:00,1723.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,54.0,,,,,,,,,15.0,1550.0,,,,,,,
1990-10-16T00:00:00,110.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,53.0,,,,,,,,,12.3,205.0,,,,,,,
1990-10-17T00:00:00,2047.0,GHCND:USW00023234,0.0,0.0,0.0,77.0,50.0,,,,,,,,,8.9,1451.0,,,,,,,
1990-10-18T00:00:00,1239.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,54.0,,1.0,1.0,,,,,,8.7,2317.0,,,,,,,
1990-10-19T00:00:00,1636.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,53.0,,,,,,,,,10.3,1651.0,,,,,,,
1990-10-20T00:00:00,1601.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,50.0,,,,,,,,,6.9,1551.0,,,,,,,
1990-10-21T00:00:00,1609.0,GHCND:USW00023234,0.0,0.0,0.0,78.0,50.0,,,,,,,,,6.7,1650.0,,,,,,,
1990-10-22T00:00:00,1713.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,53.0,,,,,,,,,8.9,1650.0,,,,,,,
1990-10-23T00:00:00,1649.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,51.0,,,,,,,,,9.2,1650.0,,,,,,,
1990-10-24T00:00:00,1538.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,50.0,,,,,,,,,7.4,1550.0,,,,,,,
1990-10-25T00:00:00,1243.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,51.0,1.0,,,,,,,,13.4,1450.0,,,,,,,
1990-10-26T00:00:00,1642.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,51.0,1.0,,1.0,,,,,,8.1,1550.0,,,,,,,
1990-10-27T00:00:00,1533.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,48.0,,,1.0,,,,,,8.7,1550.0,,,,,,,
1990-10-28T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,51.0,,,1.0,,,1.0,,,10.3,1850.0,,,,,,,
1990-10-29T00:00:00,1628.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,52.0,,,,,,,,,13.0,1550.0,,,,,,,
1990-10-30T00:00:00,1241.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,52.0,,,1.0,,,,,,7.4,1250.0,,,,,,,
1990-10-31T00:00:00,1838.0,GHCND:USW00023234,0.19,0.0,0.0,63.0,52.0,,1.0,1.0,,,,,,15.9,1450.0,,,,,,,
1990-11-01T00:00:00,1628.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,46.0,,,,,,,,,10.7,1650.0,,,,,,,
1990-11-02T00:00:00,210.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,53.0,,,,,,,,,12.3,451.0,,,,,,,
1990-11-03T00:00:00,1849.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,47.0,,,,,,,,,4.5,1850.0,,,,,,,
1990-11-04T00:00:00,1749.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,48.0,,,,,,,,,6.7,1750.0,,,,,,,
1990-11-05T00:00:00,1634.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,51.0,,1.0,1.0,,,1.0,,,12.5,1850.0,,,,,,,
1990-11-06T00:00:00,834.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,56.0,,,,,,,,,19.2,650.0,,,,,,,
1990-11-07T00:00:00,141.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,49.0,,,,,,,,,6.5,1650.0,,,,,,,
1990-11-08T00:00:00,1619.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,48.0,,,,,,,,,4.0,1550.0,,,,,,,
1990-11-09T00:00:00,1937.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,48.0,,,,,,,,,6.5,1950.0,,,,,,,
1990-11-10T00:00:00,1659.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,46.0,1.0,,,,,,,,2.2,1850.0,,,,,,,
1990-11-11T00:00:00,1928.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,50.0,1.0,,,,,,,,1.8,1850.0,,,,,,,
1990-11-12T00:00:00,1808.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,50.0,1.0,,,,,,,,3.6,1850.0,,,,,,,
1990-11-13T00:00:00,1358.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,48.0,1.0,,1.0,,,,,,8.1,1250.0,,,,,,,
1990-11-14T00:00:00,1115.0,GHCND:USW00023234,0.02,0.0,0.0,58.0,49.0,,1.0,,,,,,,6.0,850.0,,,,,,,
1990-11-15T00:00:00,1807.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,45.0,,,,,,,,,4.3,1750.0,,,,,,,
1990-11-16T00:00:00,1229.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,49.0,1.0,1.0,,,,,,,3.1,350.0,,,,,,,
1990-11-17T00:00:00,1528.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,45.0,,,,,,,,,10.5,1550.0,,,,,,,
1990-11-18T00:00:00,1244.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,52.0,,,,,,,,,5.8,1950.0,,,,,,,
1990-11-19T00:00:00,2044.0,GHCND:USW00023234,0.04,0.0,0.0,59.0,50.0,,1.0,,,,,,,11.4,2250.0,,,,,,,
1990-11-20T00:00:00,31.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,48.0,,1.0,,,,,,,13.9,1250.0,,,,,,,
1990-11-21T00:00:00,315.0,GHCND:USW00023234,0.08,0.0,0.0,58.0,48.0,,1.0,1.0,,,,,,5.1,250.0,,,,,,,
1990-11-22T00:00:00,1604.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,44.0,,,,,,,,,4.0,1851.0,,,,,,,
1990-11-23T00:00:00,1021.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,45.0,,,,,,,,,2.9,1250.0,,,,,,,
1990-11-24T00:00:00,1807.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,44.0,,,,,,,,,8.5,1850.0,,,,,,,
1990-11-25T00:00:00,1458.0,GHCND:USW00023234,0.14,0.0,0.0,61.0,48.0,,1.0,1.0,,,,,,13.9,1506.0,,,,,,,
1990-11-26T00:00:00,1318.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,42.0,,,,,,,,,11.9,1553.0,,,,,,,
1990-11-27T00:00:00,1324.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,39.0,,,,,,,,,5.8,1350.0,,,,,,,
1990-11-28T00:00:00,1857.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,41.0,1.0,,,,,,,,5.8,1851.0,,,,,,,
1990-11-29T00:00:00,1858.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,41.0,1.0,,,,,,,,4.7,1750.0,,,,,,,
1990-11-30T00:00:00,1626.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,45.0,1.0,,1.0,,,,,,6.5,1652.0,,,,,,,
1990-12-01T00:00:00,1658.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,40.0,1.0,,1.0,,,,,,5.4,1650.0,,,,,,,
1990-12-02T00:00:00,956.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,38.0,,,,,,,,,3.1,953.0,,,,,,,
1990-12-03T00:00:00,1902.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,41.0,1.0,,,,,,,,3.1,1850.0,,,,,,,
1990-12-04T00:00:00,1215.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,38.0,1.0,,1.0,,,,,,5.6,1250.0,,,,,,,
1990-12-05T00:00:00,1626.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,43.0,1.0,,1.0,,,,,,4.5,1550.0,,,,,,,
1990-12-06T00:00:00,1828.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,42.0,1.0,,,,,,,,4.3,1850.0,,,,,,,
1990-12-07T00:00:00,848.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,42.0,1.0,,,,,,,,3.6,1050.0,,,,,,,
1990-12-08T00:00:00,1039.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,47.0,1.0,,,,,,,,2.5,1252.0,,,,,,,
1990-12-09T00:00:00,1240.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,43.0,1.0,,1.0,,,,,,4.0,1250.0,,,,,,,
1990-12-10T00:00:00,1644.0,GHCND:USW00023234,0.53,0.0,0.0,56.0,48.0,1.0,1.0,1.0,,,,,,4.9,1651.0,,,,,,,
1990-12-11T00:00:00,1850.0,GHCND:USW00023234,0.15,0.0,0.0,57.0,48.0,1.0,1.0,1.0,,,,,,5.1,1851.0,,,,,,,
1990-12-12T00:00:00,1453.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,46.0,1.0,,,,,,,,7.2,1450.0,,,,,,,
1990-12-13T00:00:00,1714.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,42.0,,,,,,,,,8.5,1650.0,,,,,,,
1990-12-14T00:00:00,2257.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,41.0,,1.0,,,,,,,5.1,2251.0,,,,,,,
1990-12-15T00:00:00,632.0,GHCND:USW00023234,0.86,0.0,0.0,52.0,44.0,,1.0,1.0,,,,,,9.4,1050.0,,,,,,,
1990-12-16T00:00:00,501.0,GHCND:USW00023234,0.02,0.0,0.0,53.0,44.0,,1.0,1.0,,,,,,8.5,430.0,,,,,,,
1990-12-17T00:00:00,1339.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,40.0,,,,,,,,,4.7,1650.0,,,,,,,
1990-12-18T00:00:00,1519.0,GHCND:USW00023234,0.08,0.0,0.0,56.0,40.0,1.0,1.0,1.0,,,,,,11.4,1453.0,,,,,,,
1990-12-19T00:00:00,1143.0,GHCND:USW00023234,0.15,0.0,0.0,50.0,40.0,,1.0,1.0,,,,,,21.0,1250.0,,,,,,,
1990-12-20T00:00:00,1918.0,GHCND:USW00023234,0.0,0.0,0.0,46.0,34.0,,,,,,,,,15.9,2050.0,,,,,,,
1990-12-21T00:00:00,7.0,GHCND:USW00023234,0.0,0.0,0.0,40.0,28.0,,,,,,,,,10.3,50.0,,,,,,,
1990-12-22T00:00:00,807.0,GHCND:USW00023234,0.0,0.0,0.0,38.0,27.0,,,,,,,,,7.8,2350.0,,,,,,,
1990-12-23T00:00:00,1837.0,GHCND:USW00023234,0.0,0.0,0.0,42.0,28.0,,,,,,,,,9.8,1850.0,,,,,,,
1990-12-24T00:00:00,818.0,GHCND:USW00023234,0.0,0.0,0.0,49.0,29.0,,,,,,,,,4.5,1050.0,,,,,,,
1990-12-25T00:00:00,1848.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,31.0,1.0,,,,,,,,6.3,753.0,,,,,,,
1990-12-26T00:00:00,627.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,35.0,1.0,,,,,,,,4.5,650.0,,,,,,,
1990-12-27T00:00:00,1226.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,35.0,1.0,,,,,,,,7.4,2051.0,,,,,,,
1990-12-28T00:00:00,1409.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,40.0,,,,,,,,,11.6,1450.0,,,,,,,
1990-12-29T00:00:00,1212.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,35.0,,,,,,,,,8.1,1150.0,,,,,,,
