date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT08,WT03,WT18,TSUN,WT02,WT05,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1990-12-30T00:00:00,2018.0,GHCND:USW00014764,0.05,0.0,1.0,52.0,38.0,1.0,1.0,,,,63.0,,,8.1,1950.0,,,,,,,
1991-10-01T00:00:00,847.0,GHCND:USW00014764,0.01,0.0,0.0,67.0,48.0,,1.0,,1.0,,94.0,,,11.4,1450.0,,,,,,,
1991-10-02T00:00:00,1737.0,GHCND:USW00014764,0.68,0.0,0.0,70.0,59.0,1.0,1.0,1.0,1.0,,357.0,,,10.5,130.0,,,,,,,
1991-10-03T00:00:00,835.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,53.0,1.0,,1.0,,,59.0,1.0,,6.7,1050.0,,,,,,,
1991-10-04T00:00:00,1110.0,GHCND:USW00014764,0.0,0.0,0.0,74.0,49.0,,,,,,640.0,,,6.0,1552.0,,,,,,,
1991-10-05T00:00:00,2028.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,53.0,1.0,,,,,23.0,,,9.2,2051.0,,,,,,,
1991-10-06T00:00:00,1747.0,GHCND:USW00014764,0.79,0.0,0.0,63.0,52.0,1.0,1.0,,1.0,,0.0,1.0,,14.8,1652.0,,,,,,,
1991-10-07T00:00:00,1248.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,37.0,,,,,,552.0,,,8.7,1255.0,,,,,,,
1991-10-08T00:00:00,1508.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,34.0,,,,,,677.0,,,7.6,1452.0,,,,,,,
1991-10-09T00:00:00,1315.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,35.0,,,,,,560.0,,,10.1,1452.0,,,,,,,
1991-10-10T00:00:00,1232.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,51.0,1.0,1.0,,,,326.0,,,12.8,1152.0,,,,,,,
1991-10-11T00:00:00,1900.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,47.0,1.0,,,,,345.0,1.0,,8.9,1550.0,,,,,,,
1991-10-12T00:00:00,1458.0,GHCND:USW00014764,0.41,0.0,0.0,56.0,37.0,1.0,1.0,,,,153.0,,,9.4,1650.0,,,,,,,
1991-10-13T00:00:00,1410.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,32.0,,,,,,536.0,,,8.5,1452.0,,,,,,,
1991-10-14T00:00:00,1442.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,30.0,,,,,,666.0,,,6.9,950.0,,,,,,,
1991-10-15T00:00:00,2338.0,GHCND:USW00014764,0.23,0.0,0.0,57.0,33.0,1.0,1.0,,,,237.0,,,10.3,2355.0,,,,,,,
1991-10-16T00:00:00,428.0,GHCND:USW00014764,0.29,0.0,0.0,61.0,42.0,1.0,1.0,,,,0.0,,,13.9,550.0,,,,,,,
1991-10-17T00:00:00,1530.0,GHCND:USW00014764,0.21,0.0,0.0,60.0,39.0,1.0,1.0,,,,421.0,,,9.4,1552.0,,,,,,,
1991-10-18T00:00:00,1348.0,GHCND:USW00014764,0.03,0.0,0.0,68.0,48.0,1.0,1.0,,,,309.0,,,8.3,1050.0,,,,,,,
1991-10-19T00:00:00,2108.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,43.0,,,,,,514.0,,,8.1,2153.0,,,,,,,
1991-10-20T00:00:00,853.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,29.0,,,,,,611.0,,,9.8,850.0,,,,,,,
1991-10-21T00:00:00,1423.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,25.0,,,,,,506.0,,,8.5,1451.0,,,,,,,
1991-10-22T00:00:00,1453.0,GHCND:USW00014764,0.05,0.0,0.0,64.0,38.0,,1.0,,,,561.0,,,7.6,1351.0,,,,,,,
1991-10-23T00:00:00,1337.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,33.0,1.0,,,,,621.0,,,5.4,1550.0,,,,,,,
1991-10-24T00:00:00,1500.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,45.0,1.0,,1.0,,,120.0,1.0,,6.9,1452.0,,,,,,,
1991-10-25T00:00:00,1738.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,44.0,1.0,,1.0,,,210.0,1.0,,7.8,1638.0,,,,,,,
1991-10-26T00:00:00,1256.0,GHCND:USW00014764,0.0,0.0,0.0,68.0,52.0,1.0,,1.0,,,214.0,1.0,,5.6,1254.0,,,,,,,
1991-10-27T00:00:00,1438.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,50.0,1.0,1.0,1.0,,,51.0,1.0,,4.7,1217.0,,,,,,,
1991-10-28T00:00:00,839.0,GHCND:USW00014764,0.09,0.0,0.0,59.0,33.0,1.0,1.0,,,,464.0,,,17.7,955.0,,,,,,,
1991-10-29T00:00:00,1246.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,31.0,,,,,,624.0,,,16.3,1252.0,,,,,,,
1991-10-30T00:00:00,913.0,GHCND:USW00014764,0.02,0.0,0.0,56.0,38.0,,1.0,,,,140.0,,,21.7,850.0,,,,,,,
1991-10-31T00:00:00,7.0,GHCND:USW00014764,0.02,0.0,0.0,50.0,43.0,1.0,1.0,,,,0.0,,,15.2,1155.0,,,,,,,
1991-11-01T00:00:00,516.0,GHCND:USW00014764,0.08,0.0,0.0,51.0,48.0,1.0,1.0,,,,0.0,,,11.9,2350.0,,,,,,,
1991-11-02T00:00:00,1353.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,44.0,1.0,1.0,,,,39.0,1.0,,7.4,1354.0,,,,,,,
1991-11-03T00:00:00,2112.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,45.0,1.0,,,,,269.0,1.0,,6.9,1350.0,,,,,,,
1991-11-04T00:00:00,244.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,31.0,,,,,,252.0,,,7.4,250.0,,,,,,,
1991-11-05T00:00:00,954.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,30.0,,1.0,,,1.0,33.0,,,8.1,1153.0,,,,,,,
1991-11-06T00:00:00,348.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,30.0,,,,,,55.0,,,5.8,1553.0,,,,,,,
1991-11-07T00:00:00,1410.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,30.0,1.0,,,,,32.0,,,5.4,2150.0,,,,,,,
1991-11-08T00:00:00,2058.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,29.0,,,,,,241.0,,,10.7,1850.0,,,,,,,
1991-11-09T00:00:00,919.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,25.0,,,,,,449.0,,,11.0,950.0,,,,,,,
1991-11-10T00:00:00,2343.0,GHCND:USW00014764,0.03,0.0,0.0,40.0,24.0,1.0,1.0,,,,150.0,,,13.0,1250.0,,,,,,,
1991-11-11T00:00:00,916.0,GHCND:USW00014764,1.73,0.0,0.0,38.0,32.0,1.0,1.0,,,,0.0,,,16.3,1250.0,,,,,,,
1991-11-12T00:00:00,922.0,GHCND:USW00014764,0.04,0.0,0.0,44.0,29.0,,1.0,,,1.0,437.0,,,11.4,1250.0,,,,,,,
1991-11-13T00:00:00,1417.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,29.0,,,,,,51.0,,,4.0,1850.0,,,,,,,
1991-11-14T00:00:00,1543.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,30.0,,1.0,,,,62.0,,,6.0,1452.0,,,,,,,
1991-11-15T00:00:00,2012.0,GHCND:USW00014764,0.05,0.0,0.0,46.0,26.0,1.0,1.0,,,,7.0,,,6.5,1408.0,,,,,,,
1991-11-16T00:00:00,2307.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,31.0,1.0,,,,1.0,24.0,,,11.2,2150.0,,,,,,,
1991-11-17T00:00:00,1035.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,28.0,,,,,,500.0,,,15.0,850.0,,,,,,,
1991-11-18T00:00:00,1430.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,23.0,,,,,,494.0,,,6.0,1450.0,,,,,,,
1991-11-19T00:00:00,1412.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,30.0,,,,,,340.0,,,3.8,1354.0,,,,,,,
1991-11-20T00:00:00,2223.0,GHCND:USW00014764,0.0,0.0,0.0,71.0,44.0,,,,,,350.0,,,8.7,2152.0,,,,,,,
1991-11-21T00:00:00,148.0,GHCND:USW00014764,0.04,0.0,0.0,64.0,47.0,,1.0,,,,39.0,,,5.8,152.0,,,,,,,
1991-11-22T00:00:00,1437.0,GHCND:USW00014764,1.02,0.0,0.0,48.0,42.0,1.0,1.0,,,,0.0,,,9.2,2252.0,,,,,,,
1991-11-23T00:00:00,402.0,GHCND:USW00014764,0.89,0.0,0.0,44.0,41.0,1.0,1.0,,,,0.0,,,12.8,350.0,,,,,,,
1991-11-24T00:00:00,2312.0,GHCND:USW00014764,0.42,0.0,0.0,48.0,39.0,1.0,1.0,,,,0.0,,,7.8,2310.0,,,,,,,
1991-11-25T00:00:00,1528.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,31.0,,,,,1.0,424.0,,,13.9,1451.0,,,,,,,
1991-11-26T00:00:00,548.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,25.0,,,,,,532.0,,,9.4,151.0,,,,,,,
1991-11-27T00:00:00,1134.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,18.0,,,,,,546.0,,,6.5,1153.0,,,,,,,
1991-11-28T00:00:00,1222.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,32.0,,,,,,485.0,,,10.1,150.0,,,,,,,
1991-11-29T00:00:00,13.0,GHCND:USW00014764,0.01,0.0,0.0,51.0,37.0,,1.0,,,1.0,410.0,,,7.2,250.0,,,,,,,
1991-11-30T00:00:00,1607.0,GHCND:USW00014764,0.03,0.0,0.0,51.0,35.0,1.0,1.0,,,1.0,0.0,,,9.6,1550.0,,,,,,,
1991-12-01T00:00:00,733.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,41.0,1.0,,,,,0.0,,,6.9,650.0,,,,,,,
1991-12-02T00:00:00,1910.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,24.0,,,,,,208.0,,,13.4,1950.0,,,,,,,
1991-12-03T00:00:00,1609.0,GHCND:USW00014764,0.92,5.1,4.0,27.0,18.0,1.0,1.0,,,1.0,0.0,,,13.6,728.0,,,,,,,
1991-12-04T00:00:00,1750.0,GHCND:USW00014764,0.16,0.0,4.0,34.0,13.0,1.0,1.0,,,1.0,339.0,,,11.4,1750.0,,,,,,,
1991-12-05T00:00:00,1300.0,GHCND:USW00014764,0.0,0.0,4.0,22.0,10.0,,,,,,546.0,,,10.3,1051.0,,,,,,,
1991-12-06T00:00:00,948.0,GHCND:USW00014764,0.23,4.7,7.0,19.0,5.0,1.0,,,,1.0,255.0,,,8.5,942.0,,,,,,,
1991-12-07T00:00:00,1622.0,GHCND:USW00014764,0.22,2.5,8.0,30.0,6.0,1.0,,,,1.0,0.0,1.0,,3.8,1157.0,,,,,,,
1991-12-08T00:00:00,903.0,GHCND:USW00014764,0.0,0.0,9.0,30.0,20.0,,1.0,,,1.0,95.0,,,7.6,1050.0,,,,,,,
1991-12-09T00:00:00,1402.0,GHCND:USW00014764,0.02,0.0,7.0,51.0,27.0,1.0,1.0,,,,0.0,1.0,,6.7,1352.0,,,,,,,
1991-12-10T00:00:00,1007.0,GHCND:USW00014764,0.0,0.0,3.0,42.0,22.0,,,,,,225.0,,,6.0,1050.0,,,,,,,
1991-12-11T00:00:00,1158.0,GHCND:USW00014764,0.0,0.0,3.0,44.0,22.0,,,,,,420.0,,,7.4,1350.0,,,,,,,
1991-12-12T00:00:00,2255.0,GHCND:USW00014764,0.0,0.0,3.0,46.0,23.0,,,,,,420.0,,,7.4,2050.0,,,,,,,
1991-12-13T00:00:00,240.0,GHCND:USW00014764,0.1,0.0,1.0,52.0,42.0,1.0,1.0,,,,0.0,,,10.3,222.0,,,,,,,
1991-12-14T00:00:00,2358.0,GHCND:USW00014764,0.43,0.0,0.0,45.0,36.0,1.0,1.0,,,,0.0,,,7.8,2351.0,,,,,,,
1991-12-15T00:00:00,558.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,25.0,,,,,1.0,518.0,,,14.8,550.0,,,,,,,
1991-12-16T00:00:00,1711.0,GHCND:USW00014764,0.0,0.1,0.0,25.0,11.0,1.0,,,,1.0,22.0,,,9.4,2059.0,,,,,,,
1991-12-17T00:00:00,1924.0,GHCND:USW00014764,0.42,6.1,0.0,22.0,5.0,1.0,,,,1.0,381.0,,,7.6,2350.0,,,,,,,
1991-12-18T00:00:00,355.0,GHCND:USW00014764,0.2,3.0,9.0,27.0,13.0,1.0,,,,1.0,278.0,,,12.3,617.0,,,,,,,
1991-12-19T00:00:00,1324.0,GHCND:USW00014764,0.0,0.0,7.0,24.0,7.0,,,,,,367.0,,,9.4,1450.0,,,,,,,
1991-12-20T00:00:00,1413.0,GHCND:USW00014764,0.0,0.0,6.0,31.0,-2.0,,,,,,505.0,,,6.0,1953.0,,,,,,,
1991-12-21T00:00:00,1507.0,GHCND:USW00014764,0.09,0.7,5.0,40.0,24.0,,1.0,,,1.0,61.0,,,10.1,1453.0,,,,,,,
1991-12-22T00:00:00,2200.0,GHCND:USW00014764,0.0,0.0,5.0,38.0,22.0,,,,,,395.0,,,7.2,2254.0,,,,,,,
1991-12-23T00:00:00,426.0,GHCND:USW00014764,0.01,0.0,4.0,37.0,18.0,1.0,1.0,,,1.0,134.0,,,4.9,350.0,,,,,,,
1991-12-24T00:00:00,2103.0,GHCND:USW00014764,0.0,0.0,4.0,34.0,9.0,,,,,,515.0,,,10.7,1451.0,,,,,,,
1991-12-25T00:00:00,1052.0,GHCND:USW00014764,0.0,0.0,4.0,24.0,6.0,,,,,,536.0,,,8.9,1250.0,,,,,,,
1991-12-26T00:00:00,2103.0,GHCND:USW00014764,0.0,0.0,4.0,27.0,1.0,,,,,,483.0,,,6.7,2235.0,,,,,,,
1991-12-27T00:00:00,1103.0,GHCND:USW00014764,0.0,0.0,4.0,37.0,21.0,,,,,,492.0,,,7.8,1152.0,,,,,,,
1991-12-28T00:00:00,717.0,GHCND:USW00014764,0.0,0.0,4.0,42.0,15.0,,,,,,496.0,,,4.7,50.0,,,,,,,
1991-12-29T00:00:00,2348.0,GHCND:USW00014764,1.17,0.0,4.0,40.0,18.0,1.0,1.0,,,,74.0,,,6.7,2352.0,,,,,,,
1991-12-30T00:00:00,1233.0,GHCND:USW00014764,0.09,0.3,2.0,36.0,15.0,1.0,1.0,,,1.0,300.0,,,15.7,1151.0,,,,,,,
1992-10-01T00:00:00,1107.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,30.0,,,,,1.0,634.0,,,9.8,950.0,,,,,,,
1992-10-02T00:00:00,1319.0,GHCND:USW00014764,0.0,0.0,0.0,67.0,30.0,,1.0,,,,297.0,,,10.7,1352.0,,,,,,,
1992-10-03T00:00:00,1522.0,GHCND:USW00014764,0.0,0.0,0.0,75.0,51.0,,,,,,603.0,,,12.1,1155.0,,,,,,,
1992-10-04T00:00:00,1150.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,40.0,,,,,,627.0,,,11.0,1250.0,,,,,,,
1992-10-05T00:00:00,913.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,36.0,,,,,,664.0,,,12.8,952.0,,,,,,,
1992-10-06T00:00:00,948.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,37.0,,,,,,688.0,,,8.1,952.0,,,,,,,
1992-10-07T00:00:00,1255.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,35.0,,,,,,685.0,,,4.7,1452.0,,,,,,,
1992-10-08T00:00:00,1223.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,39.0,1.0,,,,,682.0,1.0,,5.1,1251.0,,,,,,,
1992-10-09T00:00:00,1918.0,GHCND:USW00014764,0.08,0.0,0.0,60.0,43.0,1.0,1.0,1.0,,,143.0,1.0,,8.1,2151.0,,,,,,,
1992-10-10T00:00:00,501.0,GHCND:USW00014764,0.51,0.0,0.0,69.0,57.0,1.0,1.0,,,,166.0,1.0,,9.4,350.0,,,,,,,
1992-10-11T00:00:00,420.0,GHCND:USW00014764,0.02,0.0,0.0,62.0,56.0,1.0,1.0,,,,0.0,1.0,,5.8,427.0,,,,,,,
1992-10-12T00:00:00,1156.0,GHCND:USW00014764,0.35,0.0,0.0,63.0,47.0,1.0,1.0,,,,155.0,,,5.6,1352.0,,,,,,,
1992-10-13T00:00:00,2317.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,41.0,,1.0,,,,408.0,,,8.7,1452.0,,,,,,,
1992-10-14T00:00:00,902.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,42.0,,1.0,,,,364.0,,,7.2,851.0,,,,,,,
1992-10-15T00:00:00,637.0,GHCND:USW00014764,0.1,0.0,0.0,49.0,46.0,1.0,1.0,,,,0.0,,,5.6,1950.0,,,,,,,
1992-10-16T00:00:00,2340.0,GHCND:USW00014764,0.06,0.0,0.0,57.0,46.0,1.0,1.0,,,,0.0,1.0,,6.3,2313.0,,,,,,,
1992-10-17T00:00:00,1052.0,GHCND:USW00014764,0.02,0.0,0.0,59.0,33.0,1.0,1.0,,,,531.0,,,11.0,1052.0,,,,,,,
1992-10-18T00:00:00,1253.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,28.0,,,,,,330.0,,,5.6,1254.0,,,,,,,
1992-10-19T00:00:00,1431.0,GHCND:USW00014764,0.15,0.0,0.0,48.0,35.0,1.0,1.0,,,,106.0,,,10.3,951.0,,,,,,,
1992-10-20T00:00:00,2146.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,32.0,,,,,,500.0,,,8.7,1450.0,,,,,,,
1992-10-21T00:00:00,1008.0,GHCND:USW00014764,0.2,0.0,0.0,47.0,43.0,1.0,1.0,,,,0.0,,,4.7,952.0,,,,,,,
1992-10-22T00:00:00,951.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,39.0,1.0,,,,,21.0,,,9.6,950.0,,,,,,,
1992-10-23T00:00:00,1505.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,36.0,,,,,,549.0,,,8.9,1453.0,,,,,,,
1992-10-24T00:00:00,2339.0,GHCND:USW00014764,0.4,0.0,0.0,53.0,46.0,1.0,1.0,,,,114.0,,,8.3,2338.0,,,,,,,
1992-10-25T00:00:00,2056.0,GHCND:USW00014764,0.23,0.0,0.0,51.0,39.0,1.0,1.0,,,,0.0,,,15.0,2052.0,,,,,,,
1992-10-26T00:00:00,517.0,GHCND:USW00014764,0.13,0.0,0.0,50.0,35.0,,1.0,,,,150.0,,,11.4,251.0,,,,,,,
1992-10-27T00:00:00,1134.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,33.0,,,,,,509.0,,,10.5,1152.0,,,,,,,
1992-10-28T00:00:00,1435.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,26.0,,,,,,583.0,,,4.0,1250.0,,,,,,,
1992-10-29T00:00:00,1238.0,GHCND:USW00014764,0.14,0.0,0.0,54.0,32.0,1.0,1.0,,,,234.0,,,4.0,1250.0,,,,,,,
1992-10-30T00:00:00,600.0,GHCND:USW00014764,0.09,0.0,0.0,50.0,38.0,1.0,1.0,,,,348.0,,,9.4,1051.0,,,,,,,
1992-10-31T00:00:00,359.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,27.0,,,,,,437.0,,,6.9,854.0,,,,,,,
1992-11-01T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,28.0,,,,,,475.0,,,10.7,1052.0,,,,,,,
1992-11-02T00:00:00,906.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,26.0,,,,,,526.0,,,5.8,850.0,,,,,,,
1992-11-03T00:00:00,1038.0,GHCND:USW00014764,0.81,0.0,0.0,43.0,35.0,1.0,1.0,,,,0.0,,,6.7,1052.0,,,,,,,
1992-11-04T00:00:00,1844.0,GHCND:USW00014764,0.06,0.0,0.0,51.0,40.0,1.0,1.0,,,,0.0,1.0,,5.8,1852.0,,,,,,,
1992-11-05T00:00:00,937.0,GHCND:USW00014764,0.29,0.0,0.0,51.0,41.0,1.0,1.0,,,,21.0,,,5.8,550.0,,,,,,,
1992-11-06T00:00:00,1504.0,GHCND:USW00014764,0.13,0.0,0.0,49.0,35.0,1.0,1.0,,,,317.0,,,8.5,1252.0,,,,,,,
1992-11-07T00:00:00,1904.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,27.0,,,,,,329.0,,,10.3,852.0,,,,,,,
1992-11-08T00:00:00,818.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,24.0,,,,,,503.0,,,10.3,750.0,,,,,,,
1992-11-09T00:00:00,1254.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,22.0,,,,,,594.0,,,6.3,1152.0,,,,,,,
1992-11-10T00:00:00,1147.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,18.0,,,,,,548.0,,,6.3,2350.0,,,,,,,
1992-11-11T00:00:00,1118.0,GHCND:USW00014764,0.16,0.0,0.0,47.0,36.0,1.0,1.0,,,,0.0,,,10.5,553.0,,,,,,,
1992-11-12T00:00:00,2326.0,GHCND:USW00014764,0.01,0.0,0.0,52.0,34.0,1.0,1.0,,,,86.0,,,8.7,2306.0,,,,,,,
1992-11-13T00:00:00,510.0,GHCND:USW00014764,0.43,0.0,0.0,58.0,36.0,1.0,1.0,,,,420.0,,,16.6,353.0,,,,,,,
1992-11-14T00:00:00,806.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,30.0,,,,,,557.0,,,10.7,650.0,,,,,,,
1992-11-15T00:00:00,1723.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,25.0,,,,,,483.0,,,5.6,1950.0,,,,,,,
1992-11-16T00:00:00,1021.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,25.0,,,,,,540.0,,,9.2,1051.0,,,,,,,
1992-11-17T00:00:00,954.0,GHCND:USW00014764,0.16,2.2,0.0,34.0,27.0,1.0,,,,1.0,88.0,,,6.0,950.0,,,,,,,
1992-11-18T00:00:00,942.0,GHCND:USW00014764,0.0,0.0,2.0,37.0,25.0,1.0,,,,1.0,478.0,,,6.3,1151.0,,,,,,,
1992-11-19T00:00:00,710.0,GHCND:USW00014764,0.0,0.0,0.0,35.0,22.0,,,,,1.0,475.0,,,6.3,653.0,,,,,,,
1992-11-20T00:00:00,749.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,16.0,,,,,,570.0,,,5.4,1254.0,,,,,,,
1992-11-21T00:00:00,1043.0,GHCND:USW00014764,0.05,0.0,0.0,50.0,29.0,1.0,1.0,,,,0.0,,,8.3,1151.0,,,,,,,
1992-11-22T00:00:00,1304.0,GHCND:USW00014764,0.11,0.0,0.0,64.0,49.0,1.0,1.0,,,,300.0,1.0,,7.2,1352.0,,,,,,,
1992-11-23T00:00:00,1154.0,GHCND:USW00014764,1.17,0.3,0.0,50.0,34.0,1.0,1.0,,,1.0,0.0,,,13.0,1150.0,,,,,,,
1992-11-24T00:00:00,44.0,GHCND:USW00014764,0.1,0.3,0.0,39.0,33.0,1.0,1.0,,,1.0,0.0,,,10.3,2350.0,,,,,,,
1992-11-25T00:00:00,17.0,GHCND:USW00014764,0.2,0.0,0.0,39.0,36.0,1.0,1.0,,,,0.0,,,6.3,2350.0,,,,,,,
1992-11-26T00:00:00,1048.0,GHCND:USW00014764,0.7,0.0,0.0,47.0,38.0,1.0,1.0,,,,0.0,1.0,,5.1,1135.0,,,,,,,
1992-11-27T00:00:00,1213.0,GHCND:USW00014764,0.01,0.0,0.0,53.0,31.0,1.0,1.0,,,,531.0,,,7.6,1051.0,,,,,,,
1992-11-28T00:00:00,1156.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,27.0,1.0,,,,,357.0,1.0,,3.8,1251.0,,,,,,,
1992-11-29T00:00:00,1248.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,29.0,1.0,,,,,317.0,1.0,,5.4,2250.0,,,,,,,
1992-11-30T00:00:00,1033.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,35.0,1.0,1.0,,,,317.0,,,6.7,1051.0,,,,,,,
1992-12-01T00:00:00,1407.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,28.0,1.0,,,,,193.0,,,4.9,1250.0,,,,,,,
1992-12-02T00:00:00,743.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,28.0,1.0,,1.0,,,297.0,,,5.4,2215.0,,,,,,,
1992-12-03T00:00:00,1152.0,GHCND:USW00014764,0.07,0.0,0.0,44.0,36.0,1.0,1.0,,,1.0,29.0,,,12.8,1153.0,,,,,,,
1992-12-04T00:00:00,1133.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,30.0,,,,,,395.0,,,7.8,1151.0,,,,,,,
1992-12-05T00:00:00,1853.0,GHCND:USW00014764,0.0,0.0,0.0,33.0,20.0,1.0,,,,1.0,134.0,,,13.6,1750.0,,,,,,,
1992-12-06T00:00:00,801.0,GHCND:USW00014764,0.0,0.0,0.0,33.0,19.0,,,,,,443.0,,,13.2,53.0,,,,,,,
1992-12-07T00:00:00,1543.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,26.0,,,,,,382.0,,,12.3,1552.0,,,,,,,
1992-12-08T00:00:00,1418.0,GHCND:USW00014764,0.0,0.0,0.0,26.0,13.0,,,,,,487.0,,,9.6,50.0,,,,,,,
1992-12-09T00:00:00,923.0,GHCND:USW00014764,0.0,0.0,0.0,29.0,10.0,,,,,,542.0,,,8.5,1350.0,,,,,,,
1992-12-10T00:00:00,2231.0,GHCND:USW00014764,0.01,0.1,0.0,27.0,13.0,,,,,1.0,259.0,,,9.4,2251.0,,,,,,,
1992-12-11T00:00:00,1250.0,GHCND:USW00014764,0.16,1.8,0.0,36.0,27.0,1.0,1.0,,,1.0,0.0,,,17.4,1252.0,,,,,,,
1992-12-12T00:00:00,1849.0,GHCND:USW00014764,0.0,0.0,1.0,36.0,29.0,1.0,,,,1.0,0.0,,,20.8,1950.0,,,,,,,
1992-12-13T00:00:00,1022.0,GHCND:USW00014764,0.0,0.0,1.0,37.0,31.0,,,,,,358.0,,,16.6,1351.0,,,,,,,
1992-12-14T00:00:00,234.0,GHCND:USW00014764,0.0,0.0,0.0,35.0,23.0,,,,,,450.0,,,6.9,350.0,,,,,,,
1992-12-15T00:00:00,1812.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,19.0,1.0,,,,,354.0,,,2.2,1453.0,,,,,,,
1992-12-16T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,24.0,1.0,1.0,1.0,,,47.0,,,8.9,1152.0,,,,,,,
1992-12-17T00:00:00,1801.0,GHCND:USW00014764,0.92,0.0,0.0,39.0,30.0,1.0,1.0,,,,0.0,,,4.3,1818.0,,,,,,,
1992-12-18T00:00:00,1233.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,22.0,,1.0,,,,430.0,,,8.5,1451.0,,,,,,,
1992-12-19T00:00:00,1944.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,18.0,,,,,,49.0,,,8.5,1951.0,,,,,,,
1992-12-20T00:00:00,1907.0,GHCND:USW00014764,0.08,0.0,0.0,46.0,30.0,1.0,1.0,,,,116.0,,,13.2,2150.0,,,,,,,
1992-12-21T00:00:00,348.0,GHCND:USW00014764,0.0,0.0,0.0,31.0,20.0,,,,,,488.0,,,8.1,351.0,,,,,,,
1992-12-22T00:00:00,1157.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,18.0,,,,,1.0,271.0,,,4.5,1150.0,,,,,,,
